1,1,1,1,3,6,6,7,7,9,13,14,14,14,16,16,17,18,21,24,26,27,30,30,30,31,31,33,34,35,35,41,41,41,43,44,45,45,47,48,48,50,51,52,52,53,55,56,60,62,62,63,65,66,67,67,69,71,75,76,77,78,80,81,81,81,83,87,88,89,90,90,91,93,93,93,94,95,96,97,97,98,99,100,103,108,110,111,112,113,114,115,116,116,117,118,118,119,119,120,123,129,130,131,132,134,135,135,137,139,140,141,142,144,144,145,149,150,153,155,156,156,156,157,159,160,161,165,165,168,168,169,170,171,171,176,180,180,186,186,187,188,188,189,191,195,196,200
1,1,1,1,3,6,6,7,7,9,13,14,14,14,16,16,17,18,21,24,26,27,30,30,30,31,31,33,34,35,35,41,41,41,43,44,45,45,47,48,48,50,51,52,52,53,55,56,72,73,87,88,91,93,95,96,97,109,116,116,121,129,133,135,137,138,140,147,152,154,154,156,157,166,166,169,171,174,181,188,197,198,201,203,209,210,213,216,217,218,221,225,233,237,252,254,255,256,261,262,263,266,279,280,284,285,287,293,297,298,301,304,309,309,310,312,315,316,318,318,326,331,336,337,341,350,370,372,376,381,382,383,386,387,396,401,401,402,407,407,411,418,424,426,429,431,435,437
3,3,2,3,4,8,8,9,8,11,15,15,15,16,18,17,19,19,23,25,28,29,31,32,32,33,32,35,35,37,36,43,43,43,45,45,47,46,49,49,49,52,53,53,53,55,57,58,73,74,88,90,93,95,97,98,98,110,117,118,123,131,135,136,139,140,141,149,154,156,155,158,159,167,168,171,173,175,183,190,198,199,202,204,210,211,215,217,218,220,223,227,234,238,254,255,256,257,262,264,264,267,280,282,286,287,289,294,299,299,302,306,310,311,312,313,317,318,319,319,327,333,338,339,342,351,372,374,378,383,383,385,388,388,398,403,402,404,409,408,412,420,425,428,431,433,437,438
3,4,2,5,17,19,27,28,28,29,35,40,41,43,47,51,52,55,72,73,87,88,91,93,95,96,97,109,116,116,121,129,133,135,137,138,140,147,152,154,154,156,157,166,166,169,171,174,181,188,197,198,201,203,209,210,213,216,217,218,221,225,233,237,252,254,255,256,261,262,263,266,279,280,284,285,287,293,297,298,301,304,309,309,310,312,315,316,318,318,326,331,336,337,341,350,370,372,376,381,382,383,386,387,396,401,401,402,407,407,411,418,424,426,429,431,435,437,438,445,447,451,463,464,473,476,478,479,479,486,487,491,494,495,510,519,520,522,526,528,532,533,533,544,549,558,560,562
4,5,3,17,19,27,28,28,29,35,40,41,43,47,51,52,55,72,73,87,88,91,93,95,96,97,109,116,116,121,129,133,135,137,138,140,147,152,154,154,156,157,166,166,169,171,174,181,188,197,198,201,203,209,210,213,216,217,218,221,225,233,237,252,254,255,256,261,262,263,266,279,280,284,285,287,293,297,298,301,304,309,309,310,312,315,316,318,318,326,331,336,337,341,350,370,372,376,381,382,383,386,387,396,401,401,402,407,407,411,418,424,426,429,431,435,437,438,445,447,451,463,464,473,476,478,479,479,486,487,491,494,495,510,519,520,522,526,528,532,533,533,544,549,558,560,562,566
4,5,3,17,19,27,28,28,29,35,40,41,43,47,51,52,55,72,73,87,88,91,93,95,96,97,109,116,116,121,129,133,135,137,138,140,147,152,154,154,156,157,166,166,169,171,174,181,188,197,198,201,203,209,210,213,216,217,218,221,225,233,237,252,254,255,256,261,262,263,266,279,280,284,285,287,293,297,298,301,304,309,309,310,312,315,316,318,318,326,331,336,337,341,350,370,372,376,381,382,383,386,387,396,401,401,402,407,407,411,418,424,426,429,431,435,437,438,445,447,451,463,464,473,476,478,479,479,486,487,491,494,495,510,519,520,522,526,528,532,533,533,544,549,558,560,562,566
8,9,6,20,22,29,32,30,32,39,42,43,63,50,59,68,59,79,76,91,90,93,96,99,99,104,111,120,118,128,133,136,143,140,145,144,151,156,156,157,158,160,170,173,173,176,178,186,193,201,201,205,206,213,214,216,218,220,227,225,235,239,239,256,256,264,261,272,273,266,274,281,282,287,288,290,297,305,302,306,307,316,313,314,316,318,320,332,321,330,335,339,344,357,357,372,380,380,385,385,386,389,389,404,404,406,404,410,413,414,422,430,430,434,437,438,441,441,449,454,455,465,467,478,481,482,489,482,488,490,493,497,497,514,522,524,525,529,532,536,541,535,555,552,561,563,566,570
23,24,21,35,37,44,47,45,47,54,57,58,78,65,74,83,74,94,91,106,105,108,111,114,114,119,126,135,133,143,148,151,158,155,160,159,166,171,171,172,173,175,185,188,188,191,193,201,208,216,216,220,221,228,229,231,233,235,242,240,250,254,254,271,271,279,276,287,288,281,289,296,297,302,303,305,312,320,317,321,322,331,328,329,331,333,335,347,336,345,350,354,359,372,372,387,395,395,400,400,401,404,404,419,419,421,419,425,428,429,437,445,445,449,452,453,456,456,464,469,470,480,482,493,496,497,504,497,503,505,508,512,512,529,537,539,540,544,547,551,556,550,570,567,576,578,581,585
