1,1,1,2,3,4,5,8,8,9,10,11,11,13,16,19,20,22,22,25,25,26,27,28,30,31,31,32,33,33,33,38,39,42,43,46,46,47,47,47,47,48,49,49,55,57,57,61,61,61,65,67,67,67,68,68,68,71,74,77,78,83,85,86,88,90,90,90,95,96,97,100,101,103,103,103,106,111,112,115,115,115,116,116,117,119,120,121,122,126,127,127,131,131,133,134,135,137,137,140,140,141,145,149,150,151,151,151,152,152,154,154,154,154,157,158,160,160,161,164,165,166,167,169,171,171,175,175,176,178,180,180,181,182,183,183,186,189,192,193,199
1,1,1,2,3,4,5,8,8,9,10,11,11,13,16,19,20,22,22,25,25,26,27,28,30,31,31,32,33,33,33,38,39,42,43,46,46,47,47,47,47,48,49,49,55,57,57,61,61,61,65,67,67,67,68,68,68,71,74,77,78,83,85,86,88,90,90,90,95,96,97,100,101,103,103,103,106,111,112,115,115,115,116,116,117,119,120,121,122,126,127,127,131,131,133,134,135,137,137,140,140,141,145,149,150,151,151,151,152,152,154,154,154,155,157,158,160,160,161,166,166,166,167,169,174,174,175,175,176,183,183,183,183,183,194,194,194,194,198,198,199
2,3,3,4,4,6,6,10,9,11,12,13,12,15,18,21,22,23,24,27,27,27,29,30,32,32,33,33,34,34,34,39,40,43,44,48,48,48,48,49,48,50,50,50,56,59,58,62,62,63,66,68,69,69,69,69,69,72,75,78,80,85,86,87,89,92,92,92,96,97,99,102,102,105,105,104,108,112,114,117,116,117,118,117,119,121,122,123,123,128,128,129,132,132,135,136,137,139,138,141,142,142,147,150,151,152,152,153,153,153,156,156,156,157,159,159,161,161,163,168,168,167,168,170,175,176,176,177,178,184,184,184,184,184,196,195,195,195,200,200,200
2,3,3,4,4,6,7,10,9,12,12,13,12,15,23,26,26,27,29,29,29,29,36,36,36,36,38,38,51,51,51,51,55,55,55,55,61,61,61,61,65,65,65,77,77,77,77,77,84,91,91,94,94,94,94,94,98,98,101,104,104,105,105,108,108,108,121,121,121,121,121,125,125,128,130,138,138,143,143,143,143,149,149,155,155,155,155,155,156,166,166,166,166,166,174,174,174,174,174,183,183,183,183,183,194,194,194,194,198,198,198,211,211,211,211,211,223,223,223,223,223,224,231,231,231,231,234,242,242,242,242,244,244,257,257,257,257,257,257,264,264
12,12,5,7,7,11,12,16,16,14,15,22,17,17,23,39,26,27,31,31,31,33,37,40,39,37,43,45,56,52,52,51,62,56,58,55,62,67,66,62,71,66,68,78,87,79,82,79,84,92,91,104,106,95,111,96,106,101,104,105,105,109,108,109,109,117,130,122,122,133,131,131,128,133,137,140,138,144,144,148,143,152,149,162,157,157,158,155,156,167,171,170,167,169,175,176,180,176,179,189,186,184,188,187,199,202,201,194,202,198,201,214,212,216,214,212,224,235,225,226,226,227,238,232,232,239,234,245,245,250,242,249,246,259,257,266,259,259,257,266,265
12,12,5,7,11,16,16,19,23,23,26,27,29,32,33,39,35,36,38,38,42,45,49,51,52,53,55,57,58,61,61,63,65,65,68,71,75,76,77,79,80,83,84,87,91,93,94,96,98,99,100,104,106,102,111,104,108,108,113,115,118,121,122,125,126,129,131,134,135,137,138,142,143,144,145,148,149,153,155,156,158,161,161,163,166,167,170,172,172,174,177,179,181,183,183,187,187,190,191,194,198,198,201,203,206,209,211,214,215,218,219,223,224,226,228,230,231,235,234,234,238,241,242,244,245,248,249,254,257,257,260,261,264,264,266,268,269,272,272,274,278
16,16,12,11,15,19,23,23,27,26,32,29,33,35,36,52,38,38,41,42,45,49,51,53,55,57,58,61,61,63,65,65,68,76,71,75,77,79,80,83,84,87,91,93,94,96,98,99,100,102,104,108,108,104,113,108,115,112,118,121,122,125,126,129,135,131,134,138,137,142,143,144,145,149,148,153,155,156,158,161,161,166,163,167,172,170,172,174,179,177,181,183,183,187,187,191,190,194,198,198,201,203,209,206,211,214,215,218,219,224,223,230,226,228,231,234,234,241,238,238,242,245,244,248,249,257,254,257,261,260,264,264,269,266,268,272,272,281,274,278,282
31,31,27,26,30,34,38,38,42,41,47,44,48,50,51,67,53,53,56,57,60,64,66,68,70,72,73,76,76,78,80,80,83,91,86,90,92,94,95,98,99,102,106,108,109,111,113,114,115,117,119,123,123,119,128,123,130,127,133,136,137,140,141,144,150,146,149,153,152,157,158,159,160,164,163,168,170,171,173,176,176,181,178,182,187,185,187,189,194,192,196,198,198,202,202,206,205,209,213,213,216,218,224,221,226,229,230,233,234,239,238,245,241,243,246,249,249,256,253,253,257,260,259,263,264,272,269,272,276,275,279,279,284,281,283,287,287,296,289,293,297
