1,1,1,1,1,1,2,5,6,7,10,14,14,17,18,19,20,20,21,23,23,24,24,24,26,26,27,27,28,29,29,32,33,35,37,38,38,42,42,45,47,48,49,51,53,54,54,55,57,58,59,59,60,62,64,65,65,67,67,69,70,70,72,73,73,76,77,77,78,80,80,82,86,90,91,93,95,95,95,96,98,101,101,101,102,102,103,105,106,106,107,108,108,112,113,116,116,116,117,121,122,125,128,130,131,131,132,132,134,134,134,135,136,136,139,139,142,144,144,144,145,145,146,146,149,151,153,153,153,154,157,159,161,162,163,163,164,165,166,166,168,170,174,175,181,182,185,185,186,187,190,190,191,191,193,193,193,197
1,1,1,1,1,1,2,5,6,7,10,14,14,17,18,19,20,20,21,23,23,24,24,24,26,26,27,27,28,29,29,32,33,35,37,38,38,42,42,52,52,57,62,77,80,80,86,88,93,100,100,100,102,104,105,108,110,113,113,115,125,128,129,132,134,136,143,156,156,158,161,168,171,182,183,187,193,198,201,204,204,205,206,207,208,210,210,217,220,225,244,246,247,249,249,250,260,260,261,265,265,266,271,279,281,287,292,292,311,315,324,330,336,340,342,346,350,352,363,365,374,377,384,387,388,388,389,399,400,403,405,414,415,421,422,424,426,426,429,432,439,440,443,449,460,477,480,485,486,488,489,492,508,512,514,521,527,530
2,2,2,2,3,3,3,6,8,8,12,15,16,19,20,20,22,21,22,24,24,26,26,25,28,27,29,28,29,31,30,33,34,36,39,40,40,43,43,54,54,58,63,78,82,82,87,89,95,102,102,102,103,105,107,109,112,115,115,116,127,130,130,133,135,137,144,157,158,160,163,169,173,183,185,188,195,200,203,206,205,206,208,209,210,211,211,219,222,227,246,247,249,250,251,251,262,262,263,266,267,267,273,281,282,289,294,293,312,317,325,332,337,341,343,347,352,354,365,366,376,378,385,389,390,390,390,400,401,404,406,416,416,422,423,425,427,427,430,433,441,442,445,451,461,478,481,487,487,490,490,494,509,514,515,522,529,531
2,4,4,9,13,20,22,34,34,52,52,57,62,77,80,80,86,88,93,100,100,100,102,104,105,108,110,113,113,115,125,128,129,132,134,136,143,156,156,158,161,168,171,182,183,187,193,198,201,204,204,205,206,207,208,210,210,217,220,225,244,246,247,249,249,250,260,260,261,265,265,266,271,279,281,287,292,292,311,315,324,330,336,340,342,346,350,352,363,365,374,377,384,387,388,388,389,399,400,403,405,414,415,421,422,424,426,426,429,432,439,440,443,449,460,477,480,485,486,488,489,492,508,512,514,521,527,530,536,543,549,553,554,574,574,576,582,585,587,588,589,602,602,604,605,606,607,621,633,646,657,663,666,672,673,676,676,684
4,4,9,13,20,22,34,34,52,52,57,62,77,80,80,86,88,93,100,100,100,102,104,105,108,110,113,113,115,125,128,129,132,134,136,143,156,156,158,161,168,171,182,183,187,193,198,201,204,204,205,206,207,208,210,210,217,220,225,244,246,247,249,249,250,260,260,261,265,265,266,271,279,281,287,292,292,311,315,324,330,336,340,342,346,350,352,363,365,374,377,384,387,388,388,389,399,400,403,405,414,415,421,422,424,426,426,429,432,439,440,443,449,460,477,480,485,486,488,489,492,508,512,514,521,527,530,536,543,549,553,554,574,574,576,582,585,587,588,589,602,602,604,605,606,607,621,633,646,657,663,666,672,673,676,676,684,685
4,4,9,13,20,22,34,34,52,52,57,62,77,80,80,86,88,93,100,100,100,103,104,105,108,110,113,113,115,125,128,129,132,134,136,143,156,156,158,161,168,171,182,183,187,193,198,201,204,204,205,208,208,208,212,213,217,220,225,244,246,247,249,249,251,260,260,261,265,265,267,271,279,281,287,292,292,311,315,324,330,336,340,342,346,350,352,363,365,374,377,384,387,388,388,390,399,400,403,405,414,415,421,422,424,426,427,430,432,439,440,443,449,460,477,480,485,486,488,489,492,508,512,514,521,527,530,536,543,549,553,554,574,574,576,582,585,587,588,589,602,602,604,605,606,607,621,633,646,657,663,666,672,673,676,676,684,685
6,6,11,20,23,26,37,36,56,54,60,64,81,82,84,88,92,100,103,104,104,106,108,108,112,112,115,115,118,127,131,131,135,138,140,152,160,159,161,168,171,173,186,191,191,196,202,205,208,208,208,214,212,213,214,217,221,222,228,249,248,251,252,252,257,263,263,267,268,277,271,273,281,283,292,295,298,321,319,329,334,339,344,344,349,361,361,366,367,377,381,387,390,391,391,397,402,403,405,409,418,419,431,426,427,430,431,432,435,441,448,445,464,464,481,484,489,492,490,491,497,510,515,519,523,531,534,540,551,554,557,558,578,582,579,589,588,591,590,592,604,604,607,610,610,610,625,637,653,661,667,673,676,675,679,678,690,689
21,21,26,35,38,41,52,51,71,69,75,79,96,97,99,103,107,115,118,119,119,121,123,123,127,127,130,130,133,142,146,146,150,153,155,167,175,174,176,183,186,188,201,206,206,211,217,220,223,223,223,229,227,228,229,232,236,237,243,264,263,266,267,267,272,278,278,282,283,292,286,288,296,298,307,310,313,336,334,344,349,354,359,359,364,376,376,381,382,392,396,402,405,406,406,412,417,418,420,424,433,434,446,441,442,445,446,447,450,456,463,460,479,479,496,499,504,507,505,506,512,525,530,534,538,546,549,555,566,569,572,573,593,597,594,604,603,606,605,607,619,619,622,625,625,625,640,652,668,676,682,688,691,690,694,693,705,704
