1,1,1,1,6,8,8,9,11,11,13,15,17,19,20,23,25,26,27,28,28,28,30,32,33,33,34,34,37,38,42,43,46,50,50,52,55,56,57,60,61,61,61,63,68,69,71,71,73,73,77,77,79,79,81,82,82,84,87,88,89,90,91,94,94,97,99,102,102,105,105,106,106,107,109,111,112,112,114,114,115,117,123,123,123,125,125,133,135,135,137,138,139,142,143,143,149,150,150,151,151,151,151,153,153,154,157,159,160,162,164,167,170,171,173,173,174,176,179,180,180,181,181,183,185,193,193,196,198,200
1,1,1,1,6,8,8,9,11,11,13,15,17,19,20,23,25,26,27,28,28,28,30,32,33,33,34,34,37,38,42,43,46,50,50,52,55,56,57,60,61,61,61,63,68,69,71,71,73,73,77,77,79,79,81,82,82,84,87,88,99,99,102,122,122,126,134,134,139,139,145,145,151,163,163,165,168,175,182,182,184,192,192,195,200,205,206,208,213,214,220,224,235,237,237,243,243,252,259,259,263,283,283,286,291,293,296,305,305,309,323,323,339,339,351,351,361,361,361,374,374,381,388,393,393,411,411,424,427,430
3,2,3,2,7,9,10,11,13,13,15,17,18,21,21,25,27,27,29,29,30,30,32,33,34,34,36,35,38,39,44,44,48,52,51,53,57,58,58,62,62,63,63,64,69,71,72,73,75,75,78,78,80,80,83,83,83,85,88,90,101,101,104,124,123,127,136,136,141,141,146,147,153,164,165,167,170,176,183,184,185,194,194,197,202,206,207,210,214,215,222,225,236,238,238,245,245,254,261,260,265,285,284,288,293,295,298,306,307,310,324,324,340,341,352,353,362,362,362,376,375,383,389,394,394,412,412,425,428,432
3,2,3,2,7,9,10,11,16,16,23,23,30,31,35,44,44,46,52,52,61,61,65,70,70,78,82,83,84,87,99,99,102,122,122,126,134,134,139,139,145,145,151,163,163,165,168,175,182,182,184,192,192,195,200,205,206,208,213,214,220,224,235,237,237,243,243,252,259,259,263,283,283,286,291,293,296,305,305,309,323,323,339,339,351,351,361,361,361,374,374,381,388,393,393,411,411,424,427,430,437,441,441,450,453,453,457,461,471,471,475,479,479,484,493,493,504,504,507,515,515,526,537,537,540,548,548,553,555,558
3,3,8,3,9,10,16,16,17,19,36,30,31,35,36,45,48,49,53,54,63,67,68,82,78,91,83,84,84,90,100,103,104,127,125,128,135,136,140,141,147,153,153,164,177,168,169,176,188,184,190,200,195,205,206,208,217,213,214,222,227,224,235,240,240,254,252,253,264,260,273,284,293,291,298,296,298,311,305,312,327,323,340,344,361,367,361,361,361,384,381,382,388,394,396,434,413,427,430,434,437,446,444,450,461,456,465,463,473,477,476,480,487,485,494,495,505,509,510,517,517,526,545,538,545,565,551,553,555,562
3,5,12,15,19,23,27,30,32,40,44,46,50,52,57,61,65,68,70,74,78,81,83,87,93,99,102,105,122,126,131,134,136,139,141,145,151,156,163,165,167,175,178,182,184,190,192,194,197,199,201,207,209,211,220,224,230,235,237,239,243,251,257,259,263,281,283,286,289,291,293,297,305,309,320,323,335,339,346,351,356,358,361,368,374,378,384,388,393,403,411,424,427,430,432,437,441,446,450,453,457,461,467,471,475,477,479,484,487,493,500,504,507,511,515,522,526,537,540,544,548,553,555,558,562,575,577,580,584,593
5,12,15,19,23,27,30,32,40,44,46,50,52,57,61,65,68,70,74,78,81,83,87,93,99,102,105,122,126,131,134,136,139,141,145,151,156,163,165,167,175,178,182,184,190,192,194,197,199,201,207,209,211,220,224,230,235,237,239,243,251,257,259,263,281,283,286,289,291,293,297,305,309,320,323,335,339,346,351,356,358,361,368,374,378,384,388,393,403,411,424,427,430,432,437,441,446,450,453,457,461,467,471,475,477,479,484,487,493,500,504,507,511,515,522,526,537,540,544,548,553,555,558,562,575,577,580,584,593,598
20,27,30,34,38,42,45,47,55,59,61,65,67,72,76,80,83,85,89,93,96,98,102,108,114,117,120,137,141,146,149,151,154,156,160,166,171,178,180,182,190,193,197,199,205,207,209,212,214,216,222,224,226,235,239,245,250,252,254,258,266,272,274,278,296,298,301,304,306,308,312,320,324,335,338,350,354,361,366,371,373,376,383,389,393,399,403,408,418,426,439,442,445,447,452,456,461,465,468,472,476,482,486,490,492,494,499,502,508,515,519,522,526,530,537,541,552,555,559,563,568,570,573,577,590,592,595,599,608,613
