1,1,1,3,4,4,6,8,9,10,10,11,12,14,15,17,18,20,20,21,24,24,29,30,31,32,34,39,42,42,43,49,54,54,56,57,58,59,61,63,66,68,69,72,73,73,75,75,76,77,78,79,81,82,83,84,84,85,85,86,91,91,92,97,97,99,104,105,106,106,106,110,111,113,120,124,126,127,127,129,130,132,133,134,134,136,139,139,140,141,144,145,146,147,147,148,151,151,156,156,157,158,159,160,161,161,164,165,167,167,169,170,172,172,173,175,176,178,180,180,181,181,181,181,182,184,188,189,191,191,192,196
1,1,1,3,4,4,6,8,9,10,10,11,12,14,15,17,18,20,20,21,24,24,29,30,31,32,34,39,42,42,43,49,54,54,56,57,58,59,61,63,66,68,69,72,73,73,75,75,76,77,78,79,81,82,83,85,90,90,90,90,107,107,107,114,114,114,124,124,124,134,134,134,136,162,162,162,162,171,171,171,182,182,182,201,205,205,205,205,219,219,219,226,226,226,226,259,259,259,259,270,270,270,294,294,294,294,308,308,308,308,320,320,320,320,337,337,337,337,357,357,357,357,362,369,371,371,371,374,394,394,394,403
3,2,2,5,6,5,7,9,11,12,12,12,13,16,16,18,20,22,22,22,26,26,31,31,33,33,35,40,43,43,45,50,55,55,58,59,60,60,62,64,68,70,71,73,75,74,77,77,77,78,80,81,83,83,84,86,92,91,92,92,109,108,108,116,116,116,126,125,125,136,136,136,137,164,163,163,163,173,172,173,184,183,184,203,207,206,206,207,221,221,221,227,228,228,228,260,261,260,261,271,272,271,296,295,296,295,309,310,309,310,321,322,322,321,339,339,338,339,359,358,358,358,364,370,372,372,372,375,395,395,396,404
3,2,2,5,6,5,7,9,11,12,12,12,13,30,30,30,30,51,51,51,51,71,71,71,71,85,90,90,90,90,107,107,107,114,114,114,124,124,124,134,134,134,136,162,162,162,162,171,171,171,182,182,182,201,205,205,205,205,219,219,219,226,226,226,226,259,259,259,259,270,270,270,294,294,294,294,308,308,308,308,320,320,320,320,337,337,337,337,357,357,357,357,362,369,371,371,371,374,394,394,394,403,403,422,422,422,422,425,431,431,452,452,452,452,467,467,467,467,479,479,479,491,491,491,491,497,497,513,513,513,522,522
4,4,4,10,9,9,9,15,12,19,13,14,23,34,32,31,31,54,55,52,54,75,80,72,75,85,94,91,98,92,109,119,107,126,117,114,126,126,145,138,137,134,139,163,164,165,188,172,174,175,191,183,195,201,210,206,211,209,223,221,219,232,227,232,226,274,261,262,262,277,271,272,297,301,298,299,311,311,315,309,327,324,324,330,342,339,341,344,362,363,363,363,376,369,376,375,374,375,404,406,394,412,405,437,425,427,428,433,436,442,453,454,453,455,480,472,471,468,482,480,480,501,492,492,499,498,498,514,517,513,523,527
4,6,8,10,13,17,21,27,30,34,38,45,51,57,64,67,71,75,78,81,85,90,92,96,103,107,111,114,117,121,124,127,131,134,136,148,151,159,162,167,169,171,174,180,182,190,195,198,201,205,209,211,215,219,222,224,226,230,247,250,259,262,267,270,274,282,287,294,298,302,304,308,311,315,317,320,324,331,334,337,348,350,353,357,360,363,365,369,371,373,376,378,382,394,403,413,418,420,422,424,428,431,440,445,449,452,456,460,464,467,471,475,479,481,485,489,491,493,497,500,504,507,513,517,520,522,528,531,536,539,543,549
6,8,10,13,17,21,27,30,34,38,45,51,57,64,67,71,75,78,81,85,90,92,96,103,107,111,114,117,121,124,127,131,134,136,148,151,159,162,167,169,171,174,180,182,190,195,198,201,205,209,211,215,219,222,224,226,230,247,250,259,262,267,270,274,282,287,294,298,302,304,308,311,315,317,320,324,331,334,337,348,350,353,357,360,363,365,369,371,373,376,378,382,394,403,413,418,420,422,424,428,431,440,445,449,452,456,460,464,467,471,475,479,481,485,489,491,493,497,500,504,507,513,517,520,522,528,531,536,539,543,549,551
21,23,25,28,32,36,42,45,49,53,60,66,72,79,82,86,90,93,96,100,105,107,111,118,122,126,129,132,136,139,142,146,149,151,163,166,174,177,182,184,186,189,195,197,205,210,213,216,220,224,226,230,234,237,239,241,245,262,265,274,277,282,285,289,297,302,309,313,317,319,323,326,330,332,335,339,346,349,352,363,365,368,372,375,378,380,384,386,388,391,393,397,409,418,428,433,435,437,439,443,446,455,460,464,467,471,475,479,482,486,490,494,496,500,504,506,508,512,515,519,522,528,532,535,537,543,546,551,554,558,564,566
