1,2,3,3,3,5,5,7,7,8,8,9,11,11,12,13,15,16,17,19,23,24,26,28,31,32,32,33,34,36,36,40,41,42,43,44,45,47,47,49,52,53,54,57,59,61,65,65,69,69,72,72,75,76,78,78,80,80,81,81,86,86,88,88,88,89,90,91,91,93,95,97,99,101,103,105,106,106,108,108,109,111,113,114,118,119,120,120,121,121,124,125,126,129,129,129,131,132,132,134,135,136,141,142,145,149,149,149,150,152,152,152,154,154,156,159,161,162,162,162,163,164,164,170,171,174,177,178,179,183,184,185,185,186,186,187,187,189,189,194
1,2,3,3,3,5,5,7,7,8,8,9,11,11,12,13,15,16,17,19,23,24,26,28,31,32,32,33,34,36,36,40,41,42,43,44,45,47,47,49,52,53,54,57,59,61,65,65,69,69,72,72,75,76,94,94,102,102,102,111,111,111,122,122,133,137,137,137,140,149,155,155,155,167,167,167,175,177,178,181,193,193,193,205,205,205,207,219,219,233,233,233,236,243,243,250,250,261,261,261,274,274,283,283,283,294,294,294,297,311,311,317,317,317,323,323,327,338,338,338,352,352,356,375,375,375,385,387,387,387,396,396,415,415,415,420,432,432,440,440
3,4,5,5,4,6,7,9,9,10,10,11,12,12,13,14,17,18,19,20,25,26,27,29,32,33,33,35,35,38,38,41,43,44,44,46,47,48,49,51,53,54,55,58,61,63,66,67,70,71,73,74,77,77,95,96,103,103,104,113,112,112,123,124,134,138,138,139,141,151,157,157,156,168,168,168,176,179,179,182,194,194,194,207,206,207,209,220,221,235,235,235,237,244,244,251,251,263,262,263,276,275,285,285,285,295,295,296,298,312,312,318,319,318,325,324,328,340,339,339,353,353,357,377,376,376,387,389,388,389,397,397,416,417,416,421,434,433,442,442
3,4,5,7,4,10,13,17,18,24,24,25,25,37,37,42,42,44,54,54,54,72,72,72,94,94,102,102,102,111,111,111,122,122,133,137,137,137,140,149,155,155,155,167,167,167,175,177,178,181,193,193,193,205,205,205,207,219,219,233,233,233,236,243,243,250,250,261,261,261,274,274,283,283,283,294,294,294,297,311,311,317,317,317,323,323,327,338,338,338,352,352,356,375,375,375,385,387,387,387,396,396,415,415,415,420,432,432,440,440,448,448,448,450,458,458,458,462,473,473,473,484,486,486,486,497,497,497,503,503,506,515,515,515,521,521,533,533,533,546
24,7,17,10,7,13,18,25,24,26,39,25,26,46,37,43,47,45,59,56,66,75,75,74,97,94,103,104,105,113,113,113,123,122,133,140,142,141,141,149,162,160,155,175,183,184,177,178,180,182,196,194,195,212,206,210,210,220,219,234,245,237,237,253,244,251,250,268,264,261,275,274,284,285,288,298,295,298,297,314,311,318,331,321,327,330,332,340,342,338,359,352,356,378,377,377,385,391,390,405,405,400,420,421,421,423,433,432,443,440,451,449,453,450,465,462,464,466,480,477,476,484,488,487,491,498,509,499,506,512,507,523,519,515,524,522,537,534,535,552
24,7,17,10,13,20,26,37,40,42,44,47,51,54,64,68,72,86,91,94,99,102,105,108,111,116,119,122,128,133,137,139,143,147,149,155,160,163,167,169,171,178,181,185,191,193,200,203,205,207,211,216,219,227,233,236,240,243,248,250,254,258,261,264,271,274,278,283,286,290,294,297,306,309,311,315,317,321,323,326,331,335,338,341,347,352,356,371,375,378,381,385,387,393,396,409,411,415,419,423,428,432,436,440,444,448,450,452,454,458,462,466,470,473,477,480,484,486,490,494,497,499,503,505,509,513,515,519,521,524,530,533,536,540,546,549,551,555,557,570
26,10,20,13,17,24,37,40,42,44,47,51,54,64,68,72,86,91,94,99,102,105,108,111,116,119,122,128,133,137,139,143,147,149,155,160,163,167,169,171,178,181,185,191,193,200,203,205,207,211,216,219,227,233,236,240,243,248,250,254,258,261,264,271,274,278,283,286,290,294,297,306,309,311,315,317,321,323,326,331,335,338,341,347,352,356,371,375,378,381,385,387,393,396,409,411,415,419,423,428,432,436,440,444,448,450,452,454,458,462,466,470,473,477,480,484,486,490,494,497,499,503,505,509,513,515,519,521,524,530,533,536,540,546,549,551,555,557,570,574
41,25,35,28,32,39,52,55,57,59,62,66,69,79,83,87,101,106,109,114,117,120,123,126,131,134,137,143,148,152,154,158,162,164,170,175,178,182,184,186,193,196,200,206,208,215,218,220,222,226,231,234,242,248,251,255,258,263,265,269,273,276,279,286,289,293,298,301,305,309,312,321,324,326,330,332,336,338,341,346,350,353,356,362,367,371,386,390,393,396,400,402,408,411,424,426,430,434,438,443,447,451,455,459,463,465,467,469,473,477,481,485,488,492,495,499,501,505,509,512,514,518,520,524,528,530,534,536,539,545,548,551,555,561,564,566,570,572,585,589
