1,1,1,3,3,11,12,13,16,19,19,19,20,20,20,21,25,25,26,28,29,31,34,35,35,36,36,37,37,39,40,43,44,47,48,50,53,53,54,55,56,56,57,57,57,57,58,58,58,60,65,66,68,69,71,72,74,75,77,78,79,80,80,81,81,82,84,85,85,86,87,88,90,91,92,93,95,98,102,103,103,104,105,106,107,110,115,115,116,119,120,121,122,122,124,124,125,128,129,129,129,129,131,132,135,136,136,136,137,139,141,143,146,146,147,147,148,150,151,152,156,156,156,157,158,158,159,161,162,163,165,166,169,169,169,169,170,171,172,172,173,173,173,177,177,181,181,182,183,184,185,186,187,187,191,191,192,195,196,199,199
1,1,1,3,3,11,12,13,16,19,19,19,20,20,20,21,25,25,26,28,29,31,34,35,35,36,36,37,37,39,40,43,44,47,48,50,53,53,54,55,56,56,57,57,57,57,58,58,58,60,66,66,81,81,85,91,91,91,91,91,109,111,111,111,111,111,126,126,126,126,126,143,149,149,149,158,158,158,158,158,169,169,188,188,188,188,188,210,210,210,210,210,229,229,229,229,229,249,249,249,249,249,272,272,272,272,272,287,287,287,287,331,331,331,331,331,345,345,345,345,345,367,367,367,367,367,373,373,391,391,395,403,403,403,403,403,429,429,429,429,429,445,445,445,445,445,466,468,468,468,473,473,473,496,496,496,496,496,517,517,517
2,2,3,5,4,12,13,15,17,21,21,21,21,21,22,23,26,26,28,30,30,33,36,36,37,37,37,38,39,41,41,45,45,48,50,51,54,54,56,56,57,58,58,59,59,58,60,60,60,62,67,67,83,82,87,92,92,92,93,92,111,112,113,112,113,112,128,128,128,128,127,144,151,151,150,160,160,160,159,159,171,171,189,189,189,189,189,212,211,212,212,212,230,230,230,231,231,251,250,250,251,251,273,274,273,273,274,288,289,288,288,333,333,333,332,333,346,346,347,346,346,368,369,369,368,368,374,375,393,392,396,404,404,405,404,404,430,430,430,430,431,446,447,446,446,447,467,470,469,470,474,474,474,498,497,498,497,498,519,518,519
2,2,3,5,4,12,13,15,17,21,22,22,22,22,22,49,49,49,49,49,66,66,81,81,85,91,91,91,91,91,109,111,111,111,111,111,126,126,126,126,126,143,149,149,149,158,158,158,158,158,169,169,188,188,188,188,188,210,210,210,210,210,229,229,229,229,229,249,249,249,249,249,272,272,272,272,272,287,287,287,287,331,331,331,331,331,345,345,345,345,345,367,367,367,367,367,373,373,391,391,395,403,403,403,403,403,429,429,429,429,429,445,445,445,445,445,466,468,468,468,473,473,473,496,496,496,496,496,517,517,517,517,517,532,532,532,532,532,550,554,554,554,554,554,577,577,577,577,577,581,598,598,598,618,618,622,626,626,634,634,634
3,4,7,8,5,16,18,19,18,21,24,23,23,30,29,54,53,57,63,51,70,66,88,81,85,93,94,92,92,92,109,115,112,113,114,120,130,132,128,130,131,143,153,151,149,162,165,162,172,164,171,169,192,189,192,189,188,216,212,215,212,214,231,233,233,230,231,251,251,251,257,250,274,274,276,273,290,289,290,288,292,336,340,332,332,332,348,358,349,346,350,374,374,370,370,383,375,376,398,391,395,404,408,406,410,412,430,433,430,431,430,456,446,450,449,446,466,477,474,468,479,484,473,500,504,499,498,503,519,524,519,520,525,542,535,538,541,534,550,557,555,557,555,558,585,583,590,583,577,588,599,599,598,623,618,622,629,626,636,636,646
3,7,11,14,18,22,26,33,37,46,49,54,58,60,64,66,77,81,85,89,91,96,99,102,106,109,111,114,117,119,122,126,130,133,137,139,143,149,152,156,158,160,164,166,169,173,177,188,195,199,201,203,210,213,218,222,226,229,233,236,240,243,249,252,257,266,268,272,278,280,284,287,312,314,318,328,331,333,337,339,343,345,352,355,359,363,367,370,373,376,381,385,389,391,395,398,403,413,417,421,425,429,433,436,438,443,445,451,457,460,463,466,468,473,479,482,489,492,496,503,506,510,513,517,520,523,527,529,532,535,540,542,544,550,554,558,560,564,568,577,581,584,586,589,593,598,609,614,618,622,624,626,630,634,638,643,646,649,651,654,657
7,11,14,18,22,26,33,37,46,49,54,58,60,64,66,77,81,85,89,91,96,99,102,106,109,111,114,117,119,122,126,130,133,137,139,143,149,152,156,158,160,164,166,169,173,177,188,195,199,201,203,210,213,218,222,226,229,233,236,240,243,249,252,257,266,268,272,278,280,284,287,312,314,318,328,331,333,337,339,343,345,352,355,359,363,367,370,373,376,381,385,389,391,395,398,403,413,417,421,425,429,433,436,438,443,445,451,457,460,463,466,468,473,479,482,489,492,496,503,506,510,513,517,520,523,527,529,532,535,540,542,544,550,554,558,560,564,568,577,581,584,586,589,593,598,609,614,618,622,624,626,630,634,638,643,646,649,651,654,657,665
22,26,29,33,37,41,48,52,61,64,69,73,75,79,81,92,96,100,104,106,111,114,117,121,124,126,129,132,134,137,141,145,148,152,154,158,164,167,171,173,175,179,181,184,188,192,203,210,214,216,218,225,228,233,237,241,244,248,251,255,258,264,267,272,281,283,287,293,295,299,302,327,329,333,343,346,348,352,354,358,360,367,370,374,378,382,385,388,391,396,400,404,406,410,413,418,428,432,436,440,444,448,451,453,458,460,466,472,475,478,481,483,488,494,497,504,507,511,518,521,525,528,532,535,538,542,544,547,550,555,557,559,565,569,573,575,579,583,592,596,599,601,604,608,613,624,629,633,637,639,641,645,649,653,658,661,664,666,669,672,680
