1,1,1,1,3,3,5,6,7,7,8,8,9,12,15,15,18,18,23,23,25,27,27,28,28,28,29,30,31,35,35,37,38,39,39,40,41,41,42,43,44,46,47,49,50,50,58,63,63,66,67,68,70,71,72,73,74,75,77,81,81,81,81,81,81,87,89,90,93,94,95,97,100,101,104,105,105,106,106,106,107,107,108,108,111,112,113,114,118,120,120,121,122,124,126,126,126,127,128,129,130,138,139,139,141,143,146,146,148,150,152,153,153,153,158,159,159,165,165,165,168,169,171,172,173,174,174,174,177,178,179,179,179,181,182,184,185,187,188,188,193,194,195,196,197
1,1,1,1,3,3,5,6,7,7,8,8,9,12,15,15,18,18,23,23,25,27,27,28,28,28,29,30,31,35,35,37,38,39,39,40,41,41,42,43,44,46,47,49,50,50,58,63,63,66,67,68,70,71,72,73,74,75,77,81,81,81,81,81,81,87,89,90,93,95,96,97,100,101,104,105,107,108,111,111,114,118,118,125,125,126,128,129,138,144,145,148,150,153,160,163,165,167,168,170,171,172,173,176,180,181,185,187,190,193,194,194,194,197,198,198,202,207,214,215,216,217,219,219,225,230,240,241,243,245,246,250,251,251,254,254,259,262,267,269,269,277,279,283,283
2,3,2,3,4,4,6,8,9,8,9,9,10,13,16,16,20,20,25,25,26,28,28,30,30,30,30,32,33,36,37,39,39,41,41,42,42,43,44,44,45,47,49,50,51,52,59,65,64,68,69,70,72,73,74,74,75,77,79,83,82,82,82,83,83,88,90,92,95,97,98,99,102,102,105,107,109,109,112,112,115,120,119,126,126,127,129,130,139,146,147,150,151,155,162,165,167,168,170,171,172,173,174,178,181,183,186,188,191,194,196,196,196,198,199,200,203,209,215,216,218,218,220,220,226,231,241,242,245,247,247,251,253,252,256,255,260,264,269,271,270,278,280,284,285
2,3,2,6,7,11,12,16,16,17,19,20,21,25,26,28,29,33,37,39,42,47,48,49,51,52,54,61,61,64,65,70,71,74,79,80,82,84,87,95,96,96,98,101,101,103,107,108,111,111,114,118,118,125,125,126,128,129,138,144,145,148,150,153,160,163,165,167,168,170,171,172,173,176,180,181,185,187,190,193,194,194,194,197,198,198,202,207,214,215,216,217,219,219,225,230,240,241,243,245,246,250,251,251,254,254,259,262,267,269,269,277,279,283,283,283,284,290,290,292,295,301,303,308,308,309,313,315,316,320,321,324,326,327,328,333,333,334,334,335,342,343,346,346,347
4,12,6,7,11,19,16,16,17,20,25,21,28,26,29,37,33,42,39,47,48,49,65,51,52,54,61,61,64,71,70,80,74,79,82,87,84,96,95,96,98,101,101,103,107,111,108,111,125,114,118,118,126,125,138,128,129,160,144,145,148,150,153,163,167,165,171,168,170,180,172,173,176,193,181,185,187,190,194,194,197,194,198,198,202,214,207,215,216,217,219,219,240,225,230,243,241,251,245,246,250,251,262,254,254,259,269,267,277,269,284,279,283,283,283,290,290,292,303,295,301,308,308,309,313,315,333,316,320,321,324,326,327,328,333,334,346,334,335,342,343,346,347,349,351
4,12,6,7,11,19,16,16,17,20,25,21,28,26,29,37,33,42,39,47,48,49,65,51,52,54,61,61,64,71,70,80,74,79,82,87,84,96,95,96,98,101,101,103,107,111,108,111,125,114,118,118,126,125,138,128,129,160,144,145,148,150,153,163,167,165,171,168,170,180,172,173,176,193,181,185,187,190,194,194,197,194,198,198,202,214,207,215,216,217,219,219,240,225,230,243,241,251,245,246,250,251,262,254,254,259,269,267,277,269,284,279,283,283,283,290,290,292,303,295,301,308,308,309,313,315,333,316,320,321,324,326,327,328,333,334,346,334,335,342,343,346,347,349,351
8,16,9,12,15,21,19,18,20,23,30,36,31,28,34,45,35,68,41,52,51,51,68,54,55,59,65,65,67,75,74,83,77,81,93,90,88,101,98,100,101,104,105,105,109,115,111,114,128,118,120,125,128,129,140,132,132,169,146,149,152,152,157,166,170,173,174,172,174,182,176,176,178,195,197,189,191,194,201,196,202,197,202,201,206,219,211,223,220,220,222,222,244,228,236,246,243,257,248,250,256,256,265,257,256,263,272,271,284,277,287,283,286,287,296,295,294,296,307,299,304,312,314,312,316,320,336,324,322,329,328,330,335,330,338,337,350,339,340,344,345,351,357,360,363
23,31,24,27,30,36,34,33,35,38,45,51,46,43,49,60,50,83,56,67,66,66,83,69,70,74,80,80,82,90,89,98,92,96,108,105,103,116,113,115,116,119,120,120,124,130,126,129,143,133,135,140,143,144,155,147,147,184,161,164,167,167,172,181,185,188,189,187,189,197,191,191,193,210,212,204,206,209,216,211,217,212,217,216,221,234,226,238,235,235,237,237,259,243,251,261,258,272,263,265,271,271,280,272,271,278,287,286,299,292,302,298,301,302,311,310,309,311,322,314,319,327,329,327,331,335,351,339,337,344,343,345,350,345,353,352,365,354,355,359,360,366,372,375,378
