1,1,1,1,2,2,4,5,8,8,9,13,18,19,20,21,22,22,24,25,25,30,31,33,34,34,35,36,40,42,42,44,44,45,49,52,52,52,59,61,62,62,62,62,64,65,65,65,66,67,71,73,75,75,76,76,76,78,81,86,87,89,90,91,92,92,93,93,95,99,99,100,104,107,107,108,109,114,115,117,117,118,120,121,121,122,122,124,127,128,129,131,131,132,133,136,136,141,142,142,143,146,150,152,155,155,156,156,158,158,160,163,163,165,166,166,169,169,173,173,173,174,177,177,178,182,184,187,188,190,196
1,1,1,1,2,2,4,5,8,8,9,13,18,19,20,21,22,22,24,25,25,30,31,33,34,34,35,36,40,42,42,44,44,45,49,52,52,52,59,61,62,62,62,62,64,65,65,65,66,67,71,78,80,84,87,98,99,101,102,111,112,115,117,119,119,119,122,126,133,143,147,148,157,159,159,161,165,168,171,175,183,190,191,202,207,215,218,220,222,227,234,236,237,241,247,254,255,257,264,270,270,273,274,276,277,278,281,282,285,286,290,292,297,301,302,307,322,326,328,328,330,331,333,338,347,352,361,363,364,370,371
3,2,3,2,4,3,5,7,10,9,11,14,19,20,21,23,23,24,25,27,26,31,33,35,35,35,36,37,41,43,44,45,45,46,50,53,53,53,60,63,63,64,64,63,66,66,66,66,67,68,72,79,81,85,88,100,101,102,104,112,113,117,118,120,121,120,124,127,134,144,149,149,158,161,160,163,167,169,172,176,184,191,192,204,208,216,219,221,224,229,235,238,239,242,249,255,257,258,265,272,271,275,276,277,278,280,282,284,287,287,291,294,298,302,303,309,324,328,329,329,332,332,335,339,349,354,362,364,366,371,372
3,2,18,20,26,26,29,32,35,36,42,47,51,56,57,58,59,61,63,65,67,78,80,84,87,98,99,101,102,111,112,115,117,119,119,119,122,126,133,143,147,148,157,159,159,161,165,168,171,175,183,190,191,202,207,215,218,220,222,227,234,236,237,241,247,254,255,257,264,270,270,273,274,276,277,278,281,282,285,286,290,292,297,301,302,307,322,326,328,328,330,331,333,338,347,352,361,363,364,370,371,373,379,379,385,385,385,386,387,401,403,406,412,414,416,419,427,429,442,448,452,455,468,480,483,486,489,496,496,498,500
15,18,20,26,26,29,32,35,36,42,47,51,56,57,58,59,61,63,65,67,78,80,84,87,98,99,101,102,111,112,115,117,119,119,119,122,126,133,143,147,148,157,159,159,161,165,168,171,175,183,190,191,202,207,215,218,220,222,227,234,236,237,241,247,254,255,257,264,270,270,273,274,276,277,278,281,282,285,286,290,292,297,301,302,307,322,326,328,328,330,331,333,338,347,352,361,363,364,370,371,373,379,379,385,385,385,386,387,401,403,406,412,414,416,419,427,429,442,448,452,455,468,480,483,486,489,496,496,498,500,504
15,18,20,26,26,29,32,35,36,42,47,51,56,57,58,59,61,63,65,67,78,80,84,87,98,99,101,102,111,112,115,117,119,119,119,122,126,133,143,147,148,157,159,159,161,165,168,171,175,183,190,191,202,207,215,218,220,222,227,234,236,237,241,247,254,255,257,264,270,270,273,274,276,277,278,281,282,285,286,290,292,297,301,302,307,322,326,328,328,330,331,333,338,347,352,361,363,364,370,371,373,379,379,385,385,385,386,387,401,403,406,412,414,416,419,427,429,442,448,452,455,468,480,483,486,489,496,496,498,500,504
20,21,24,28,30,33,35,46,39,46,49,56,60,61,61,63,69,65,67,70,82,84,88,93,102,110,108,121,114,115,117,123,121,123,129,126,130,138,147,150,150,160,161,163,164,168,170,173,179,196,193,195,204,209,218,222,229,225,230,237,239,239,245,249,259,259,261,268,273,276,276,276,278,279,280,283,286,290,289,292,294,308,305,306,311,330,329,330,332,334,334,340,345,351,355,366,367,373,373,375,383,383,388,389,389,388,388,391,404,406,409,415,421,421,423,433,433,444,452,456,457,475,484,485,489,493,498,501,507,504,507
35,36,39,43,45,48,50,61,54,61,64,71,75,76,76,78,84,80,82,85,97,99,103,108,117,125,123,136,129,130,132,138,136,138,144,141,145,153,162,165,165,175,176,178,179,183,185,188,194,211,208,210,219,224,233,237,244,240,245,252,254,254,260,264,274,274,276,283,288,291,291,291,293,294,295,298,301,305,304,307,309,323,320,321,326,345,344,345,347,349,349,355,360,366,370,381,382,388,388,390,398,398,403,404,404,403,403,406,419,421,424,430,436,436,438,448,448,459,467,471,472,490,499,500,504,508,513,516,522,519,522
