1,1,1,1,4,5,6,7,7,9,12,12,16,16,21,22,24,24,24,25,25,25,29,30,32,34,35,35,36,36,38,40,40,40,43,43,45,47,47,49,53,56,56,57,58,58,59,60,61,61,61,64,66,69,70,71,71,72,74,76,77,78,78,81,82,84,84,84,85,86,88,89,92,93,93,97,97,98,98,98,99,101,102,105,105,106,108,108,110,111,112,115,115,116,117,119,120,121,123,126,126,126,127,129,131,132,132,133,136,140,141,141,142,142,144,145,151,152,152,153,153,155,156,158,158,161,163,166,167,167,168,170,170,171,171,171,173,173,174,174,175,176,176,177,182,182,184,185,188,188,189,190,192,195,195,200
1,1,1,1,4,5,6,7,7,9,12,12,16,16,21,22,24,24,24,25,25,25,29,30,32,34,35,35,36,36,38,40,40,40,43,43,45,47,47,49,53,56,56,57,58,58,59,60,61,61,61,64,66,69,70,71,71,72,74,76,77,78,78,81,82,84,84,84,85,86,88,89,92,93,93,97,97,98,98,98,99,101,102,105,105,106,108,108,110,111,112,115,115,116,117,119,123,123,129,132,132,132,135,135,136,138,144,145,152,153,157,159,160,163,164,165,167,167,167,169,172,172,178,179,185,191,193,196,198,203,205,206,206,207,207,209,211,212,212,215,217,220,221,221,222,223,223,224,226,226,228,229,230,232,234,237
3,2,2,2,5,6,8,8,9,11,13,13,18,17,22,24,26,26,26,27,27,27,31,31,34,36,36,36,37,37,39,42,42,41,45,45,46,48,48,51,55,57,57,58,60,59,60,61,63,62,63,65,67,71,72,72,72,74,76,77,78,80,80,82,84,85,86,85,86,87,90,91,93,95,95,99,99,100,99,100,101,102,103,106,106,107,110,109,112,112,113,117,116,118,118,120,124,124,131,133,134,133,136,137,137,139,146,147,153,154,159,161,161,164,166,166,168,168,168,170,173,173,179,181,186,192,195,197,199,205,207,207,208,209,208,210,213,213,213,217,218,222,223,223,223,224,224,226,227,228,230,231,231,233,235,239
3,2,2,9,14,18,19,20,20,22,23,26,31,33,34,36,36,37,38,40,41,41,41,42,42,44,46,46,47,49,50,55,56,56,56,57,61,63,63,65,71,74,75,78,78,79,80,80,81,85,88,90,91,93,93,98,100,100,102,102,105,109,111,113,114,114,123,123,129,132,132,132,135,135,136,138,144,145,152,153,157,159,160,163,164,165,167,167,167,169,172,172,178,179,185,191,193,196,198,203,205,206,206,207,207,209,211,212,212,215,217,220,221,221,222,223,223,224,226,226,228,229,230,232,234,237,238,240,242,242,246,247,248,248,252,257,259,259,260,260,264,265,267,267,268,268,272,272,274,277,277,278,278,279,279,281
14,9,5,18,19,22,20,20,36,23,26,31,33,34,36,37,41,38,40,42,41,41,42,44,46,47,46,49,50,56,55,56,63,56,57,61,63,65,71,78,74,75,78,79,80,80,81,90,85,88,98,91,93,93,100,100,102,109,102,105,111,113,114,114,123,123,132,129,135,132,132,135,136,138,144,145,153,152,157,160,159,165,163,164,167,167,172,167,169,178,172,191,179,185,193,196,207,198,203,205,206,206,209,207,211,212,212,215,217,220,221,223,221,222,226,223,224,226,229,228,232,230,242,234,237,238,240,242,248,246,247,248,259,252,257,259,260,265,260,264,268,267,267,268,272,277,272,274,277,278,278,279,284,279,281,284
14,9,5,18,19,22,20,20,36,23,26,31,33,34,36,37,41,38,40,42,41,41,43,44,46,47,46,49,50,56,55,56,63,56,57,61,63,65,71,78,74,75,78,79,80,80,82,90,85,88,98,91,93,93,100,100,102,109,102,105,111,113,114,114,123,123,132,129,135,132,132,135,136,138,144,145,153,152,157,160,159,165,163,164,167,167,172,167,169,178,172,191,179,185,193,196,207,198,203,205,206,206,209,207,211,212,212,215,217,220,221,223,221,222,226,224,224,226,229,228,232,230,242,234,237,238,240,242,248,246,247,248,259,252,257,259,260,265,260,264,268,267,267,268,272,277,272,274,277,278,278,279,284,279,281,284
17,11,9,22,23,25,23,25,41,28,29,34,36,38,40,48,45,42,44,45,43,43,46,46,48,50,50,53,53,58,57,59,65,60,61,66,66,69,79,82,79,88,87,82,84,87,88,92,88,91,105,93,95,97,104,103,106,114,107,109,115,116,118,116,130,126,135,134,141,135,135,137,140,140,148,148,155,154,159,162,162,167,166,167,177,170,176,172,174,193,176,194,183,192,195,200,212,204,214,213,210,210,213,211,214,227,216,219,224,224,224,227,224,224,230,236,227,229,238,230,234,235,250,236,239,241,242,245,251,249,249,251,264,255,261,264,264,277,263,268,272,269,269,279,275,279,276,277,279,282,281,288,295,284,288,286
32,26,24,37,38,40,38,40,56,43,44,49,51,53,55,63,60,57,59,60,58,58,61,61,63,65,65,68,68,73,72,74,80,75,76,81,81,84,94,97,94,103,102,97,99,102,103,107,103,106,120,108,110,112,119,118,121,129,122,124,130,131,133,131,145,141,150,149,156,150,150,152,155,155,163,163,170,169,174,177,177,182,181,182,192,185,191,187,189,208,191,209,198,207,210,215,227,219,229,228,225,225,228,226,229,242,231,234,239,239,239,242,239,239,245,251,242,244,253,245,249,250,265,251,254,256,257,260,266,264,264,266,279,270,276,279,279,292,278,283,287,284,284,294,290,294,291,292,294,297,296,303,310,299,303,301
