1,1,1,1,6,6,7,7,11,11,21,22,23,23,24,25,25,27,27,28,34,34,35,35,38,38,38,39,41,41,42,42,44,45,46,48,51,52,53,57,59,59,59,60,62,62,71,72,72,74,74,76,77,79,80,81,81,82,83,84,88,88,91,94,95,95,95,96,98,100,100,101,101,102,105,107,109,109,111,115,120,121,121,126,126,126,126,129,134,135,135,136,138,139,143,145,146,147,151,151,151,151,152,155,155,158,158,166,167,171,171,171,172,174,175,178,179,180,180,180,182,182,182,182,184,185,186,188,188,194,199,199
1,1,1,1,6,6,7,7,11,11,21,22,23,23,24,25,25,27,27,28,34,34,35,35,38,38,38,39,41,41,42,42,44,45,46,48,51,52,53,57,59,59,59,60,62,62,71,72,72,74,74,76,77,79,80,81,81,82,83,84,88,88,91,94,95,95,95,96,98,100,100,101,101,102,105,107,109,109,111,115,120,121,121,126,126,126,126,129,134,135,135,136,138,139,143,145,146,147,151,151,151,151,152,155,155,158,158,166,167,171,171,171,172,174,175,178,179,180,180,180,182,182,182,186,186,186,186,188,190,194,199,199
3,3,3,3,7,8,8,9,12,13,23,23,24,24,25,27,27,29,28,29,36,35,37,37,40,39,39,40,42,43,43,44,45,47,48,50,53,53,54,58,60,61,60,61,64,63,72,73,74,75,75,78,78,80,82,83,82,83,85,85,89,90,93,96,97,97,97,97,99,101,102,103,102,104,107,109,111,110,113,116,122,122,122,128,127,128,128,130,135,137,137,137,140,141,145,146,147,149,152,153,152,153,154,157,156,159,160,167,169,173,172,173,174,175,177,179,181,181,182,182,183,184,183,188,188,188,188,189,191,195,201,201
3,3,3,3,7,8,8,9,12,13,23,23,24,24,26,29,31,33,33,34,37,38,41,41,42,43,43,52,52,52,52,57,60,60,65,65,65,74,74,74,88,88,88,88,90,90,94,94,103,103,103,103,107,107,109,110,112,112,118,118,118,120,122,128,129,130,130,136,136,136,141,143,143,143,143,146,146,150,150,153,153,157,157,159,159,170,170,170,170,178,178,178,178,186,186,186,186,188,190,190,195,195,195,196,200,200,201,208,209,209,209,209,216,216,216,216,220,220,221,222,225,225,230,230,230,238,238,238,238,245,245,245
11,8,3,7,8,9,13,10,15,14,26,29,38,31,33,33,34,41,41,37,47,42,43,45,43,50,43,53,61,61,59,59,67,60,66,75,66,79,78,75,92,91,90,89,98,97,95,95,111,107,128,107,111,109,110,113,114,114,132,119,122,129,138,130,131,130,130,137,137,137,141,145,148,154,145,148,152,159,153,156,160,159,160,160,161,171,171,173,175,180,181,179,179,189,189,191,187,204,192,191,198,205,196,196,201,204,204,208,212,210,210,210,224,217,217,222,226,221,224,232,227,226,232,235,231,242,240,240,241,248,255,246
11,8,3,7,11,14,15,17,18,21,26,29,38,31,34,34,39,42,42,46,49,50,52,57,58,60,62,64,65,68,71,74,77,86,86,88,90,90,94,94,96,98,99,103,103,105,107,110,112,112,128,114,116,118,120,120,123,124,134,126,134,136,138,139,140,141,143,146,146,150,150,153,153,156,157,158,159,162,166,170,170,172,174,176,178,179,184,185,186,188,188,190,192,192,195,196,199,204,200,201,204,207,208,209,211,213,214,216,217,220,220,222,224,225,228,230,230,234,234,237,238,241,241,243,245,248,249,254,257,258,262,263
15,11,9,11,14,17,18,21,24,23,30,34,42,34,38,39,42,50,46,49,52,58,57,60,65,62,64,68,74,71,77,86,86,88,90,90,94,94,96,98,99,103,103,107,105,112,110,112,114,116,134,118,120,120,124,123,126,134,139,129,136,138,140,141,146,143,146,150,150,153,153,157,156,158,159,162,166,170,170,174,172,176,178,179,185,184,186,188,188,192,190,192,195,196,199,200,201,208,204,204,207,209,211,214,213,216,217,220,220,224,222,225,228,230,230,234,234,238,237,241,241,245,243,248,249,254,257,258,263,262,265,270
30,26,24,26,29,32,33,36,39,38,45,49,57,49,53,54,57,65,61,64,67,73,72,75,80,77,79,83,89,86,92,101,101,103,105,105,109,109,111,113,114,118,118,122,120,127,125,127,129,131,149,133,135,135,139,138,141,149,154,144,151,153,155,156,161,158,161,165,165,168,168,172,171,173,174,177,181,185,185,189,187,191,193,194,200,199,201,203,203,207,205,207,210,211,214,215,216,223,219,219,222,224,226,229,228,231,232,235,235,239,237,240,243,245,245,249,249,253,252,256,256,260,258,263,264,269,272,273,278,277,280,285
