1,1,1,1,1,2,2,6,7,10,11,12,12,17,17,18,19,19,24,24,29,29,29,30,30,31,33,34,36,38,40,45,48,48,48,50,51,51,52,54,54,55,56,57,58,58,58,58,60,63,63,64,67,67,69,70,72,74,75,78,81,81,84,86,86,87,88,92,93,93,94,95,99,99,101,102,102,104,106,107,111,112,112,112,112,115,115,117,118,119,120,120,121,121,124,130,133,134,135,137,138,139,141,142,143,145,149,149,150,151,153,156,156,157,157,157,157,161,162,163,167,168,171,173,173,175,176,178,178,179,182,183,185,186,187,187,188,189,189,197,199
1,1,1,1,1,2,2,6,7,10,11,12,12,17,17,18,19,19,24,24,29,29,29,30,30,31,33,34,36,38,40,45,48,48,48,50,51,51,52,54,54,55,56,57,58,58,58,58,60,63,63,64,67,67,69,70,72,74,75,78,81,81,84,86,86,87,88,92,93,93,94,95,99,99,101,102,102,104,106,107,111,112,112,112,112,115,115,117,118,119,120,120,121,123,126,130,137,141,145,145,146,146,151,151,153,153,156,157,158,158,159,160,161,165,175,175,181,181,184,186,187,188,188,189,189,191,193,199,200,202,202,202,203,204,204,205,205,212,214,215,216
3,2,2,3,3,4,4,7,8,12,13,13,14,18,19,20,20,21,26,26,31,31,30,32,31,33,35,35,38,39,42,47,49,49,50,51,52,52,54,55,56,57,57,59,59,59,60,59,61,65,65,66,69,68,71,72,73,75,77,79,83,82,85,87,88,88,90,93,94,94,95,96,101,100,103,104,103,106,107,109,113,114,113,113,113,116,117,118,120,120,122,121,123,125,128,131,139,143,147,147,148,147,152,153,155,155,158,159,159,160,161,161,163,166,177,176,183,182,185,187,188,189,190,190,190,192,194,201,202,203,203,203,205,206,205,207,206,213,216,216,217
3,2,2,4,5,5,6,7,8,12,13,15,20,31,36,37,40,40,44,44,46,49,49,49,49,55,56,59,61,64,64,64,65,66,67,67,68,68,69,70,72,74,75,78,79,83,85,85,86,86,90,91,92,94,94,94,97,97,97,101,102,116,117,123,126,129,137,141,145,145,146,146,151,151,153,153,156,157,158,158,159,160,161,165,175,175,181,181,184,186,187,188,188,189,189,191,193,199,200,202,202,202,203,204,204,205,205,212,214,215,216,216,222,224,226,227,229,231,235,237,238,242,242,243,243,245,251,252,254,256,256,260,260,263,264,267,270,270,273,274,275
5,2,4,7,5,6,11,7,10,15,31,20,36,40,37,40,44,46,44,49,49,49,49,55,61,56,59,65,64,64,64,66,67,67,70,68,68,69,72,75,74,83,78,79,91,85,85,86,86,90,92,94,94,97,94,97,123,97,101,102,116,117,126,137,129,141,145,146,145,146,151,151,156,153,153,158,157,158,159,160,175,161,165,181,175,184,181,187,186,188,188,193,189,189,191,202,199,200,202,202,204,203,205,204,205,214,212,215,216,222,216,224,226,229,227,231,235,237,238,242,242,243,243,252,245,251,254,256,256,264,260,260,263,267,275,270,270,273,274,276,276
5,2,4,7,5,7,11,8,10,15,31,20,36,40,37,40,44,46,44,49,49,49,52,55,61,56,59,65,64,64,67,68,68,69,70,69,71,71,72,75,74,83,78,79,91,85,85,86,86,90,92,94,94,97,95,97,123,98,101,102,116,117,126,137,129,141,145,146,145,146,151,151,156,153,154,158,157,162,163,164,175,166,166,181,175,184,181,187,186,188,188,193,189,190,191,202,199,200,202,203,204,203,206,206,206,214,212,215,216,222,216,224,226,229,227,231,235,237,238,242,242,245,250,252,251,254,254,256,256,264,260,260,263,267,275,270,270,273,274,276,276
7,9,7,9,8,11,15,12,14,20,41,28,40,44,41,42,46,49,55,53,52,61,57,59,67,58,68,68,69,67,69,71,70,71,72,72,73,78,75,78,77,86,81,84,94,87,89,97,89,94,95,98,96,101,98,102,126,103,104,105,119,121,130,139,131,143,149,149,151,154,154,154,166,162,158,164,163,166,167,166,177,170,176,184,186,188,184,191,189,191,190,195,200,195,193,206,203,203,206,206,206,207,210,209,210,216,215,219,220,226,218,231,228,231,235,235,253,239,250,251,245,259,254,254,254,256,258,260,260,270,263,270,265,269,280,274,272,277,276,279,279
22,24,22,24,23,26,30,27,29,35,56,43,55,59,56,57,61,64,70,68,67,76,72,74,82,73,83,83,84,82,84,86,85,86,87,87,88,93,90,93,92,101,96,99,109,102,104,112,104,109,110,113,111,116,113,117,141,118,119,120,134,136,145,154,146,158,164,164,166,169,169,169,181,177,173,179,178,181,182,181,192,185,191,199,201,203,199,206,204,206,205,210,215,210,208,221,218,218,221,221,221,222,225,224,225,231,230,234,235,241,233,246,243,246,250,250,268,254,265,266,260,274,269,269,269,271,273,275,275,285,278,285,280,284,295,289,287,292,291,294,294
