1,1,1,3,3,4,5,7,10,11,11,11,12,12,13,15,15,19,24,25,27,27,28,29,29,33,35,39,43,43,45,48,51,53,54,55,56,56,59,60,61,62,64,64,66,72,73,74,74,76,76,77,78,78,78,80,82,83,83,90,90,91,92,95,98,98,98,99,99,100,100,101,106,109,110,110,115,121,122,125,125,126,126,127,128,130,131,133,133,137,137,142,142,143,144,145,149,151,151,156,161,161,161,161,161,162,163,163,168,170,175,178,178,178,182,184,185,191,196,196
1,1,1,3,3,4,5,7,10,11,11,11,12,12,13,15,15,19,24,25,27,27,28,29,29,33,35,39,43,43,45,48,51,53,54,55,56,56,59,60,61,62,64,64,66,72,73,75,78,82,101,106,107,107,107,107,117,118,127,129,130,130,136,145,149,153,155,156,165,165,166,174,181,183,185,189,191,204,208,227,230,236,247,258,260,260,262,262,263,265,266,267,267,268,270,271,273,275,278,278,291,292,295,306,317,320,325,327,332,332,333,344,344,348,351,368,369,372,373,383
3,2,3,4,5,6,7,9,12,12,12,13,14,14,15,16,16,20,26,26,28,29,29,31,31,35,36,40,45,45,47,50,52,54,56,57,57,58,60,61,63,63,66,66,68,73,74,77,79,83,103,108,109,109,109,109,119,120,129,131,131,131,138,146,150,155,156,158,167,166,167,176,183,185,186,191,193,206,210,228,231,237,248,259,261,262,264,263,265,267,268,268,268,269,272,272,274,277,280,280,293,293,296,307,318,322,326,328,333,333,335,346,345,350,353,369,371,374,374,384
3,2,17,20,21,27,35,36,37,39,48,48,48,61,64,68,68,75,78,82,101,106,107,107,107,107,117,118,127,129,130,130,136,145,149,153,155,156,165,165,166,174,181,183,185,189,191,204,208,227,230,236,247,258,260,260,262,262,263,265,266,267,267,268,270,271,273,275,278,278,291,292,295,306,317,320,325,327,332,332,333,344,344,348,351,368,369,372,373,383,386,390,391,391,394,402,412,413,413,413,418,420,420,424,427,427,430,432,442,443,447,448,456,456,469,470,476,481,481,499
5,17,20,21,27,35,36,37,39,48,48,48,61,64,68,68,75,78,82,101,106,107,107,107,107,117,118,127,129,130,130,136,145,149,153,155,156,165,165,166,174,181,183,185,189,191,204,208,227,230,236,247,258,260,260,262,262,263,265,266,267,267,268,270,271,273,275,278,278,291,292,295,306,317,320,325,327,332,332,333,344,344,348,351,368,369,372,373,383,386,390,391,391,394,402,412,413,413,413,418,420,420,424,427,427,430,432,442,443,447,448,456,456,469,470,476,481,481,499,503
5,17,20,21,27,35,36,37,39,48,48,48,61,64,68,68,75,78,82,101,106,107,107,107,107,117,118,127,129,130,130,136,145,149,153,155,156,165,165,166,174,181,183,185,189,191,204,208,227,230,236,247,258,260,260,262,262,263,265,266,267,267,269,271,272,273,275,278,278,291,292,295,306,317,320,325,327,332,332,333,344,344,348,351,368,369,372,373,383,386,390,391,391,394,402,412,413,413,413,418,420,420,424,427,427,430,432,442,443,447,448,456,456,469,470,476,481,481,499,503
9,27,23,23,30,44,38,40,51,52,51,50,65,66,70,75,79,82,86,104,110,111,109,109,109,119,121,136,133,136,132,139,149,152,157,159,161,168,167,170,176,184,196,189,193,195,209,212,231,234,246,251,262,262,262,265,266,273,269,272,272,273,271,275,275,275,279,280,280,294,295,298,309,321,329,328,331,337,334,335,348,346,357,357,371,372,376,377,389,388,394,396,395,396,406,416,419,415,416,422,432,425,430,429,430,434,438,444,445,450,453,460,461,473,474,478,489,485,504,507
24,42,38,38,45,59,53,55,66,67,66,65,80,81,85,90,94,97,101,119,125,126,124,124,124,134,136,151,148,151,147,154,164,167,172,174,176,183,182,185,191,199,211,204,208,210,224,227,246,249,261,266,277,277,277,280,281,288,284,287,287,288,286,290,290,290,294,295,295,309,310,313,324,336,344,343,346,352,349,350,363,361,372,372,386,387,391,392,404,403,409,411,410,411,421,431,434,430,431,437,447,440,445,444,445,449,453,459,460,465,468,475,476,488,489,493,504,500,519,522
