1,1,1,2,3,6,7,7,10,11,13,13,13,14,17,20,20,21,22,23,23,24,24,25,27,28,32,32,34,36,36,37,41,44,45,47,50,51,55,58,59,59,59,64,64,64,67,67,67,68,70,71,73,74,75,77,79,79,81,85,85,87,89,91,91,92,92,93,94,94,94,95,95,97,97,98,98,101,103,104,105,105,105,106,108,111,111,112,112,114,114,115,115,118,120,123,124,126,126,127,129,130,131,131,134,136,137,137,141,142,144,145,145,148,148,150,151,151,152,153,153,155,156,157,161,162,162,162,164,170,170,170,171,176,177,180,180,180,181,181,182,185,185,186,186,186,186,188,188,188,192,194,195
1,1,1,2,3,6,7,7,10,11,13,13,13,14,17,20,20,21,22,23,23,24,24,25,27,28,32,32,34,36,36,37,41,44,45,47,50,51,55,58,59,59,59,64,64,64,67,67,67,68,70,71,73,74,75,77,79,79,81,85,85,87,89,91,91,92,92,93,94,94,94,95,95,97,97,98,98,101,103,104,106,106,106,107,114,114,114,118,121,121,126,126,127,133,133,133,135,137,139,143,143,145,146,146,150,150,151,151,152,155,155,158,158,163,166,168,169,176,176,180,180,180,183,185,185,188,188,190,194,197,197,198,200,200,209,209,217,217,217,221,221,231,231,231,233,246,246,246,248,250,253,253,256
3,2,3,4,4,7,9,9,12,13,14,14,15,16,19,22,22,23,24,24,24,26,26,27,29,30,34,34,35,38,38,38,43,45,46,48,51,53,56,59,60,60,60,66,66,66,69,68,68,70,71,72,75,76,77,79,81,81,83,87,87,89,90,93,92,93,93,94,95,95,95,96,96,98,98,100,100,103,104,106,108,107,107,108,116,116,115,119,123,122,127,128,129,135,135,134,136,139,141,144,144,146,148,148,151,151,153,153,154,157,157,160,159,164,168,170,171,178,177,181,181,181,185,187,187,190,189,192,195,199,198,199,202,201,210,211,219,218,218,223,223,232,232,233,234,248,247,247,249,251,255,255,257
3,2,3,4,6,7,11,12,12,13,19,20,24,26,28,29,30,30,33,35,35,36,38,43,44,45,45,46,48,53,53,53,57,64,64,64,68,72,72,74,79,79,79,81,84,86,95,95,97,98,106,106,106,107,114,114,114,118,121,121,126,126,127,133,133,133,135,137,139,143,143,145,146,146,150,150,151,151,152,155,155,158,158,163,166,168,169,176,176,180,180,180,183,185,185,188,188,190,194,197,197,198,200,200,209,209,217,217,217,221,221,231,231,231,233,246,246,246,248,250,253,253,256,257,259,259,276,276,282,282,282,286,292,292,292,297,297,297,305,305,305,308,309,312,313,316,317,322,322,324,327,333,336
19,2,6,20,7,11,12,12,12,26,24,29,30,28,35,30,33,35,43,38,36,50,44,49,45,45,45,46,49,58,54,58,58,68,70,69,77,75,74,75,87,86,81,82,87,97,98,100,100,99,109,107,127,110,114,121,118,119,123,122,128,128,130,143,139,135,137,146,145,143,146,151,151,150,150,156,153,151,154,163,156,166,168,185,172,169,171,178,177,180,182,185,187,190,186,191,194,198,194,199,199,213,204,203,210,209,218,219,222,224,223,236,232,234,241,256,250,248,252,251,260,257,258,258,262,261,279,276,289,287,282,287,293,294,295,299,298,301,306,313,324,308,310,317,316,319,317,338,327,336,333,337,337
19,2,6,20,7,11,13,16,18,27,29,30,34,34,36,36,40,40,43,42,46,50,48,52,53,57,57,60,64,67,71,72,73,76,77,79,80,84,86,93,95,96,97,101,105,106,107,110,114,114,117,121,127,121,124,126,129,131,133,134,135,138,138,143,142,142,145,146,145,150,150,152,154,155,157,158,160,162,165,169,172,176,178,185,180,180,183,183,187,188,190,194,194,197,198,200,200,207,209,212,216,217,219,221,227,230,231,233,237,246,246,248,250,252,253,256,255,258,259,261,268,276,281,282,286,288,292,292,295,296,297,301,305,305,308,309,312,313,315,317,324,321,322,324,326,327,330,338,331,336,334,342,344
27,5,9,30,18,13,16,20,24,29,34,34,36,36,40,40,44,42,46,48,50,53,52,57,57,71,60,64,67,72,73,76,77,80,79,86,84,95,93,96,97,106,101,105,107,110,114,114,117,121,121,126,131,124,128,129,133,134,135,138,138,142,142,145,145,144,149,150,150,154,152,155,158,157,160,178,162,165,169,172,176,180,180,188,183,183,187,186,190,194,194,198,197,200,200,212,207,209,217,216,219,221,230,227,231,233,246,237,246,250,248,252,253,256,255,259,258,268,261,276,281,282,288,286,292,292,295,296,297,305,301,305,308,309,312,313,315,317,322,321,326,324,324,327,330,331,334,344,336,342,342,345,355
42,20,24,45,33,28,31,35,39,44,49,49,51,51,55,55,59,57,61,63,65,68,67,72,72,86,75,79,82,87,88,91,92,95,94,101,99,110,108,111,112,121,116,120,122,125,129,129,132,136,136,141,146,139,143,144,148,149,150,153,153,157,157,160,160,159,164,165,165,169,167,170,173,172,175,193,177,180,184,187,191,195,195,203,198,198,202,201,205,209,209,213,212,215,215,227,222,224,232,231,234,236,245,242,246,248,261,252,261,265,263,267,268,271,270,274,273,283,276,291,296,297,303,301,307,307,310,311,312,320,316,320,323,324,327,328,330,332,337,336,341,339,339,342,345,346,349,359,351,357,357,360,370
