1,1,1,1,1,3,7,8,11,14,17,19,20,20,21,22,24,25,26,26,27,30,32,34,34,36,37,38,42,43,43,45,47,49,50,53,56,57,57,59,59,60,62,62,62,63,67,67,67,68,69,69,71,71,72,74,77,78,79,79,82,85,85,85,85,87,88,88,90,92,98,100,100,101,104,105,107,109,110,111,112,112,112,117,117,121,125,127,127,130,130,135,135,136,137,137,138,139,141,149,150,150,150,152,154,154,155,156,157,157,157,158,159,161,161,161,162,162,164,166,166,168,171,171,173,174,174,176,178,181,187,188,190,191,192,198,198,200
1,1,1,1,1,3,7,8,11,14,17,19,20,20,21,22,24,25,26,26,27,30,32,34,34,36,37,38,42,43,43,45,47,49,50,53,56,57,57,59,59,60,62,62,62,63,67,67,67,68,69,69,71,71,72,74,77,86,86,86,86,86,108,108,108,108,108,126,126,126,126,126,149,149,149,149,149,174,174,174,174,174,177,196,196,199,199,199,199,218,222,222,222,222,222,238,238,238,238,238,255,255,255,255,255,277,286,286,286,286,286,304,304,304,304,304,326,326,326,326,326,345,345,345,345,345,365,365,365,365,365,368,388,388,395,395,395,395
2,3,2,2,2,5,9,9,12,15,19,20,21,22,22,24,26,27,28,28,28,31,33,36,36,38,39,39,43,44,45,46,48,51,51,55,57,58,58,61,61,61,64,63,64,65,69,68,69,70,71,71,72,72,74,75,78,87,88,87,87,88,110,110,109,110,110,128,127,127,127,128,150,151,151,151,150,175,175,175,175,175,179,198,198,200,200,200,200,219,224,223,224,224,224,239,239,239,239,239,257,256,257,257,256,278,287,288,288,287,287,305,306,306,306,306,327,327,327,327,328,347,347,347,346,346,366,366,366,367,366,369,389,389,396,397,397,396
2,3,2,2,2,5,9,9,12,15,19,20,21,22,22,24,29,44,44,44,44,44,65,65,65,65,65,86,86,86,86,86,108,108,108,108,108,126,126,126,126,126,149,149,149,149,149,174,174,174,174,174,177,196,196,199,199,199,199,218,222,222,222,222,222,238,238,238,238,238,255,255,255,255,255,277,286,286,286,286,286,304,304,304,304,304,326,326,326,326,326,345,345,345,345,345,365,365,365,365,365,368,388,388,395,395,395,395,395,408,408,408,417,417,422,422,422,422,422,424,427,441,441,441,441,441,457,457,457,457,457,478,478,484,484,484,484,484
9,6,4,5,3,6,10,11,13,41,21,26,22,25,25,30,29,54,53,46,45,52,70,67,67,67,73,91,88,95,93,87,113,111,110,112,108,129,127,128,130,128,155,155,153,150,153,178,175,184,186,189,179,203,196,201,200,200,199,218,225,229,231,223,224,245,244,243,240,240,258,261,260,257,259,277,287,291,287,288,288,307,305,306,308,304,329,330,327,332,326,356,347,346,347,350,381,369,367,371,369,370,390,388,400,398,397,397,400,411,410,408,418,417,424,431,429,432,425,430,431,442,445,443,442,443,462,459,459,460,459,481,478,491,488,485,485,484
9,6,4,12,3,15,19,22,26,41,29,33,44,48,53,57,61,65,68,73,78,83,86,90,94,98,102,108,112,116,118,120,126,131,138,142,146,149,153,163,166,169,174,177,180,184,187,191,196,199,203,206,209,212,218,222,225,229,232,234,238,242,246,251,253,255,262,265,267,274,277,286,289,292,296,300,304,308,312,315,318,326,328,332,335,339,345,350,353,355,362,365,368,374,377,380,384,388,393,395,397,400,403,406,408,411,415,417,419,422,424,427,431,434,436,438,441,444,446,449,453,457,465,467,469,473,478,482,484,488,491,495,500,510,520,523,530,532
12,9,7,15,9,19,22,26,29,44,33,43,48,53,57,61,65,68,73,78,83,86,90,94,98,102,108,112,116,118,120,126,131,138,142,146,149,153,163,166,169,174,177,180,184,187,191,196,199,203,206,209,212,218,222,225,229,232,234,238,242,246,251,253,255,262,265,267,274,277,286,289,292,296,300,304,308,312,315,318,326,328,332,335,339,345,350,353,355,362,365,368,374,377,380,384,388,393,395,397,400,403,406,408,411,415,417,419,422,424,427,431,434,436,438,441,444,446,449,453,457,465,467,469,473,478,482,484,488,491,495,500,510,520,523,530,532,534
27,24,22,30,24,34,37,41,44,59,48,58,63,68,72,76,80,83,88,93,98,101,105,109,113,117,123,127,131,133,135,141,146,153,157,161,164,168,178,181,184,189,192,195,199,202,206,211,214,218,221,224,227,233,237,240,244,247,249,253,257,261,266,268,270,277,280,282,289,292,301,304,307,311,315,319,323,327,330,333,341,343,347,350,354,360,365,368,370,377,380,383,389,392,395,399,403,408,410,412,415,418,421,423,426,430,432,434,437,439,442,446,449,451,453,456,459,461,464,468,472,480,482,484,488,493,497,499,503,506,510,515,525,535,538,545,547,549
