1,2,5,6,7,7,7,7,8,11,11,13,19,19,20,21,26,27,28,32,34,35,35,35,36,36,38,39,39,42,45,46,47,48,50,51,53,54,55,55,57,57,63,64,64,64,66,66,69,70,70,71,74,74,76,77,77,79,81,82,83,84,89,92,93,94,97,98,98,99,99,101,106,106,110,114,115,116,118,118,119,123,124,126,129,130,130,131,132,134,135,136,136,136,136,137,141,141,146,147,149,150,150,153,157,158,159,160,168,169,169,170,171,174,175,175,177,181,181,181,183,184,184,187,188,189,190,190,194,196
1,2,5,6,7,7,7,7,8,11,11,13,19,19,20,21,26,27,28,32,34,35,35,35,36,36,38,39,39,42,45,46,47,48,50,51,53,54,55,55,57,57,63,64,64,64,75,79,81,94,95,105,106,112,113,116,116,121,124,129,135,137,137,139,139,140,143,147,147,149,153,156,160,162,171,172,178,181,183,187,194,198,203,204,210,212,223,226,227,228,230,241,243,256,259,260,261,279,279,281,283,285,288,291,297,303,305,305,308,309,310,312,314,317,320,323,329,333,337,337,339,340,352,358,366,374,374,379,389,395
2,3,7,7,8,8,9,8,9,12,13,15,21,21,22,22,27,28,30,33,36,36,36,36,37,37,39,41,40,44,47,47,48,49,51,53,55,56,56,57,58,59,64,65,65,65,77,80,82,95,97,106,108,114,115,117,118,123,126,130,136,138,138,141,141,142,144,149,149,150,154,157,161,163,172,174,180,183,184,188,195,199,204,205,211,214,224,228,229,230,232,242,244,257,261,262,262,280,281,282,284,287,289,293,298,305,307,307,309,310,312,314,315,318,321,324,330,335,338,339,340,341,353,359,367,375,376,381,391,396
2,6,10,11,12,24,34,40,41,45,47,47,60,62,62,63,75,79,81,94,95,105,106,112,113,116,116,121,124,129,135,137,137,139,139,140,143,147,147,149,153,156,160,162,171,172,178,181,183,187,194,198,203,204,210,212,223,226,227,228,230,241,243,256,259,260,261,279,279,281,283,285,288,291,297,303,305,305,308,309,310,312,314,317,320,323,329,333,337,337,339,340,352,358,366,374,374,379,389,395,398,399,404,407,409,418,420,424,426,428,429,434,437,440,442,446,456,461,462,469,470,477,478,478,483,488,488,490,495,500
6,10,11,12,24,34,40,41,45,47,47,60,62,62,63,75,79,81,94,95,105,106,112,113,116,116,121,124,129,135,137,137,139,139,140,143,147,147,149,153,156,160,162,171,172,178,181,183,187,194,198,203,204,210,212,223,226,227,228,230,241,243,256,259,260,261,279,279,281,283,285,288,291,297,303,305,305,308,309,310,312,314,317,320,323,329,333,337,337,339,340,352,358,366,374,374,379,389,395,398,399,404,407,409,418,420,424,426,428,429,434,437,440,442,446,456,461,462,469,470,477,478,478,483,488,488,490,495,500,503
6,10,11,12,24,34,40,41,45,47,47,60,62,62,63,75,79,81,94,95,105,106,112,113,116,116,121,124,129,135,137,137,139,139,140,143,147,147,149,153,156,160,162,171,172,178,181,183,187,194,198,203,204,210,212,223,226,227,228,230,241,243,256,259,260,261,279,279,281,283,285,288,291,297,303,305,305,308,309,310,312,314,317,320,323,329,333,337,337,339,340,352,358,366,374,374,379,389,395,398,399,404,407,409,418,420,424,426,428,429,434,437,440,442,446,456,461,462,469,470,477,478,478,483,488,488,490,495,500,503
8,13,13,23,29,38,44,45,47,51,50,64,65,66,68,77,83,84,96,99,112,111,116,115,119,118,124,131,132,139,141,141,142,145,147,145,151,149,152,157,159,163,166,175,177,183,186,188,189,197,209,210,210,213,215,228,228,231,231,233,244,245,260,263,264,263,283,281,285,286,288,290,295,303,305,310,309,312,313,315,317,319,319,322,325,331,337,341,339,341,342,355,363,369,378,378,386,395,398,402,410,408,411,412,424,423,428,428,431,435,437,441,444,454,449,460,465,469,473,472,481,481,482,487,491,493,494,499,505,505
23,28,28,38,44,53,59,60,62,66,65,79,80,81,83,92,98,99,111,114,127,126,131,130,134,133,139,146,147,154,156,156,157,160,162,160,166,164,167,172,174,178,181,190,192,198,201,203,204,212,224,225,225,228,230,243,243,246,246,248,259,260,275,278,279,278,298,296,300,301,303,305,310,318,320,325,324,327,328,330,332,334,334,337,340,346,352,356,354,356,357,370,378,384,393,393,401,410,413,417,425,423,426,427,439,438,443,443,446,450,452,456,459,469,464,475,480,484,488,487,496,496,497,502,506,508,509,514,520,520
