1,1,1,1,1,1,1,1,1,1,3,5,5,7,11,15,16,17,18,18,19,20,21,22,25,28,30,31,31,31,35,35,36,36,39,40,40,41,41,42,42,43,44,46,48,51,51,54,55,55,56,58,64,70,70,71,74,74,76,78,79,79,80,81,81,81,83,86,88,88,89,90,90,90,91,96,96,97,98,99,103,104,108,109,112,113,113,113,114,115,117,118,121,122,122,124,124,125,129,131,131,134,135,136,137,138,138,139,141,143,144,147,148,148,148,150,151,151,152,153,154,157,158,158,161,161,164,166,166,166,167,170,173,175,175,176,178,179,181,182,183,184,185,185,186,187,191,196,201,201
1,1,1,1,1,1,1,1,1,1,3,5,5,7,11,15,16,17,18,18,19,20,21,22,25,28,30,31,31,31,35,35,36,36,39,40,40,41,41,42,42,43,44,46,48,51,51,54,55,56,60,63,66,70,70,71,74,74,87,94,103,103,109,115,116,117,124,133,147,154,154,172,174,176,178,178,179,182,190,194,196,197,198,198,200,203,207,219,220,226,230,231,233,233,234,235,238,238,238,240,240,241,242,253,263,277,278,278,280,282,292,299,306,306,309,312,313,320,322,332,340,347,352,355,363,365,367,379,380,385,385,385,387,393,394,402,404,411,418,427,431,438,439,439,446,448,453,454,458,459
2,3,3,2,3,3,3,3,2,3,4,7,7,8,12,16,18,18,20,20,21,21,23,24,26,29,31,33,32,32,37,36,37,38,40,42,41,43,42,43,44,45,45,48,49,53,52,55,57,57,61,64,68,71,72,72,76,76,89,96,104,105,110,117,117,119,126,135,149,155,155,174,175,178,179,179,180,183,191,195,198,198,199,200,201,205,209,221,222,227,231,233,234,234,236,237,240,240,239,241,241,243,243,254,265,278,280,279,281,283,293,301,307,307,310,313,315,321,323,334,342,348,353,357,364,366,368,380,382,386,386,386,389,394,396,404,406,412,420,428,432,439,441,441,448,449,455,456,459,460
2,3,8,2,13,13,14,15,22,32,32,33,36,37,42,43,45,51,52,56,60,63,66,69,70,70,72,72,87,94,103,103,109,115,116,117,124,133,147,154,154,172,174,176,178,178,179,182,190,194,196,197,198,198,200,203,207,219,220,226,230,231,233,233,234,235,238,238,238,240,240,241,242,253,263,277,278,278,280,282,292,299,306,306,309,312,313,320,322,332,340,347,352,355,363,365,367,379,380,385,385,385,387,393,394,402,404,411,418,427,431,438,439,439,446,448,453,454,458,459,460,461,461,464,470,472,477,478,489,493,497,497,498,498,509,513,517,520,524,536,551,554,559,561,566,567,567,584,593,599
2,8,13,4,13,14,15,22,32,32,33,36,37,42,43,45,51,52,56,60,63,66,69,70,70,72,72,87,94,103,103,109,115,116,117,124,133,147,154,154,172,174,176,178,178,179,182,190,194,196,197,198,198,200,203,207,219,220,226,230,231,233,233,234,235,238,238,238,240,240,241,242,253,263,277,278,278,280,282,292,299,306,306,309,312,313,320,322,332,340,347,352,355,363,365,367,379,380,385,385,385,387,393,394,402,404,411,418,427,431,438,439,439,446,448,453,454,458,459,460,461,461,464,470,472,477,478,489,493,497,497,498,498,509,513,517,520,524,536,551,554,559,561,566,567,567,584,593,599,601
2,8,13,4,13,14,15,22,32,32,33,36,37,42,43,45,51,52,56,60,63,66,69,70,70,72,72,87,94,103,103,109,115,116,117,124,133,147,154,154,172,174,176,178,178,179,182,190,194,196,197,198,198,200,203,207,219,220,226,230,231,233,233,234,235,238,238,238,240,240,241,242,253,263,277,278,278,280,282,292,299,306,306,309,312,313,320,322,332,340,347,352,355,363,365,367,379,380,385,385,385,387,393,394,402,404,411,418,427,431,438,439,439,446,448,453,454,458,459,460,461,461,464,470,472,477,478,489,493,497,497,498,498,509,513,517,520,524,536,551,554,559,561,566,567,567,584,593,599,601
5,12,15,6,17,21,17,25,35,36,35,39,48,46,46,49,55,67,65,63,67,69,72,74,73,78,76,91,99,107,106,113,119,120,119,128,135,152,157,157,175,178,180,181,180,182,186,192,196,203,200,201,202,209,206,211,223,236,228,234,234,240,236,238,239,240,242,245,244,250,246,246,257,266,281,280,282,287,289,294,303,315,310,311,316,317,323,327,336,345,351,356,359,367,372,374,386,383,388,392,391,390,404,396,405,406,419,420,431,435,444,441,452,452,452,455,457,467,462,463,465,464,466,474,476,481,485,492,498,500,499,502,501,512,520,521,527,528,539,554,558,568,565,569,570,570,588,595,602,605
20,27,30,21,32,36,32,40,50,51,50,54,63,61,61,64,70,82,80,78,82,84,87,89,88,93,91,106,114,122,121,128,134,135,134,143,150,167,172,172,190,193,195,196,195,197,201,207,211,218,215,216,217,224,221,226,238,251,243,249,249,255,251,253,254,255,257,260,259,265,261,261,272,281,296,295,297,302,304,309,318,330,325,326,331,332,338,342,351,360,366,371,374,382,387,389,401,398,403,407,406,405,419,411,420,421,434,435,446,450,459,456,467,467,467,470,472,482,477,478,480,479,481,489,491,496,500,507,513,515,514,517,516,527,535,536,542,543,554,569,573,583,580,584,585,585,603,610,617,620
