1,1,1,3,3,3,4,7,8,9,10,13,13,14,15,15,20,21,23,23,26,27,33,34,36,36,37,39,42,51,51,52,52,54,54,56,59,62,63,63,64,68,68,70,70,71,71,72,76,79,79,81,82,82,86,87,88,89,90,91,91,92,94,95,95,97,98,101,102,104,109,109,110,111,112,112,117,118,118,119,120,121,124,125,126,128,129,130,133,134,134,140,141,142,144,144,145,147,148,149,150,151,153,153,154,157,160,160,160,162,169,169,169,172,173,176,177,178,179,179,181,181,182,186,187,187,187,195,196,196,200
1,1,1,3,3,3,4,7,8,9,10,13,13,14,15,15,20,21,23,23,26,27,33,34,36,36,37,39,42,51,51,52,52,54,54,56,59,62,63,63,64,68,68,70,70,71,71,72,76,79,79,81,82,82,86,87,88,89,90,91,91,92,94,95,95,99,99,101,106,115,116,133,135,143,154,155,155,158,160,164,166,167,170,171,173,183,188,191,191,198,203,204,204,205,206,208,210,222,239,240,244,252,253,258,259,263,263,265,274,275,282,296,298,300,306,310,311,315,316,320,326,327,328,330,331,332,337,341,344,346,356
3,3,3,5,5,4,5,8,9,11,12,15,14,15,16,17,22,22,25,24,27,29,35,35,38,38,39,40,43,53,52,54,54,55,55,58,60,64,65,65,65,70,69,71,71,72,73,73,78,80,80,82,83,84,87,89,90,90,91,93,92,94,95,96,96,101,101,102,107,116,118,135,137,144,155,157,156,159,162,166,167,168,172,173,175,185,190,193,193,199,204,205,205,206,207,210,212,223,240,241,246,254,254,260,260,264,265,266,275,276,284,298,300,301,307,312,313,316,317,322,327,329,330,332,333,334,338,342,345,348,358
3,8,10,11,13,16,19,20,20,23,28,31,38,39,39,39,39,43,50,52,52,57,59,59,66,66,71,73,74,76,82,82,88,91,94,99,99,100,106,115,116,133,135,143,154,155,155,158,160,164,166,167,170,171,173,183,188,191,191,198,203,204,204,205,206,208,210,222,239,240,244,252,253,258,259,263,263,265,274,275,282,296,298,300,306,310,311,315,316,320,326,327,328,330,331,332,337,341,344,346,356,360,367,373,374,376,378,378,379,391,399,401,409,411,420,422,424,428,429,431,431,433,440,440,446,446,447,449,451,460,461
8,10,11,13,16,19,20,20,23,28,31,38,39,39,39,39,43,50,52,52,57,59,59,66,66,71,73,74,76,82,82,88,91,94,99,99,100,106,115,116,133,135,143,154,155,155,158,160,164,166,167,170,171,173,183,188,191,191,198,203,204,204,205,206,208,210,222,239,240,244,252,253,258,259,263,263,265,274,275,282,296,298,300,306,310,311,315,316,320,326,327,328,330,331,332,337,341,344,346,356,360,367,373,374,376,378,378,379,391,399,401,409,411,420,422,424,428,429,431,431,433,440,440,446,446,447,449,451,460,461,462
8,10,11,13,16,19,20,20,23,28,31,38,39,39,39,39,43,50,52,52,57,59,59,66,66,71,73,74,76,82,82,88,91,94,99,99,100,106,115,116,133,135,143,154,155,155,158,160,164,166,167,170,171,173,183,188,191,191,198,203,204,204,205,206,208,210,222,239,240,244,252,253,258,259,263,263,265,274,275,282,296,298,300,306,310,311,315,316,320,326,327,328,330,331,332,337,341,344,346,356,360,367,373,374,376,378,378,379,391,399,401,409,411,420,422,424,428,429,431,431,433,440,440,446,446,447,449,451,460,461,462
13,22,17,26,21,23,23,24,27,30,36,42,41,42,41,41,47,57,57,57,59,62,63,69,79,78,75,76,78,84,85,90,96,102,102,104,102,108,123,128,137,137,147,160,157,157,161,163,167,168,175,172,175,175,185,192,198,196,202,205,207,209,207,209,211,218,228,241,244,248,255,257,266,263,267,267,267,276,278,284,300,301,303,310,318,313,317,318,324,328,329,330,334,336,334,340,354,346,350,360,364,371,377,378,379,380,385,381,395,403,405,413,414,425,428,427,432,431,434,435,436,442,453,450,450,449,453,454,462,465,466
28,37,32,41,36,38,38,39,42,45,51,57,56,57,56,56,62,72,72,72,74,77,78,84,94,93,90,91,93,99,100,105,111,117,117,119,117,123,138,143,152,152,162,175,172,172,176,178,182,183,190,187,190,190,200,207,213,211,217,220,222,224,222,224,226,233,243,256,259,263,270,272,281,278,282,282,282,291,293,299,315,316,318,325,333,328,332,333,339,343,344,345,349,351,349,355,369,361,365,375,379,386,392,393,394,395,400,396,410,418,420,428,429,440,443,442,447,446,449,450,451,457,468,465,465,464,468,469,477,480,481
