1,1,1,1,1,3,3,6,6,6,8,10,11,11,12,13,14,14,17,18,19,22,26,29,30,32,33,35,36,36,41,42,43,43,46,47,48,49,49,50,50,52,53,53,55,56,57,59,60,63,64,64,69,71,72,73,75,75,75,76,77,80,81,82,85,88,89,92,93,93,93,96,96,98,102,102,104,104,106,107,108,113,113,113,114,117,117,117,118,119,120,120,121,121,122,122,124,126,129,129,129,131,131,131,134,135,136,137,137,137,139,140,141,141,144,144,144,146,147,149,151,151,153,154,156,156,156,158,160,161,162,162,163,165,165,165,170,171,171,171,172,177,178,184,185,185,186,187,189,191,192,192,198,200
1,1,1,1,1,3,3,6,6,6,8,10,11,11,12,13,14,14,17,18,19,22,26,29,30,32,33,35,36,36,41,42,43,43,46,47,48,49,49,50,50,52,53,53,55,56,57,59,60,63,64,64,69,71,72,73,75,75,75,76,77,80,81,82,85,88,89,92,93,93,93,96,96,98,102,102,104,104,106,107,108,113,113,113,114,117,118,118,121,128,128,129,132,133,139,146,146,146,151,152,152,153,154,155,156,157,158,158,161,168,168,179,179,183,184,184,187,190,191,192,197,199,200,205,210,213,213,214,217,218,220,225,226,228,230,231,232,235,235,237,239,245,247,247,248,249,251,252,253,259,261,264,265,265
2,3,3,2,2,5,5,8,7,7,10,11,12,13,13,15,15,15,18,20,21,24,27,31,32,34,34,36,38,37,43,43,44,44,47,49,50,50,51,52,52,53,54,54,57,57,58,61,62,64,65,65,70,73,74,75,77,76,77,77,79,82,83,83,86,90,90,94,94,95,94,98,98,100,103,103,106,106,107,109,110,114,114,114,116,118,120,120,123,130,129,130,134,134,140,148,148,148,153,154,153,155,156,156,157,158,159,159,163,169,170,181,181,185,186,185,189,192,192,194,199,201,202,207,211,215,214,215,218,219,222,226,228,230,232,233,233,237,237,239,241,247,249,248,249,251,253,254,255,261,263,266,267,267
2,3,3,2,4,5,9,9,11,14,14,16,18,18,21,22,27,31,33,36,39,39,43,46,54,54,57,57,60,60,63,63,67,67,69,73,73,77,77,82,86,89,90,90,95,99,99,100,101,101,104,108,109,110,110,112,118,118,121,128,128,129,132,133,139,146,146,146,151,152,152,153,154,155,156,157,158,158,161,168,168,179,179,183,184,184,187,190,191,192,197,199,200,205,210,213,213,214,217,218,220,225,226,228,230,231,232,235,235,237,239,245,247,247,248,249,251,252,253,259,261,264,265,265,265,269,270,270,270,271,273,274,276,278,279,282,284,286,287,288,292,292,294,298,302,306,310,315,319,320,321,322,322,330
3,4,11,4,4,9,9,12,12,16,15,16,20,27,21,31,33,39,36,39,50,43,46,50,56,55,58,57,61,63,65,71,67,68,69,74,73,89,82,86,99,90,90,95,99,100,101,101,104,109,108,110,111,110,114,114,119,123,123,130,128,146,133,139,146,152,146,151,153,152,158,154,155,156,157,162,158,159,162,171,169,183,184,184,205,187,190,191,192,197,199,200,213,210,213,217,214,220,218,226,225,232,228,230,231,235,235,247,237,239,245,247,248,249,251,261,252,253,259,265,264,265,265,270,269,270,271,270,274,273,279,274,276,289,281,284,286,287,287,288,298,294,302,304,310,332,315,319,320,321,322,322,330,332
3,4,11,5,14,16,16,18,21,22,23,26,32,36,36,39,40,43,47,54,56,57,59,60,63,63,67,67,69,72,73,74,77,77,81,83,85,89,89,92,99,93,96,97,100,104,107,108,110,112,115,118,121,125,128,129,132,133,136,136,140,146,144,144,148,152,149,151,153,157,158,157,161,165,168,172,179,180,183,183,185,187,190,191,205,192,193,200,202,205,208,209,213,210,215,217,219,220,222,226,225,232,230,230,234,235,239,247,239,242,245,248,251,254,256,261,258,258,263,265,264,268,268,271,273,273,276,278,279,282,282,285,286,289,288,292,292,294,298,306,309,309,311,315,316,332,317,320,323,326,328,331,334,336
5,16,14,11,16,21,18,22,23,26,36,32,36,39,40,43,57,47,54,56,59,60,63,63,67,67,69,72,73,74,77,77,81,83,85,89,89,92,93,97,107,96,100,99,104,108,110,112,129,115,118,121,125,128,132,133,136,136,140,144,144,149,146,148,151,157,153,153,157,161,160,168,165,179,172,180,183,183,187,185,191,190,192,193,209,200,205,202,205,208,210,215,217,214,219,220,222,222,224,230,230,234,234,235,239,239,242,251,245,244,248,256,254,258,258,264,261,263,265,268,268,271,273,273,278,276,279,282,282,286,285,288,290,292,292,294,306,298,309,309,311,316,315,317,320,334,323,326,328,336,331,333,336,340
20,31,29,26,31,36,33,37,38,41,51,47,51,54,55,58,72,62,69,71,74,75,78,78,82,82,84,87,88,89,92,92,96,98,100,104,104,107,108,112,122,111,115,114,119,123,125,127,144,130,133,136,140,143,147,148,151,151,155,159,159,164,161,163,166,172,168,168,172,176,175,183,180,194,187,195,198,198,202,200,206,205,207,208,224,215,220,217,220,223,225,230,232,229,234,235,237,237,239,245,245,249,249,250,254,254,257,266,260,259,263,271,269,273,273,279,276,278,280,283,283,286,288,288,293,291,294,297,297,301,300,303,305,307,307,309,321,313,324,324,326,331,330,332,335,349,338,341,343,351,346,348,351,355
