1,1,1,1,1,4,6,7,7,7,8,8,9,11,12,14,19,20,21,27,29,29,30,32,35,35,35,37,40,41,42,44,44,45,45,46,47,49,51,54,56,57,58,59,64,66,66,67,70,75,77,77,80,81,81,83,84,85,85,86,86,87,91,91,95,95,97,98,100,101,102,103,107,107,107,107,107,108,109,110,111,115,122,123,123,124,128,128,129,131,135,136,138,139,139,140,144,145,146,147,148,149,151,152,153,155,155,156,156,157,160,161,165,168,168,169,170,170,172,175,177,178,179,180,183,183,184,185,185,186,187,187,187,189,190,196,196,198,199,199
1,1,1,1,1,4,6,7,7,7,8,8,9,11,12,14,19,20,21,27,29,29,30,32,35,35,35,37,40,41,42,44,44,45,45,46,47,49,51,54,56,57,58,59,64,66,66,68,70,75,79,79,82,84,89,94,106,117,121,123,125,125,126,128,129,133,135,139,144,147,151,158,160,162,163,164,170,175,177,180,184,199,202,206,209,218,219,219,235,240,244,246,250,252,256,258,260,264,266,267,271,274,279,285,290,295,296,302,304,305,308,318,325,333,337,339,341,349,352,357,364,365,366,373,375,376,377,378,393,396,402,407,414,419,422,427,432,434,437,441
2,2,2,2,3,5,7,9,8,8,9,10,11,12,14,15,21,22,22,29,30,31,31,33,36,36,37,38,42,43,44,46,45,47,46,48,48,50,53,56,57,59,59,61,66,67,68,69,72,77,80,80,83,86,90,96,107,119,122,125,127,127,127,129,131,135,136,141,146,148,152,160,162,163,164,166,171,177,178,182,186,200,203,207,211,220,221,221,236,241,246,248,251,254,257,259,262,265,267,269,273,276,280,286,291,296,297,304,306,307,310,319,326,335,339,341,343,350,353,359,365,366,367,374,376,377,378,380,394,398,404,408,416,421,423,428,434,435,439,443
2,2,5,5,9,10,11,13,26,29,37,39,50,55,60,62,66,68,70,75,79,79,82,84,89,94,106,117,121,123,125,125,126,128,129,133,135,139,144,147,151,158,160,162,163,164,170,175,177,180,184,199,202,206,209,218,219,219,235,240,244,246,250,252,256,258,260,264,266,267,271,274,279,285,290,295,296,302,304,305,308,318,325,333,337,339,341,349,352,357,364,365,366,373,375,376,377,378,393,396,402,407,414,419,422,427,432,434,437,441,448,450,458,460,462,468,469,474,480,489,493,496,501,510,519,520,523,524,526,536,540,543,550,561,564,566,569,571,576,589
2,5,5,9,10,11,13,26,29,32,38,50,55,60,62,66,68,70,75,79,79,80,83,89,94,106,117,121,123,125,125,126,128,128,130,134,139,140,145,151,158,160,162,163,163,164,175,177,178,184,197,202,205,209,218,219,219,235,240,244,246,250,252,256,258,260,264,266,267,271,274,277,285,287,295,295,302,304,305,308,318,325,333,337,339,341,349,352,357,364,365,366,373,375,376,377,378,393,396,402,407,414,419,422,427,432,434,437,441,448,450,458,460,462,468,469,474,480,483,489,495,500,510,519,520,523,524,526,536,536,542,545,552,564,565,567,570,576,589,589
2,6,10,21,25,37,39,43,45,49,55,58,61,64,67,70,75,82,84,89,92,94,98,102,105,107,117,121,124,129,133,135,138,144,147,151,153,155,158,160,164,170,174,176,180,184,199,202,206,209,212,214,218,220,223,225,227,235,244,247,251,253,257,259,263,267,269,279,281,290,294,296,299,301,305,308,313,319,321,328,333,335,337,339,342,345,349,353,357,364,368,371,374,378,380,383,386,393,397,402,407,414,419,429,431,434,440,444,446,450,453,458,460,467,489,493,496,501,505,509,514,518,522,526,532,540,543,550,561,564,566,569,571,574,578,580,583,587,590,596
6,10,21,25,37,39,43,45,49,55,58,61,64,67,70,75,82,84,89,92,94,98,102,105,107,116,119,124,129,133,135,138,144,147,151,153,155,158,160,164,170,174,176,180,184,199,202,206,209,212,214,218,220,223,225,227,235,244,247,251,253,257,259,263,267,269,279,281,290,294,296,299,301,305,308,313,319,321,328,333,335,337,339,342,345,349,353,356,360,368,371,374,378,380,383,386,391,397,402,406,412,417,429,431,434,440,444,446,450,453,455,460,467,489,493,496,501,505,509,514,518,522,526,532,540,543,550,561,564,566,569,571,574,578,580,583,587,590,596,598
21,25,36,40,52,54,58,60,64,70,73,76,79,82,85,90,97,99,104,107,109,113,117,120,122,131,134,139,144,148,150,153,159,162,166,168,170,173,175,179,185,189,191,195,199,214,217,221,224,227,229,233,235,238,240,242,250,259,262,266,268,272,274,278,282,284,294,296,305,309,311,314,316,320,323,328,334,336,343,348,350,352,354,357,360,364,368,371,375,383,386,389,393,395,398,401,406,412,417,421,427,432,444,446,449,455,459,461,465,468,470,475,482,504,508,511,516,520,524,529,533,537,541,547,555,558,565,576,579,581,584,586,589,593,595,598,602,605,611,613
