1,1,1,1,1,1,1,2,2,4,9,10,12,14,15,16,18,19,19,23,24,24,26,27,27,29,29,31,31,33,35,36,37,41,43,44,45,47,48,48,48,51,52,52,53,55,58,60,60,61,61,63,65,65,70,73,75,75,77,82,82,83,86,86,87,88,88,89,90,91,93,93,96,96,97,97,101,101,102,102,105,107,108,109,110,111,111,114,115,116,117,118,119,121,121,121,122,123,123,124,125,126,129,131,131,133,134,134,134,135,136,137,137,138,138,144,144,148,148,150,153,155,156,156,157,157,159,160,163,164,165,166,166,166,169,169,170,170,171,171,172,174,175,179,180,181,183,183,184,185,187,188,188,192,201
1,1,1,1,1,1,1,2,2,4,9,10,12,14,15,16,18,19,19,23,24,24,26,27,27,29,29,31,31,33,35,36,37,41,43,44,45,47,48,48,48,51,52,52,58,60,62,63,65,68,76,77,83,91,91,93,93,97,104,108,120,130,132,134,136,143,143,145,151,160,160,166,167,183,189,194,199,202,204,209,210,210,224,233,233,235,237,246,247,249,250,250,251,254,257,267,267,271,277,282,284,286,288,295,297,300,301,302,306,313,315,318,319,330,339,340,344,344,346,348,351,352,357,358,360,367,368,371,375,388,394,396,401,403,403,403,406,414,415,418,419,442,458,464,467,473,474,475,476,477,479,486,492,501,506
2,2,2,2,2,3,2,4,4,5,11,12,14,15,17,17,20,21,20,24,26,26,28,28,28,30,30,33,32,35,37,38,38,42,45,45,46,48,50,50,49,52,54,54,59,61,63,64,67,69,77,78,84,93,92,95,94,98,105,109,122,132,134,136,138,145,145,146,152,161,162,167,168,184,191,196,200,204,206,210,212,211,226,235,234,237,238,248,248,251,252,252,252,255,259,269,269,272,278,284,285,288,290,296,299,301,303,304,308,315,316,320,321,331,341,342,346,345,348,349,352,353,359,360,362,368,369,372,376,389,396,397,403,405,405,404,408,416,416,419,421,443,459,466,469,474,476,476,478,478,481,487,494,503,508
2,5,7,7,13,18,18,20,21,22,28,30,33,47,58,60,62,63,65,68,76,77,83,91,91,93,93,97,104,108,120,130,132,134,136,143,143,145,151,160,160,166,167,183,189,194,199,202,204,209,210,210,224,233,233,235,237,246,247,249,250,250,251,254,257,267,267,271,277,282,284,286,288,295,297,300,301,302,306,313,315,318,319,330,339,340,344,344,346,348,351,352,357,358,360,367,368,371,375,388,394,396,401,403,403,403,406,414,415,418,419,442,458,464,467,473,474,475,476,477,479,486,492,501,506,507,513,514,515,517,518,522,525,528,533,534,539,541,542,542,543,546,552,553,562,563,577,580,584,585,589,602,609,621,625
5,7,7,13,18,18,20,21,22,28,30,33,47,58,60,62,63,65,68,76,77,83,91,91,93,93,97,104,108,120,130,132,134,136,143,143,145,151,160,160,166,167,183,189,194,199,202,204,209,210,210,224,233,233,235,237,246,247,249,250,250,251,254,257,267,267,271,277,282,284,286,288,295,297,300,301,302,306,313,315,318,319,330,339,340,344,344,346,348,351,352,357,358,360,367,368,371,375,388,394,396,401,403,403,403,406,414,415,418,419,442,458,464,467,473,474,475,476,477,479,486,492,501,506,507,513,514,515,517,518,522,525,528,533,534,539,541,542,542,543,546,552,553,562,563,577,580,584,585,589,602,609,621,625,629
5,7,7,13,18,18,20,21,22,28,30,33,47,58,60,62,63,65,68,76,77,83,91,91,93,93,97,104,108,120,130,132,134,136,143,143,145,151,160,160,166,167,183,189,194,199,202,204,209,210,210,224,233,233,235,237,246,247,249,250,250,251,254,257,267,267,271,277,282,284,286,288,295,297,300,301,302,306,313,315,318,319,330,339,340,344,344,346,348,351,352,357,358,360,367,368,371,375,388,394,396,401,403,403,403,406,414,415,418,419,442,458,464,467,473,474,475,476,477,479,486,492,501,506,507,513,514,515,517,518,522,525,528,533,534,539,541,542,542,543,546,552,553,562,563,577,580,584,585,589,602,609,621,625,629
7,10,11,16,22,22,22,25,26,36,37,35,53,62,64,66,69,67,73,79,79,89,94,93,96,95,105,107,111,125,132,138,137,139,147,147,149,158,167,163,170,170,186,193,196,203,206,208,212,213,214,232,235,236,243,241,249,249,253,258,252,254,257,262,281,269,275,281,286,288,289,290,299,300,304,309,304,313,318,318,321,323,334,344,343,348,347,350,352,356,354,361,360,362,371,371,373,379,397,397,405,404,406,407,408,410,424,417,421,423,446,460,468,470,477,479,479,478,480,487,490,495,505,508,512,515,518,521,521,527,526,528,531,537,537,541,547,548,547,549,549,556,557,565,567,580,584,586,588,594,605,611,625,629,633
22,25,26,31,37,37,37,40,41,51,52,50,68,77,79,81,84,82,88,94,94,104,109,108,111,110,120,122,126,140,147,153,152,154,162,162,164,173,182,178,185,185,201,208,211,218,221,223,227,228,229,247,250,251,258,256,264,264,268,273,267,269,272,277,296,284,290,296,301,303,304,305,314,315,319,324,319,328,333,333,336,338,349,359,358,363,362,365,367,371,369,376,375,377,386,386,388,394,412,412,420,419,421,422,423,425,439,432,436,438,461,475,483,485,492,494,494,493,495,502,505,510,520,523,527,530,533,536,536,542,541,543,546,552,552,556,562,563,562,564,564,571,572,580,582,595,599,601,603,609,620,626,640,644,648
