1,1,1,1,4,4,5,6,8,9,11,12,12,13,15,17,19,20,21,24,25,25,27,29,29,29,32,35,36,37,37,38,38,41,42,43,44,45,48,51,52,55,56,56,57,58,59,63,64,65,67,68,69,73,74,74,75,77,77,78,79,81,81,83,83,84,84,86,86,88,90,90,91,93,94,94,95,97,98,101,108,109,111,113,115,116,117,117,118,121,124,125,126,127,128,128,128,129,129,131,131,132,136,141,141,141,143,148,151,151,152,154,156,157,157,159,160,160,161,163,164,169,169,170,170,172,172,175,175,177,178,181,181,182,182,184,186,188,189,200
1,1,1,1,4,4,5,6,8,9,11,12,12,13,15,17,19,20,21,24,25,25,27,29,29,29,32,35,36,37,37,38,38,41,42,43,44,45,48,51,52,55,56,56,57,58,59,63,64,65,67,68,69,73,74,74,75,77,77,78,79,81,82,85,85,85,95,96,97,99,110,111,111,116,117,118,120,122,123,124,126,131,131,132,133,134,136,136,138,140,141,144,145,148,152,153,154,154,157,163,168,173,174,177,186,186,189,189,189,189,192,196,197,200,201,205,206,208,208,211,212,214,214,214,215,222,224,225,227,228,228,229,230,230,232,232,233,233,237,239
3,3,3,3,5,5,6,8,9,10,13,13,13,14,16,18,20,22,23,25,26,27,29,31,31,30,34,37,38,39,38,39,39,42,43,44,46,46,50,53,53,57,57,58,59,59,61,65,66,66,68,70,70,75,76,75,77,78,78,79,80,83,83,86,86,86,97,97,99,101,112,113,112,117,119,120,121,124,125,126,127,132,132,134,135,135,138,137,140,142,142,146,147,149,153,154,155,156,159,164,169,174,176,178,187,187,190,191,191,191,194,198,199,201,202,207,207,210,210,212,214,216,216,215,217,224,226,227,228,229,230,231,231,232,234,233,234,235,238,240
3,3,7,7,9,11,15,18,22,30,33,33,36,38,43,49,50,53,53,53,58,62,63,66,69,70,73,75,77,78,78,78,82,85,85,85,95,96,97,99,110,111,111,116,117,118,120,122,123,124,126,131,131,132,133,134,136,136,138,140,141,144,145,148,152,153,154,154,157,163,168,173,174,177,186,186,189,189,189,189,192,196,197,200,201,205,206,208,208,211,212,214,214,214,215,222,224,225,227,228,228,229,230,230,232,232,233,233,237,239,239,240,242,245,246,247,247,251,254,260,261,262,263,263,263,265,266,267,275,277,277,278,278,278,282,285,289,292,293,294
11,7,7,9,15,18,33,22,30,49,33,36,38,43,53,50,53,53,58,63,62,66,70,69,75,73,77,78,78,78,85,82,85,110,85,95,96,97,99,111,118,111,116,117,123,120,122,124,126,131,131,134,132,133,136,136,141,138,140,148,144,145,152,154,153,154,163,157,173,168,174,177,189,186,186,189,192,189,189,197,196,200,205,201,206,208,208,211,212,214,214,214,215,225,222,224,229,227,228,228,230,230,233,232,232,233,239,237,239,242,240,245,246,247,247,254,251,260,261,263,262,267,263,263,265,266,278,275,277,277,292,278,278,282,285,289,293,294,296,294
11,7,7,9,15,18,33,22,30,49,33,36,38,43,53,50,53,53,58,63,62,66,70,69,75,73,77,78,78,78,85,82,85,110,85,95,96,97,99,111,118,111,116,117,123,120,122,124,126,131,131,134,132,133,136,136,141,138,140,148,144,145,152,154,153,154,163,157,173,168,174,177,189,186,186,189,192,189,189,197,196,200,205,201,206,208,208,211,212,214,214,214,215,225,222,224,229,227,228,228,230,231,233,232,232,234,239,237,239,242,240,245,246,247,247,254,251,260,261,263,262,267,263,263,265,266,278,275,277,277,292,278,278,282,285,289,293,294,296,294
15,11,9,13,19,23,36,28,33,78,37,38,42,48,58,61,57,55,61,67,64,68,74,73,78,77,85,80,81,82,89,85,88,114,89,97,100,99,101,114,120,114,119,121,125,122,126,130,129,134,134,136,136,135,139,139,144,142,142,151,153,154,156,158,155,158,165,160,176,173,177,179,193,188,190,191,197,192,192,199,200,202,209,207,212,212,212,214,219,218,219,217,220,227,226,226,232,231,232,231,234,235,235,235,237,238,242,241,244,247,255,250,249,251,251,257,263,263,265,267,265,270,266,267,268,269,281,277,280,283,296,281,282,286,289,293,297,297,298,302
30,26,24,28,34,38,51,43,48,93,52,53,57,63,73,76,72,70,76,82,79,83,89,88,93,92,100,95,96,97,104,100,103,129,104,112,115,114,116,129,135,129,134,136,140,137,141,145,144,149,149,151,151,150,154,154,159,157,157,166,168,169,171,173,170,173,180,175,191,188,192,194,208,203,205,206,212,207,207,214,215,217,224,222,227,227,227,229,234,233,234,232,235,242,241,241,247,246,247,246,249,250,250,250,252,253,257,256,259,262,270,265,264,266,266,272,278,278,280,282,280,285,281,282,283,284,296,292,295,298,311,296,297,301,304,308,312,312,313,317
