1,1,1,1,1,1,3,4,4,8,8,9,16,17,20,21,24,26,26,28,28,28,30,35,38,39,40,41,41,41,41,43,44,44,45,45,49,49,51,51,53,55,59,64,65,67,70,71,71,71,74,75,76,77,81,83,84,86,87,88,89,91,92,96,96,98,99,99,102,105,105,106,106,107,107,111,114,115,117,121,122,124,124,124,125,126,127,127,128,130,133,134,134,135,139,139,141,141,142,142,144,146,146,148,150,151,155,157,157,158,159,161,163,165,170,170,170,170,171,171,172,173,176,176,177,177,179,184,184,187,187,188,188,189,189,197,198,199
1,1,1,1,1,1,3,4,4,8,8,9,16,17,20,21,24,26,26,28,28,28,30,35,38,39,40,41,41,41,41,43,44,44,45,45,49,49,51,51,53,55,59,64,65,67,70,71,71,71,74,75,76,77,81,83,84,86,87,88,89,91,92,96,96,98,99,99,102,105,105,106,106,107,107,111,114,115,117,121,122,124,124,124,125,126,127,127,128,130,133,134,134,135,139,139,141,141,142,142,144,146,146,148,150,151,155,157,157,158,159,161,163,165,170,170,170,170,171,171,172,173,176,176,177,177,179,184,184,187,187,188,188,189,190,197,198,199
2,3,2,3,3,3,4,5,6,10,10,11,18,19,22,23,26,27,28,29,30,29,32,36,40,40,41,43,43,42,43,44,46,45,46,46,51,51,52,52,55,56,60,65,66,69,72,73,72,73,75,77,77,79,82,85,85,88,88,90,91,93,94,98,97,100,101,101,103,107,107,108,108,108,108,112,116,117,119,123,123,125,125,125,126,127,128,129,130,132,134,135,135,137,140,140,142,143,144,144,145,148,148,149,151,152,156,158,158,159,161,162,165,167,171,172,172,172,172,173,173,175,178,177,178,178,180,186,185,189,189,190,189,191,191,198,200,200
2,3,2,6,9,9,11,14,15,16,17,18,18,19,22,25,26,27,29,29,31,32,33,36,40,40,41,43,43,42,47,50,53,53,54,56,58,61,61,61,61,62,62,65,71,72,74,75,78,81,89,90,91,94,94,95,97,99,110,113,114,114,116,117,118,118,119,119,121,123,123,130,131,132,134,137,137,137,138,139,141,147,147,148,150,151,159,163,163,166,168,168,169,171,171,171,175,176,178,178,180,181,184,186,190,192,194,194,195,195,195,197,198,199,199,200,200,201,203,204,206,207,208,209,211,212,212,212,214,216,219,222,223,223,224,228,229,229
14,4,6,9,9,11,15,17,16,18,19,18,26,20,25,29,27,29,33,31,32,33,36,37,41,40,47,43,44,50,53,53,61,54,56,58,61,62,61,61,74,62,63,71,72,90,75,78,81,89,94,91,94,95,97,113,99,110,114,114,116,117,118,118,119,123,119,121,123,130,132,131,137,134,137,138,137,141,139,147,147,148,151,150,163,159,166,163,168,168,171,169,171,171,180,175,176,178,178,186,181,184,192,190,194,194,195,195,195,197,198,199,199,200,200,204,201,203,207,206,209,208,211,212,212,212,216,214,223,219,222,223,229,224,228,229,232,231
14,4,6,9,9,11,15,17,16,18,19,18,26,22,25,29,27,30,33,31,32,33,36,37,41,40,47,43,44,50,53,55,61,55,57,59,61,64,64,66,74,67,68,71,72,90,75,78,81,89,94,91,94,95,97,113,99,110,114,114,116,117,118,121,122,123,122,125,125,130,132,131,137,134,137,138,137,141,139,147,147,148,151,150,163,159,166,163,168,168,171,170,172,174,180,175,178,179,182,186,183,184,192,190,194,194,196,196,197,198,199,200,201,202,202,204,204,204,207,206,209,208,211,212,212,215,216,219,223,220,222,223,229,225,228,229,232,231
16,11,11,13,12,15,18,22,19,30,23,22,29,24,32,33,31,32,36,34,42,37,39,40,43,43,55,47,55,59,70,57,64,59,61,67,64,66,69,68,76,70,70,75,76,93,77,81,83,93,98,93,96,99,100,117,104,116,117,122,124,121,122,125,129,125,125,128,129,133,139,135,139,137,141,142,141,143,142,149,160,151,157,175,167,163,170,165,172,171,183,174,180,178,187,179,183,182,184,190,188,186,198,196,196,197,200,199,201,202,202,204,205,204,204,208,206,208,210,228,212,212,216,215,220,219,220,222,225,222,226,227,232,229,232,234,236,235
31,26,26,28,27,30,33,37,34,45,38,37,44,39,47,48,46,47,51,49,57,52,54,55,58,58,70,62,70,74,85,72,79,74,76,82,79,81,84,83,91,85,85,90,91,108,92,96,98,108,113,108,111,114,115,132,119,131,132,137,139,136,137,140,144,140,140,143,144,148,154,150,154,152,156,157,156,158,157,164,175,166,172,190,182,178,185,180,187,186,198,189,195,193,202,194,198,197,199,205,203,201,213,211,211,212,215,214,216,217,217,219,220,219,219,223,221,223,225,243,227,227,231,230,235,234,235,237,240,237,241,242,247,244,247,249,251,250
