1,1,2,3,6,6,7,9,9,11,14,15,19,21,21,21,23,23,25,25,25,30,31,31,33,38,39,40,42,42,42,42,50,51,51,54,55,56,57,60,61,65,67,67,68,70,71,72,76,76,80,81,81,81,81,82,83,86,86,91,92,94,97,101,103,104,104,111,117,118,119,120,122,122,124,124,125,127,127,129,131,134,135,136,137,137,140,140,142,144,144,148,150,151,151,153,154,155,161,161,164,165,165,166,167,168,169,170,170,172,175,176,178,178,180,181,185,187,188,189,190,194,194,198,199,200,200
1,1,2,3,6,6,7,9,9,11,14,15,19,21,21,21,23,23,25,25,25,30,31,31,33,38,39,40,42,42,42,42,50,51,51,54,55,56,57,60,61,65,67,67,68,70,71,72,76,76,80,81,81,81,81,82,83,86,86,91,92,94,97,101,103,104,104,116,117,118,119,134,134,134,134,138,148,148,148,167,167,167,167,181,181,181,181,192,192,192,195,207,207,207,207,233,233,241,241,241,241,258,258,258,258,266,268,268,268,289,289,289,289,296,296,308,308,308,308,324,324,324,334,334,334,338,338
3,2,4,4,8,7,9,10,10,12,15,17,21,23,23,23,24,24,27,27,27,31,32,33,35,40,41,42,43,43,43,44,51,52,52,56,56,58,59,61,62,67,69,69,70,71,73,74,77,77,81,83,83,82,83,83,85,88,87,92,93,95,99,103,105,105,106,118,119,119,121,135,136,135,136,140,149,149,150,168,168,168,168,183,182,183,182,193,194,194,197,208,208,209,208,235,235,243,243,243,243,259,259,259,260,268,270,270,269,291,291,290,290,298,297,310,310,309,310,326,326,325,336,336,335,339,339
3,2,4,4,8,7,10,17,18,18,19,21,22,31,31,31,31,40,40,40,50,50,50,65,65,65,65,74,74,74,90,90,90,90,100,100,100,116,116,116,116,134,134,134,134,138,148,148,148,167,167,167,167,181,181,181,181,192,192,192,195,207,207,207,207,233,233,241,241,241,241,258,258,258,258,266,268,268,268,289,289,289,289,296,296,308,308,308,308,324,324,324,334,334,334,338,338,349,349,349,349,369,369,369,369,373,387,387,387,387,412,412,412,423,423,423,423,438,442,442,442,442,454,454,454,454,468
23,10,8,5,22,17,18,19,18,21,23,22,23,33,35,53,33,43,43,42,52,55,52,86,66,68,67,77,77,80,97,93,105,91,105,101,102,117,119,120,120,139,143,142,134,154,149,150,149,168,171,169,167,185,182,184,200,201,198,192,195,209,211,212,213,236,233,243,242,248,241,259,260,263,276,266,269,273,272,292,301,299,289,297,298,309,310,312,315,326,343,324,343,337,337,339,339,350,353,361,349,374,376,375,373,381,390,397,391,392,414,420,412,425,425,425,425,438,448,446,443,445,456,455,457,457,479
23,10,8,5,22,17,21,27,31,34,36,40,43,48,50,56,60,62,65,67,70,74,78,86,83,90,93,97,100,104,110,113,116,120,127,130,134,138,142,146,148,152,154,162,167,169,173,178,181,185,188,192,195,198,202,204,207,223,227,231,233,239,241,249,251,255,258,260,263,266,268,275,279,286,289,293,296,298,301,305,308,314,317,321,324,331,334,336,338,342,345,347,349,354,361,365,369,371,376,379,384,387,391,397,406,412,416,420,423,427,430,434,438,442,445,447,450,454,458,461,465,468,477,481,487,492,501
27,14,13,7,26,21,25,31,34,36,40,43,48,50,56,60,62,65,67,70,74,78,83,90,89,93,97,100,104,110,113,116,120,127,130,134,138,142,146,148,152,154,162,167,169,173,178,181,185,188,192,195,198,202,204,207,223,227,231,233,239,241,249,251,255,258,260,263,266,268,275,279,286,289,293,296,298,301,305,308,314,317,321,324,331,334,336,338,342,345,347,349,354,361,365,369,371,376,379,384,387,391,397,406,412,416,420,423,427,430,434,438,442,445,447,450,454,458,461,465,468,477,481,487,492,501,503
42,29,28,22,41,36,40,46,49,51,55,58,63,65,71,75,77,80,82,85,89,93,98,105,104,108,112,115,119,125,128,131,135,142,145,149,153,157,161,163,167,169,177,182,184,188,193,196,200,203,207,210,213,217,219,222,238,242,246,248,254,256,264,266,270,273,275,278,281,283,290,294,301,304,308,311,313,316,320,323,329,332,336,339,346,349,351,353,357,360,362,364,369,376,380,384,386,391,394,399,402,406,412,421,427,431,435,438,442,445,449,453,457,460,462,465,469,473,476,480,483,492,496,502,507,516,518
