1,1,1,2,2,2,7,10,10,11,12,14,14,17,22,22,22,23,24,26,26,27,29,30,30,31,31,34,34,35,40,41,43,45,47,47,51,53,55,55,56,57,57,59,60,61,62,63,69,70,70,71,72,77,78,78,79,82,83,83,84,85,87,88,91,92,92,95,98,99,99,101,103,104,105,105,107,107,108,109,110,110,112,114,115,116,116,117,117,117,119,121,121,124,126,127,129,131,135,135,136,137,140,141,144,145,146,146,148,149,152,153,156,157,158,158,161,163,164,167,168,168,171,172,174,174,177,177,178,182,182,185,185,190,191,192,193,196
1,1,1,2,2,2,7,10,10,11,12,14,14,17,22,22,22,23,24,26,26,27,29,30,30,31,31,34,34,35,40,41,43,45,47,47,51,53,55,55,56,57,57,59,60,61,62,63,69,70,70,71,72,77,78,85,85,89,101,101,106,106,114,114,127,127,131,137,141,155,155,164,164,166,170,179,182,187,187,203,203,205,209,216,224,231,231,234,242,248,248,255,255,258,260,262,271,271,278,278,286,286,303,303,306,318,318,327,327,330,333,336,343,343,355,355,358,365,368,372,372,388,391,395,400,406,407,407,412,415,424,424,433,437,437,440,448,448
2,3,2,3,4,3,8,12,12,13,14,16,15,19,24,23,23,24,25,27,27,28,31,32,32,32,33,36,35,37,41,42,44,47,48,49,53,54,56,56,58,58,59,61,62,63,63,64,70,71,72,73,73,79,80,86,87,91,103,103,107,107,116,116,128,129,132,139,142,157,157,166,165,168,172,181,184,189,188,204,205,206,211,218,226,233,233,235,243,250,250,256,256,259,261,263,272,272,279,279,288,287,304,305,308,319,320,328,328,332,335,337,344,344,356,357,360,366,369,374,373,389,392,397,401,408,409,408,413,417,426,425,434,439,438,442,449,450
2,3,2,3,4,3,8,12,14,16,26,26,30,39,39,46,46,50,53,54,57,60,71,71,75,85,85,89,101,101,106,106,114,114,127,127,131,137,141,155,155,164,164,166,170,179,182,187,187,203,203,205,209,216,224,231,231,234,242,248,248,255,255,258,260,262,271,271,278,278,286,286,303,303,306,318,318,327,327,330,333,336,343,343,355,355,358,365,368,372,372,388,391,395,400,406,407,407,412,415,424,424,433,437,437,440,448,448,454,454,465,465,468,475,475,481,485,487,488,491,493,500,516,516,519,524,525,527,529,538,544,548,551,553,558,564,568,570
3,3,3,4,17,6,8,14,16,17,32,28,31,46,54,46,50,53,62,57,59,61,77,72,76,88,90,90,104,103,107,106,116,117,131,152,137,141,146,159,156,170,165,185,179,182,185,189,188,206,205,210,223,231,243,231,233,238,243,249,249,257,260,264,260,263,274,272,280,278,288,286,304,308,314,320,320,337,330,330,334,339,344,345,357,365,389,368,372,372,379,392,406,400,407,407,414,412,417,417,425,426,433,438,444,443,450,450,455,455,471,468,472,493,481,485,487,488,489,499,506,512,517,525,524,526,528,553,538,544,548,551,568,558,564,570,577,574
3,6,11,15,22,26,30,34,39,43,46,48,52,54,56,60,64,71,75,79,85,89,99,101,104,106,109,114,118,127,129,134,138,152,155,161,164,166,168,172,180,183,187,193,203,205,209,216,224,228,230,234,242,244,248,252,255,258,260,262,266,271,275,278,282,286,289,303,306,314,318,323,327,330,333,336,339,343,351,355,358,361,365,369,372,388,391,395,397,399,403,407,411,415,421,424,429,433,437,440,444,448,451,454,462,465,468,472,475,477,481,485,488,493,491,500,512,516,519,522,524,527,529,533,537,541,543,553,545,548,552,558,568,560,567,571,577,574
6,11,15,22,26,30,34,39,43,46,48,52,54,56,60,64,71,75,79,85,89,99,101,104,106,109,114,118,127,129,134,138,152,155,161,164,166,168,172,180,183,187,193,203,205,209,216,224,228,230,234,242,244,248,252,255,258,260,262,266,271,275,278,282,286,289,303,306,314,318,323,327,330,333,336,339,343,351,355,358,361,365,369,372,388,391,395,397,399,403,407,411,415,421,424,429,433,437,440,444,448,451,454,462,465,468,472,475,477,481,485,488,491,500,495,512,516,519,522,524,527,529,533,537,541,543,545,558,548,552,556,560,571,567,571,574,582,577
21,26,30,37,41,45,49,54,58,61,63,67,69,71,75,79,86,90,94,100,104,114,116,119,121,124,129,133,142,144,149,153,167,170,176,179,181,183,187,195,198,202,208,218,220,224,231,239,243,245,249,257,259,263,267,270,273,275,277,281,286,290,293,297,301,304,318,321,329,333,338,342,345,348,351,354,358,366,370,373,376,380,384,387,403,406,410,412,414,418,422,426,430,436,439,444,448,452,455,459,463,466,469,477,480,483,487,490,492,496,500,503,506,515,510,527,531,534,537,539,542,544,548,552,556,558,560,573,563,567,571,575,586,582,586,589,597,592
