1,1,1,3,4,6,7,8,11,11,12,15,16,23,25,28,28,28,29,30,31,31,31,31,31,32,34,34,35,35,39,40,41,43,43,44,44,44,45,47,54,56,56,58,60,66,68,69,69,69,71,73,74,75,76,77,80,80,84,84,86,87,89,90,90,91,92,93,96,96,97,98,103,106,108,111,113,116,117,118,119,119,121,121,123,127,127,129,130,130,131,132,135,135,136,137,139,139,140,141,141,141,146,148,150,152,152,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,175,175,177,184,184,184,185,185,188,189,189,192,193,201,201
1,1,1,3,4,6,7,8,11,11,12,15,16,23,25,28,28,28,29,30,31,31,31,31,31,32,34,34,35,35,39,40,41,43,43,44,44,44,46,60,68,70,72,73,89,96,98,98,100,102,103,109,110,112,115,119,123,130,139,147,154,163,171,171,174,176,186,188,189,190,193,197,200,205,212,242,253,262,265,273,274,274,276,284,296,300,310,312,313,314,317,318,332,335,335,335,342,343,353,353,354,359,361,363,377,377,382,385,389,395,400,403,410,422,423,425,428,433,437,460,463,464,473,474,474,477,479,484,498,502,505,519,519,526,535,536,538,543,547,556,558
3,2,2,5,5,8,9,9,12,13,13,16,18,24,27,30,29,29,30,32,32,32,33,32,33,34,35,35,36,37,40,41,42,45,44,46,46,45,48,62,69,72,73,75,91,97,99,99,101,103,105,110,111,113,116,121,125,131,141,148,155,164,173,173,176,178,187,190,191,192,194,198,202,206,213,244,254,264,266,274,276,276,278,286,297,301,312,314,314,316,319,319,334,336,336,336,343,344,355,354,356,361,363,365,379,379,383,387,391,397,402,405,412,423,424,427,429,435,439,461,465,465,475,475,476,478,480,485,499,504,507,521,521,528,536,538,540,544,548,557,560
3,2,10,11,31,36,40,43,46,60,68,70,72,73,89,96,98,98,100,102,103,109,110,112,115,119,123,130,139,147,154,163,171,171,174,176,186,188,189,190,193,197,200,205,212,242,253,262,265,273,274,274,276,284,296,300,310,312,313,314,317,318,332,335,335,335,342,343,353,353,354,359,361,363,377,377,382,385,389,395,400,403,410,422,423,425,428,433,437,460,463,464,473,474,474,477,479,484,498,502,505,519,519,526,535,536,538,543,547,556,558,559,561,562,567,569,581,582,588,591,600,607,608,609,611,620,626,629,631,634,637,644,647,652,653,661,665,668,670,681,682
5,10,11,31,36,40,43,46,60,68,70,72,73,89,96,98,98,100,102,103,109,109,111,114,117,121,130,131,143,154,163,171,171,174,176,186,188,189,190,193,197,200,201,207,242,253,262,265,273,274,274,276,284,296,300,310,312,313,314,317,318,332,335,335,335,342,343,353,353,354,359,361,363,377,377,382,385,389,395,400,403,410,422,423,425,428,433,437,460,463,464,473,474,474,477,479,484,498,502,505,519,519,526,535,536,538,543,547,556,558,559,561,562,567,569,581,582,588,591,600,607,608,609,611,620,626,629,631,634,637,644,647,652,653,661,665,668,670,681,682,683
5,10,23,31,36,43,46,48,60,68,72,74,78,89,98,101,103,110,112,115,119,123,128,139,147,153,155,159,161,165,175,177,181,184,189,191,194,200,205,212,216,218,222,226,242,253,262,267,273,276,281,288,290,296,302,310,313,320,324,326,329,332,335,340,343,346,352,356,360,364,368,370,383,386,388,392,397,401,405,408,412,420,424,428,431,434,437,441,460,463,465,473,476,480,483,485,489,498,502,505,519,523,527,535,538,543,547,550,556,560,563,567,579,585,588,591,596,599,602,604,607,611,614,617,620,626,638,642,644,648,651,655,661,668,673,676,679,696,699,703,707
10,23,26,33,43,46,48,60,64,72,74,78,80,98,101,103,110,112,115,119,123,128,139,147,153,155,159,161,165,175,177,181,184,189,191,194,200,205,212,216,218,222,226,229,245,257,267,272,276,281,288,290,294,302,304,313,320,324,326,329,332,334,340,343,346,352,356,360,364,368,370,383,386,388,392,397,401,405,408,412,420,424,428,431,434,437,441,445,462,465,470,476,480,483,485,489,494,502,504,508,523,527,530,538,543,547,550,554,560,563,567,579,585,588,591,596,599,602,604,606,611,614,617,619,623,638,642,644,648,651,655,661,668,673,676,679,696,699,703,707,711
25,38,41,48,58,61,63,75,79,87,89,93,95,113,116,118,125,127,130,134,138,143,154,162,168,170,174,176,180,190,192,196,199,204,206,209,215,220,227,231,233,237,241,244,260,272,282,287,291,296,303,305,309,317,319,328,335,339,341,344,347,349,355,358,361,367,371,375,379,383,385,398,401,403,407,412,416,420,423,427,435,439,443,446,449,452,456,460,477,480,485,491,495,498,500,504,509,517,519,523,538,542,545,553,558,562,565,569,575,578,582,594,600,603,606,611,614,617,619,621,626,629,632,634,638,653,657,659,663,666,670,676,683,688,691,694,711,714,718,722,726
