1,1,1,1,4,6,7,9,10,13,15,15,17,18,20,22,25,25,28,28,29,31,35,35,37,37,37,38,38,40,41,42,47,47,48,49,49,49,52,52,54,54,57,63,63,64,64,65,67,68,71,74,75,76,76,77,79,80,81,81,83,85,86,86,87,89,90,92,95,97,97,98,101,101,104,106,108,109,111,112,114,114,115,115,115,115,116,120,122,122,124,124,127,127,129,130,131,132,135,135,137,137,140,145,151,152,155,160,161,161,163,164,165,167,169,171,174,174,176,177,177,178,184,186,186,188,188,189,190,190,194,198,200,201
1,1,1,1,4,6,7,9,10,13,15,15,17,18,20,22,25,25,28,28,29,31,35,35,37,37,37,38,38,40,41,42,47,47,48,49,49,49,52,52,54,54,57,63,63,64,64,65,67,68,71,74,75,84,84,92,95,95,95,108,108,108,116,116,118,132,132,132,153,162,162,162,166,182,182,182,186,188,196,196,196,206,206,206,213,213,230,233,239,239,239,252,252,252,255,265,265,265,268,277,277,277,290,290,290,309,309,332,332,332,339,339,342,352,352,372,372,372,376,391,391,391,396,396,400,403,420,420,420,432,432,432,452,452
2,2,3,3,6,7,9,11,11,14,17,16,19,19,22,24,26,27,30,29,30,33,36,36,39,38,38,39,39,42,42,44,48,48,49,51,50,51,53,53,56,56,58,65,64,65,66,67,68,70,72,75,76,86,86,94,97,96,96,110,110,110,118,117,120,133,134,134,155,163,164,164,168,183,183,184,187,189,197,198,198,208,207,208,214,215,231,234,241,240,241,254,254,253,257,267,266,266,270,278,279,279,291,292,292,311,310,334,334,334,341,341,343,353,353,374,374,374,378,392,393,392,397,398,401,404,421,422,421,434,433,434,454,453
2,2,3,4,6,7,9,11,11,26,26,26,35,35,35,39,46,46,51,61,61,61,64,84,84,92,95,95,95,108,108,108,116,116,118,132,132,132,153,162,162,162,166,182,182,182,186,188,196,196,196,206,206,206,213,213,230,233,239,239,239,252,252,252,255,265,265,265,268,277,277,277,290,290,290,309,309,332,332,332,339,339,342,352,352,372,372,372,376,391,391,391,396,396,400,403,420,420,420,432,432,432,452,452,452,458,458,470,470,470,476,486,489,494,494,494,496,512,512,512,527,527,527,537,541,541,541,544,550,551,555,566,566,566
4,4,6,4,13,9,9,14,14,29,30,27,41,41,38,54,47,53,55,66,67,63,65,85,84,92,96,96,101,109,121,112,119,118,119,139,139,139,153,163,168,171,166,191,192,183,188,189,198,199,196,212,212,223,216,219,230,233,240,241,241,258,255,258,258,270,268,270,269,278,279,279,292,296,310,318,314,336,345,333,357,339,343,361,353,387,382,376,376,392,393,413,403,397,404,409,423,427,420,439,435,436,454,454,460,462,466,480,476,479,479,486,489,498,496,497,497,519,515,512,529,531,528,537,543,550,557,551,555,560,557,572,577,570
4,7,11,15,26,29,32,35,39,42,46,51,55,59,61,64,72,80,84,88,92,95,97,101,108,112,116,118,120,130,132,147,151,153,162,166,174,180,182,186,188,191,193,196,200,204,206,210,213,221,227,230,233,239,243,247,252,255,258,262,265,268,271,274,277,280,287,290,305,309,324,328,332,336,339,342,346,352,364,367,372,376,384,387,391,393,396,400,403,410,416,420,423,430,432,439,444,452,455,458,462,466,470,474,479,484,486,489,494,496,498,508,512,516,523,527,532,535,537,541,544,548,551,555,559,563,566,568,570,572,576,579,581,584
7,11,15,26,29,32,35,39,42,46,51,55,59,61,64,72,80,84,88,92,95,97,101,108,112,116,118,120,130,132,147,151,153,162,166,174,180,182,186,188,191,193,196,200,204,206,210,213,221,227,230,233,239,243,247,252,255,258,262,265,268,271,274,277,280,287,290,305,309,324,328,332,336,339,342,346,352,364,367,372,376,384,387,391,393,396,400,403,410,416,420,423,430,432,439,444,452,455,458,462,466,470,474,479,484,486,489,494,496,498,508,512,516,523,527,532,535,537,541,544,548,551,555,559,563,566,568,570,572,576,579,581,584,587
22,26,30,41,44,47,50,54,57,61,66,70,74,76,79,87,95,99,103,107,110,112,116,123,127,131,133,135,145,147,162,166,168,177,181,189,195,197,201,203,206,208,211,215,219,221,225,228,236,242,245,248,254,258,262,267,270,273,277,280,283,286,289,292,295,302,305,320,324,339,343,347,351,354,357,361,367,379,382,387,391,399,402,406,408,411,415,418,425,431,435,438,445,447,454,459,467,470,473,477,481,485,489,494,499,501,504,509,511,513,523,527,531,538,542,547,550,552,556,559,563,566,570,574,578,581,583,585,587,591,594,596,599,602
