1,1,1,5,6,6,7,8,8,9,9,9,9,11,12,15,16,18,18,18,21,23,25,26,29,30,31,34,35,37,38,43,44,45,45,46,47,49,52,52,54,56,58,59,59,60,61,61,62,63,67,68,70,70,70,72,73,76,77,80,81,81,81,82,85,87,88,89,91,93,94,94,95,95,96,97,101,102,105,107,109,111,111,111,111,111,114,115,115,116,118,119,119,120,120,120,121,124,126,132,136,137,138,138,138,138,141,143,144,147,147,148,150,150,153,156,158,158,159,159,160,160,161,161,162,167,170,173,174,174,179,180,181,182,183,184,185,185,185,187,190,194,197,198,200
1,1,1,5,6,6,7,8,8,9,9,9,9,11,12,15,16,18,18,18,21,23,25,26,29,30,31,34,35,37,38,43,44,45,45,46,47,49,52,52,54,56,58,59,59,60,61,61,62,63,67,68,70,70,70,72,73,76,77,80,81,81,81,82,85,87,88,89,91,93,94,94,95,95,96,97,101,102,105,107,109,111,111,111,111,115,115,117,117,119,120,120,131,131,134,138,143,144,144,144,148,149,150,161,161,162,165,165,166,169,171,172,175,179,181,183,187,188,190,191,193,195,197,202,208,208,209,210,213,214,220,223,223,223,225,229,231,231,232,232,234,237,241,242,242
3,2,2,6,7,8,9,10,9,10,10,11,10,13,13,16,17,20,20,19,23,24,26,27,30,31,32,35,36,39,40,44,45,46,46,48,49,51,53,53,55,57,60,61,61,61,63,63,64,65,68,69,71,72,72,74,74,78,78,81,83,82,83,83,87,88,89,90,92,95,95,95,96,96,97,99,102,104,106,109,111,112,112,112,113,116,116,119,119,120,122,121,133,133,136,140,144,145,145,145,150,150,151,162,162,163,167,167,168,171,172,174,177,180,183,185,189,189,192,193,195,197,198,204,210,210,210,212,214,215,221,225,225,224,226,230,233,233,233,233,236,239,242,244,244
3,2,2,6,7,15,20,21,22,22,29,31,33,36,36,36,38,39,40,43,43,47,49,50,51,53,55,55,60,62,64,64,71,72,73,74,79,79,82,84,87,88,88,89,89,92,94,100,101,101,102,105,105,106,108,115,115,117,117,119,120,120,131,131,134,138,143,144,144,144,148,149,150,161,161,162,165,165,166,169,171,172,175,179,181,183,187,188,190,191,193,195,197,202,208,208,209,210,213,214,220,223,223,223,225,229,231,231,232,232,234,237,241,242,242,244,246,246,247,253,254,257,258,259,262,263,264,264,265,268,271,271,273,275,275,276,280,282,284,287,292,293,296,297,298
4,2,4,22,15,20,21,22,36,29,31,33,36,36,38,39,43,40,43,47,50,49,55,51,53,60,55,62,64,64,72,71,74,73,79,79,82,84,87,88,89,88,89,101,92,94,100,101,105,102,105,106,108,115,131,115,117,117,119,120,120,131,134,144,138,143,144,148,144,150,149,161,161,165,162,165,169,166,171,172,181,175,179,191,183,187,188,190,208,193,195,197,202,210,208,209,214,213,223,220,223,229,223,225,231,231,232,232,234,241,237,242,246,242,244,254,246,247,253,258,257,263,259,262,264,264,265,268,271,275,271,273,280,275,276,282,284,292,287,293,303,296,297,298,309
4,2,4,22,15,20,21,25,36,29,31,33,36,38,40,40,43,42,44,47,50,49,55,51,55,60,58,63,64,67,72,71,74,73,79,79,82,84,87,88,89,90,90,101,93,94,100,101,105,104,107,107,109,115,131,115,119,119,120,122,122,131,134,144,138,143,144,148,147,151,151,161,161,165,162,165,169,166,171,172,181,175,179,191,183,187,188,190,208,193,195,197,202,210,208,209,214,213,223,220,223,229,227,230,231,234,234,236,236,241,239,242,246,242,244,254,246,248,253,258,257,263,259,262,264,264,266,268,271,275,271,273,280,275,276,282,284,292,287,293,303,296,297,298,309
7,10,6,26,17,29,25,35,42,33,34,38,40,40,44,47,49,44,48,51,55,68,63,55,58,63,62,68,67,69,81,74,78,77,83,89,86,87,90,90,94,93,98,105,95,98,107,104,109,107,113,120,112,119,134,119,122,122,125,125,126,134,138,148,142,147,153,151,151,153,153,165,164,169,165,169,172,168,174,176,185,179,183,195,185,191,192,194,212,195,202,200,207,213,211,211,217,220,227,230,230,236,231,234,234,236,239,240,239,244,241,248,252,245,246,258,250,252,259,261,261,266,262,264,267,268,269,271,275,282,275,276,283,280,278,286,287,296,291,296,307,300,301,313,313
22,25,21,41,32,44,40,50,57,48,49,53,55,55,59,62,64,59,63,66,70,83,78,70,73,78,77,83,82,84,96,89,93,92,98,104,101,102,105,105,109,108,113,120,110,113,122,119,124,122,128,135,127,134,149,134,137,137,140,140,141,149,153,163,157,162,168,166,166,168,168,180,179,184,180,184,187,183,189,191,200,194,198,210,200,206,207,209,227,210,217,215,222,228,226,226,232,235,242,245,245,251,246,249,249,251,254,255,254,259,256,263,267,260,261,273,265,267,274,276,276,281,277,279,282,283,284,286,290,297,290,291,298,295,293,301,302,311,306,311,322,315,316,328,328
