1,1,1,1,1,2,2,3,3,6,8,12,14,18,19,19,21,21,23,24,26,27,29,30,30,31,32,33,35,35,36,37,41,41,41,41,42,43,45,46,48,50,51,52,53,57,60,65,65,66,67,68,71,72,74,74,78,79,81,81,81,82,84,86,88,89,91,91,92,92,94,95,97,97,99,100,101,102,103,103,104,106,106,112,113,116,117,117,119,121,127,129,133,135,135,136,136,136,136,137,138,140,141,143,144,147,147,147,148,148,148,149,151,153,156,156,156,156,157,157,158,161,163,164,165,166,166,167,172,175,175,176,176,178,180,180,181,181,181,182,182,183,184,186,190,191,197,200,201
1,1,1,1,1,2,2,3,3,6,8,12,14,18,19,19,21,21,23,24,26,27,29,30,30,31,32,33,35,35,36,37,41,41,41,41,42,43,45,46,48,50,51,55,62,66,72,73,77,84,87,87,97,98,104,111,111,113,116,119,128,134,138,138,139,141,148,149,151,158,159,163,168,170,171,171,171,174,189,195,198,202,206,209,212,214,219,224,227,229,231,233,234,234,237,240,249,251,259,261,265,265,276,277,278,279,280,283,287,289,290,296,298,303,304,320,325,325,327,330,334,339,344,349,359,360,361,363,365,368,369,370,370,371,372,374,374,374,378,381,381,381,391,392,395,395,400,402,411
3,2,2,3,3,4,3,5,4,7,10,14,15,20,20,21,23,23,24,25,28,28,30,32,32,33,34,34,36,36,37,39,43,42,42,43,43,45,46,48,50,52,52,57,63,68,73,74,78,86,89,88,99,99,105,112,113,114,117,120,130,135,140,139,140,142,149,150,152,160,161,164,170,171,172,172,172,176,191,197,199,204,208,210,214,215,221,225,229,230,232,234,235,236,238,242,251,253,260,262,266,267,278,278,280,281,281,285,288,291,292,297,300,304,306,322,326,327,329,332,335,341,346,351,360,362,363,364,366,369,370,371,371,373,373,375,375,375,380,382,382,383,392,393,396,396,402,403,412
3,2,8,11,17,21,23,24,29,30,37,41,48,55,62,66,72,73,77,84,87,87,97,98,104,111,111,113,116,119,128,134,138,138,139,141,148,149,151,158,159,163,168,170,171,171,171,174,189,195,198,202,206,209,212,214,219,224,227,229,231,233,234,234,237,240,249,251,259,261,265,265,276,277,278,279,280,283,287,289,290,296,298,303,304,320,325,325,327,330,334,339,344,349,359,360,361,363,365,368,369,370,370,371,372,374,374,374,378,381,381,381,391,392,395,395,400,402,411,416,422,434,435,441,450,457,457,457,457,466,470,482,483,486,493,494,494,496,497,508,513,513,516,518,522,523,529,531,533
3,8,11,17,21,23,24,29,30,37,41,48,55,62,66,72,73,77,84,87,87,97,98,104,111,111,113,116,119,128,134,138,138,139,141,148,149,151,158,159,163,168,170,171,171,171,174,189,195,198,202,206,209,212,214,219,224,227,229,231,233,234,234,237,240,249,251,259,261,265,265,276,277,278,279,280,283,287,289,290,296,298,303,304,320,325,325,327,330,334,339,344,349,359,360,361,363,365,368,369,370,370,371,372,374,374,374,378,381,381,381,391,392,395,395,400,402,411,416,422,434,435,441,450,457,457,457,457,466,470,482,483,486,493,494,494,496,497,508,513,513,516,518,522,523,529,531,533,534
3,8,11,17,21,23,24,29,30,37,41,48,55,62,66,72,73,77,84,87,87,97,98,104,111,111,113,116,119,128,134,138,138,139,141,148,149,151,158,159,163,168,170,171,171,171,174,189,195,198,202,206,209,212,214,219,224,227,229,231,233,234,234,237,240,249,251,259,261,265,265,276,277,278,279,280,283,287,289,290,296,298,303,304,320,325,325,327,330,334,339,344,349,359,360,361,363,365,368,369,370,370,371,372,374,375,375,378,381,381,381,391,392,395,395,400,402,411,416,422,434,435,441,450,457,457,457,457,466,470,482,483,486,493,494,494,496,497,508,513,513,516,518,522,523,529,531,533,534
5,10,14,21,24,27,28,41,34,39,45,50,59,66,72,76,77,81,87,90,91,99,101,108,115,113,117,118,121,132,137,142,140,142,144,151,152,158,162,161,166,170,177,174,193,175,178,196,198,200,206,212,213,215,216,222,226,229,239,234,235,238,237,239,246,253,254,262,268,268,269,278,281,282,282,282,285,292,291,294,298,303,307,307,322,340,332,329,336,340,343,351,353,362,363,364,365,369,370,381,375,375,378,386,377,377,377,382,384,383,385,396,401,398,398,407,406,415,418,425,446,445,443,452,459,462,460,462,468,477,484,486,490,496,496,498,500,502,516,515,518,518,521,526,529,533,535,536,546
20,25,29,36,39,42,43,56,49,54,60,65,74,81,87,91,92,96,102,105,106,114,116,123,130,128,132,133,136,147,152,157,155,157,159,166,167,173,177,176,181,185,192,189,208,190,193,211,213,215,221,227,228,230,231,237,241,244,254,249,250,253,252,254,261,268,269,277,283,283,284,293,296,297,297,297,300,307,306,309,313,318,322,322,337,355,347,344,351,355,358,366,368,377,378,379,380,384,385,396,390,390,393,401,392,392,392,397,399,398,400,411,416,413,413,422,421,430,433,440,461,460,458,467,474,477,475,477,483,492,499,501,505,511,511,513,515,517,531,530,533,533,536,541,544,548,550,551,561
