1,1,1,1,1,2,5,6,7,8,12,12,13,17,21,21,21,21,25,30,31,34,38,38,44,46,46,46,51,53,53,53,56,56,57,60,62,69,69,70,73,75,75,76,77,78,79,79,80,82,84,85,93,94,94,97,98,99,100,104,105,105,108,109,111,111,112,114,117,117,117,119,121,122,122,122,126,129,131,131,136,138,138,139,139,139,140,140,142,143,146,147,150,151,152,153,153,153,159,159,160,160,164,164,166,166,168,168,170,174,175,176,177,178,180,181,182,185,186,190,192,194
1,1,1,1,1,2,5,6,7,8,12,12,13,17,21,21,21,21,25,30,31,34,38,38,44,46,46,46,51,53,53,53,56,56,57,60,62,69,69,70,73,75,75,76,77,81,83,94,98,100,104,104,114,114,114,115,124,126,141,143,146,146,151,157,157,166,168,176,177,180,180,184,187,188,192,193,196,197,200,208,216,216,218,218,220,221,223,227,227,230,233,243,247,254,259,261,267,278,286,294,295,308,309,309,311,316,317,318,318,318,325,330,333,337,337,338,350,351,357,362,366,367
3,3,3,3,3,3,6,7,9,10,13,13,15,18,22,23,23,22,27,31,32,36,39,40,46,48,48,48,53,55,54,55,57,58,59,61,64,70,71,71,75,77,76,78,79,82,85,96,99,101,106,105,116,115,115,117,125,128,143,145,148,148,153,158,159,167,170,178,179,182,181,185,189,190,193,194,197,198,201,210,218,217,219,219,221,222,225,229,229,232,234,244,249,256,260,262,269,279,287,296,296,309,310,310,312,318,319,320,319,320,326,332,334,338,339,339,351,352,358,363,368,369
3,7,11,40,40,42,50,54,56,61,66,67,72,73,77,81,83,94,98,100,104,104,114,114,114,115,124,126,141,143,146,146,151,157,157,166,168,176,177,180,180,184,187,188,192,193,196,197,200,208,216,216,218,218,220,221,223,227,227,230,233,243,247,254,259,261,267,278,286,294,295,308,309,309,311,316,317,318,318,318,325,330,333,337,337,338,350,351,357,362,366,367,369,372,372,372,389,389,390,393,393,397,412,414,416,417,423,427,428,428,428,429,434,449,461,461,461,482,484,497,497,500
7,11,40,40,42,50,54,56,61,66,67,72,73,77,81,83,94,98,100,104,104,114,114,114,115,124,126,141,143,146,146,151,157,157,166,168,176,177,180,180,184,187,188,192,193,196,197,200,208,216,216,218,218,220,221,223,227,227,230,233,243,247,254,259,261,267,278,286,294,295,308,309,309,311,316,317,318,318,318,325,330,333,337,337,338,350,351,357,362,366,367,369,372,372,372,389,389,390,393,393,397,412,414,416,417,423,427,428,428,428,429,434,449,461,461,461,482,484,497,497,500,500
7,11,40,40,42,50,54,56,61,66,68,72,73,77,81,83,94,98,100,104,104,114,114,118,118,124,130,141,143,146,146,151,157,157,166,168,176,177,180,184,184,187,188,192,193,197,201,202,208,216,216,218,218,220,222,223,227,228,230,233,243,247,254,259,261,267,278,286,294,295,308,309,313,313,316,317,319,320,323,325,330,333,337,337,342,350,351,357,362,366,368,373,377,380,381,389,389,392,393,396,397,412,414,416,417,423,427,428,432,432,435,435,449,461,461,465,482,484,497,497,500,501
9,22,42,49,46,53,58,65,71,68,72,75,77,79,85,93,97,101,103,108,108,118,118,131,122,130,133,145,146,148,150,155,161,160,173,172,180,184,184,188,186,190,191,197,202,201,205,207,211,218,218,222,220,223,228,227,231,230,232,237,246,254,256,263,266,269,280,290,298,300,313,313,317,315,320,319,323,324,327,327,334,335,342,343,351,353,355,361,368,373,377,380,381,384,385,392,392,396,397,400,399,415,416,420,423,426,432,432,435,435,438,439,452,465,469,467,489,495,499,501,502,505
24,37,57,64,61,68,73,80,86,83,87,90,92,94,100,108,112,116,118,123,123,133,133,146,137,145,148,160,161,163,165,170,176,175,188,187,195,199,199,203,201,205,206,212,217,216,220,222,226,233,233,237,235,238,243,242,246,245,247,252,261,269,271,278,281,284,295,305,313,315,328,328,332,330,335,334,338,339,342,342,349,350,357,358,366,368,370,376,383,388,392,395,396,399,400,407,407,411,412,415,414,430,431,435,438,441,447,447,450,450,453,454,467,480,484,482,504,510,514,516,517,520
