1,1,1,1,2,5,6,8,8,10,12,14,14,15,15,16,16,18,20,21,21,28,28,28,30,31,31,31,32,33,34,36,38,40,41,42,42,42,43,46,49,49,51,52,54,55,56,57,59,61,62,63,64,65,65,67,70,70,71,80,81,81,83,84,85,86,86,86,88,90,90,90,90,91,92,93,95,95,95,101,103,103,103,104,109,111,111,112,113,116,116,116,118,118,119,119,119,119,120,121,121,129,133,133,135,136,136,137,138,140,141,143,145,146,147,149,149,149,152,157,158,158,160,160,160,161,162,163,164,167,169,171,171,171,171,176,176,178,178,181,181,181,182,182,184,185,185,187,193,195,199,201
1,1,1,1,2,5,6,8,8,10,12,14,14,15,15,16,16,18,20,21,21,28,28,28,30,31,31,31,32,33,34,36,38,40,41,42,42,42,43,46,49,49,52,56,60,60,60,63,69,71,79,83,89,90,95,100,105,109,118,120,129,131,132,135,137,155,155,156,159,162,170,170,171,182,186,192,194,198,200,206,208,220,231,240,248,257,260,262,265,268,270,275,277,279,282,285,288,291,302,303,306,312,316,323,323,328,333,334,341,353,356,358,360,363,363,370,371,377,380,384,387,391,395,397,409,411,412,415,418,442,444,448,448,457,458,460,463,472,478,480,480,484,485,486,488,492,494,496,497,501,506,516
2,2,2,2,4,6,8,9,10,11,14,16,15,16,17,18,17,20,22,23,23,29,30,29,31,33,33,32,33,34,36,38,39,41,43,44,44,44,44,47,50,51,53,58,61,61,62,64,71,72,81,85,90,91,97,101,106,110,120,122,130,133,134,136,138,157,156,157,161,163,171,171,172,183,187,194,195,200,202,207,209,221,233,242,250,259,262,264,266,269,271,277,279,280,284,287,290,292,303,305,308,314,317,324,324,330,334,335,343,354,358,360,361,364,365,371,373,379,381,386,389,393,397,398,411,413,414,417,420,443,445,449,449,459,459,462,464,473,480,482,481,485,487,487,489,494,495,498,499,502,508,517
2,11,15,30,32,35,35,36,41,45,47,48,52,56,60,60,60,63,69,71,79,83,89,90,95,100,105,109,118,120,129,131,132,135,137,155,155,156,159,162,170,170,171,182,186,192,194,198,200,206,208,220,231,240,248,257,260,262,265,268,270,275,277,279,282,285,288,291,302,303,306,312,316,323,323,328,333,334,341,353,356,358,360,363,363,370,371,377,380,384,387,391,395,397,409,411,412,415,418,442,444,448,448,457,458,460,463,472,478,480,480,484,485,486,488,492,494,496,497,501,506,516,523,528,542,546,550,554,556,560,567,568,578,580,588,591,597,603,607,609,616,620,624,626,627,635,647,654,656,660,663,665
11,15,30,32,35,35,36,41,45,47,48,52,56,60,60,60,60,65,71,74,83,89,90,90,97,101,108,118,120,129,131,132,135,137,155,155,156,159,162,170,170,171,182,186,192,194,198,200,206,208,220,231,240,248,257,260,262,265,268,270,275,277,277,281,285,288,289,302,303,303,312,316,323,323,328,333,334,341,353,356,358,360,363,363,370,371,376,379,383,384,391,394,397,409,411,412,415,418,442,444,448,448,457,458,460,463,472,478,480,480,484,485,486,488,492,494,496,497,498,501,506,519,528,530,545,550,554,555,557,567,568,578,580,588,591,597,603,607,609,616,620,624,626,627,635,647,654,656,660,663,665,666
11,15,30,33,37,39,43,47,50,52,56,59,63,69,71,79,81,83,90,95,100,105,109,112,115,117,120,122,129,131,135,139,142,149,155,158,162,164,169,172,179,183,186,189,192,196,200,204,209,213,220,231,240,248,257,260,262,269,279,282,284,288,291,295,303,306,309,311,315,319,324,328,332,337,341,344,349,352,358,360,363,371,377,380,384,387,391,395,397,400,404,408,413,417,421,425,429,432,442,447,451,454,457,460,464,468,472,478,480,482,486,490,492,496,501,506,516,523,527,542,546,550,553,556,560,564,567,571,574,578,582,586,590,592,595,597,603,607,610,616,621,624,626,628,635,647,654,658,661,665,668,671
14,19,33,37,39,43,47,50,52,56,59,63,69,71,79,81,83,90,95,100,105,109,112,115,117,120,122,129,131,135,139,142,149,153,158,162,164,169,172,179,183,186,189,191,196,200,204,209,213,216,222,234,243,251,260,262,269,279,282,284,288,291,295,303,306,309,311,315,319,324,328,332,337,341,344,349,352,358,360,363,371,377,380,384,387,391,395,397,400,404,408,413,417,421,425,429,432,435,447,451,454,457,460,464,468,471,476,480,482,486,490,492,496,501,506,516,523,527,542,546,550,553,556,560,564,567,571,574,578,582,586,590,592,595,597,602,605,610,615,621,624,626,628,631,639,651,658,661,665,668,671,675
29,34,48,52,54,58,62,65,67,71,74,78,84,86,94,96,98,105,110,115,120,124,127,130,132,135,137,144,146,150,154,157,164,168,173,177,179,184,187,194,198,201,204,206,211,215,219,224,228,231,237,249,258,266,275,277,284,294,297,299,303,306,310,318,321,324,326,330,334,339,343,347,352,356,359,364,367,373,375,378,386,392,395,399,402,406,410,412,415,419,423,428,432,436,440,444,447,450,462,466,469,472,475,479,483,486,491,495,497,501,505,507,511,516,521,531,538,542,557,561,565,568,571,575,579,582,586,589,593,597,601,605,607,610,612,617,620,625,630,636,639,641,643,646,654,666,673,676,680,683,686,690
