1,1,1,1,2,6,6,7,9,10,12,14,15,17,18,21,22,24,25,26,29,30,30,30,31,31,31,32,32,34,35,36,38,40,40,41,41,44,45,45,46,48,51,52,55,55,56,59,60,62,65,69,69,71,71,72,73,73,74,76,78,80,81,81,81,83,84,87,87,88,89,90,93,93,95,96,100,101,102,104,105,106,106,110,111,111,112,112,116,116,119,120,120,122,124,124,124,126,128,128,128,129,129,130,131,131,133,134,134,135,139,139,140,143,143,144,146,148,148,149,149,154,156,157,158,161,161,163,164,165,169,170,173,173,174,174,175,175,176,176,177,177,179,179,180,181,181,181,182,184,184,189,189,189,192,194
1,1,1,1,2,6,6,7,9,10,12,14,15,17,18,21,22,24,25,26,29,30,30,30,31,31,31,32,32,34,35,36,38,40,40,41,41,44,45,45,46,48,51,52,55,55,56,59,60,62,65,69,69,71,71,72,73,73,74,76,78,80,81,81,81,83,84,87,87,88,89,90,93,93,95,96,100,101,102,104,105,106,106,110,111,111,112,112,116,116,119,120,120,122,124,124,124,126,128,128,128,129,129,130,131,131,133,134,134,135,139,139,140,143,143,144,146,148,148,149,149,154,156,157,158,161,161,163,164,165,169,170,173,173,174,174,175,175,176,176,177,177,179,179,180,181,181,181,182,184,184,189,189,189,192,194
2,2,2,3,3,7,7,9,11,12,13,16,17,18,19,22,24,25,26,27,31,31,31,32,33,33,32,33,34,36,36,38,39,41,41,43,43,46,47,46,47,50,52,54,57,56,58,60,61,63,66,70,71,73,73,73,75,74,75,77,79,81,82,82,82,84,85,89,88,90,90,92,95,95,97,97,102,103,103,105,107,107,108,111,113,113,113,113,118,117,120,122,121,124,125,125,125,128,129,130,130,130,130,132,133,132,134,136,136,137,141,140,141,145,144,146,148,149,149,151,151,156,157,158,159,163,163,164,166,167,170,171,174,175,176,175,177,177,177,178,178,178,180,181,182,183,182,183,183,185,186,191,190,190,194,196
2,2,2,3,4,7,7,9,14,14,16,17,18,20,24,24,24,25,29,29,31,31,33,34,34,34,34,34,36,37,40,40,42,44,44,45,48,48,52,52,54,57,57,58,61,65,65,66,66,68,71,72,73,74,76,77,78,82,83,85,89,89,89,90,91,94,95,95,97,99,101,101,103,103,103,103,104,106,106,110,113,114,116,116,121,125,127,128,128,129,131,132,132,133,133,134,138,138,141,141,147,150,155,155,157,160,161,162,162,163,166,167,168,168,170,170,171,172,176,178,180,181,185,185,186,188,190,192,192,192,194,195,199,199,199,202,202,205,205,206,209,209,212,212,214,216,217,218,220,220,226,228,231,231,235,236
4,14,3,4,14,7,8,17,16,25,20,18,24,24,24,29,29,34,30,33,31,34,34,38,34,34,36,43,37,38,59,42,43,48,45,46,50,49,57,54,57,58,60,59,61,76,65,77,66,71,72,73,74,84,83,78,82,85,86,85,95,90,91,94,95,101,99,97,103,101,104,103,113,103,103,106,116,106,110,128,114,128,116,121,125,127,132,129,131,132,133,133,139,134,138,138,139,157,147,155,150,161,155,160,162,170,162,163,167,166,168,178,168,171,170,172,180,176,184,186,180,184,190,187,191,191,191,196,194,196,195,196,209,200,200,205,209,205,206,216,212,212,214,217,218,235,219,219,226,228,231,231,237,236,238,241
4,14,3,4,14,7,10,17,16,25,20,18,24,24,24,29,29,34,30,33,32,34,37,39,40,41,43,44,45,48,59,48,51,52,53,56,56,58,61,61,65,66,68,70,72,76,73,77,74,77,80,83,85,85,87,89,89,89,91,92,95,93,95,96,98,101,100,100,103,102,105,105,113,107,108,108,116,110,110,128,114,128,116,121,125,127,132,130,131,135,136,139,141,142,143,145,147,157,148,155,150,161,155,160,162,170,164,165,167,166,169,178,172,175,181,183,185,185,188,189,191,192,192,194,195,196,197,199,200,202,203,205,209,205,205,208,209,213,213,216,215,219,220,220,223,235,223,224,226,228,231,231,237,236,239,241
6,16,11,10,16,11,13,20,20,29,24,22,28,27,26,32,33,39,34,45,34,37,40,41,44,43,53,48,48,52,66,51,61,56,56,58,60,61,65,73,68,70,72,74,77,80,76,85,77,85,83,87,89,89,89,91,93,92,96,95,100,95,98,100,100,103,102,105,105,107,108,108,116,110,112,110,118,112,114,136,116,131,120,125,127,130,135,134,141,139,148,142,143,145,147,149,151,160,151,159,152,165,157,164,169,175,166,181,170,169,172,183,181,192,185,185,189,188,191,192,195,194,196,202,197,199,200,205,203,205,205,209,213,209,208,220,213,215,217,220,219,223,224,223,226,239,225,228,229,233,240,233,247,239,246,244
21,31,26,25,31,26,28,35,35,44,39,37,43,42,41,47,48,54,49,60,49,52,55,56,59,58,68,63,63,67,81,66,76,71,71,73,75,76,80,88,83,85,87,89,92,95,91,100,92,100,98,102,104,104,104,106,108,107,111,110,115,110,113,115,115,118,117,120,120,122,123,123,131,125,127,125,133,127,129,151,131,146,135,140,142,145,150,149,156,154,163,157,158,160,162,164,166,175,166,174,167,180,172,179,184,190,181,196,185,184,187,198,196,207,200,200,204,203,206,207,210,209,211,217,212,214,215,220,218,220,220,224,228,224,223,235,228,230,232,235,234,238,239,238,241,254,240,243,244,248,255,248,262,254,261,259
