3,5,5,7,9,9,10,10,13,13,15,15,17,17,19,19,20,20,21,22,27,28,30,31,33,36,37,38,38,40,45,46,46,46,48,49,49,51,53,54,54,55,59,60,60,66,68,68,71,72,73,76,76,76,78,80,80,81,81,81,82,83,84,84,84,85,87,89,92,96,96,98,99,101,101,103,105,106,107,107,109,109,110,114,114,115,116,119,119,121,124,125,126,126,129,131,132,132,134,137,139,143,145,147,147,147,149,149,150,151,152,152,158,160,161,161,162,163,165,166,167,168,168,175,175,175,176,180,180,181,183,183,187,189,190,191,191,195,195
3,5,5,7,9,9,10,10,13,13,15,15,17,17,19,19,20,20,21,22,27,28,30,31,33,36,37,38,38,40,45,46,46,46,48,49,49,51,53,54,54,55,59,60,60,66,68,68,71,72,73,76,76,76,78,83,83,83,85,96,99,99,99,114,114,114,118,123,124,148,148,148,165,165,165,181,181,181,200,200,200,210,210,210,214,222,222,229,229,239,239,245,245,245,261,261,261,269,269,277,277,283,283,291,291,295,295,315,315,315,342,342,342,344,352,352,354,360,360,364,383,383,383,385,403,403,403,405,412,412,412,416,417,428,428,428,432,436,449
4,6,6,9,10,10,12,11,14,14,17,16,19,19,20,21,21,21,22,23,29,30,31,33,34,38,39,39,39,41,46,47,47,48,49,50,50,53,55,56,56,57,60,62,61,68,70,70,72,74,75,77,78,78,79,85,84,84,87,97,100,101,100,115,116,115,119,125,126,149,149,150,167,166,167,183,183,182,202,201,202,212,212,211,215,224,224,231,231,240,240,246,247,247,262,262,263,270,271,279,279,285,284,293,293,297,297,316,317,316,344,344,344,345,353,354,355,361,362,365,384,385,384,387,405,405,404,407,413,413,414,417,419,429,430,429,434,437,451
4,6,6,9,10,12,12,13,14,14,17,21,26,29,33,41,41,41,45,50,50,53,57,61,64,83,83,83,85,96,99,99,99,114,114,114,118,123,124,148,148,148,165,165,165,181,181,181,200,200,200,210,210,210,214,222,222,229,229,239,239,245,245,245,261,261,261,269,269,277,277,283,283,291,291,295,295,315,315,315,342,342,342,344,352,352,354,360,360,364,383,383,383,385,403,403,403,405,412,412,412,416,417,428,428,428,432,436,449,449,465,465,465,479,479,479,488,488,488,492,499,499,508,508,512,514,516,537,537,537,548,548,548,551,559,559,559,571,571
5,6,12,12,13,14,14,17,26,18,35,27,32,35,37,46,46,45,51,62,65,56,57,68,72,89,86,83,86,96,105,110,104,124,118,123,125,125,137,153,151,149,172,168,174,188,183,186,202,203,200,230,218,211,214,223,224,230,234,240,239,251,247,246,264,273,262,271,279,284,279,288,284,297,291,296,296,319,317,317,348,344,356,346,356,353,367,367,360,366,388,385,390,388,406,404,406,408,416,417,421,421,421,436,430,441,444,450,450,457,470,467,468,484,483,479,503,491,495,493,501,521,516,512,512,517,516,538,538,539,550,554,555,555,560,560,563,573,572
5,10,13,17,21,25,29,33,35,37,41,45,48,50,53,57,61,64,72,81,83,85,89,92,96,99,108,112,114,118,120,124,127,143,148,158,161,165,172,178,181,187,198,200,204,207,210,214,218,222,225,230,229,234,239,241,245,249,259,261,265,269,273,277,280,283,285,288,291,295,305,311,315,325,329,342,344,348,352,354,356,360,364,372,375,383,385,389,401,403,405,407,410,412,414,417,420,424,428,432,436,445,449,452,463,465,468,473,479,483,486,488,492,495,499,504,508,510,514,516,520,533,537,541,544,548,551,555,557,559,564,568,571,573,575,577,582,586,588
10,13,17,21,25,29,33,35,37,41,45,48,50,53,57,61,64,72,81,83,85,89,92,96,99,108,112,114,118,120,124,127,143,148,158,161,165,172,178,181,187,198,200,204,207,210,214,218,222,225,229,234,231,239,241,245,249,259,261,265,269,273,277,280,283,285,288,291,295,305,311,315,325,329,342,344,348,352,354,356,360,364,372,375,383,385,389,401,403,405,407,410,412,414,417,420,424,428,432,436,445,449,452,463,465,468,473,479,483,486,488,492,495,499,504,508,510,514,516,520,533,537,541,544,548,551,555,557,559,564,568,571,573,575,577,582,586,588,592
25,28,32,36,40,44,48,50,52,56,60,63,65,68,72,76,79,87,96,98,100,104,107,111,114,123,127,129,133,135,139,142,158,163,173,176,180,187,193,196,202,213,215,219,222,225,229,233,237,240,244,249,246,254,256,260,264,274,276,280,284,288,292,295,298,300,303,306,310,320,326,330,340,344,357,359,363,367,369,371,375,379,387,390,398,400,404,416,418,420,422,425,427,429,432,435,439,443,447,451,460,464,467,478,480,483,488,494,498,501,503,507,510,514,519,523,525,529,531,535,548,552,556,559,563,566,570,572,574,579,583,586,588,590,592,597,601,603,607
