1,1,1,1,1,2,10,12,12,13,15,16,16,18,19,19,21,21,22,23,27,29,32,33,34,35,39,40,41,46,46,46,49,50,51,51,52,54,55,56,57,58,60,61,62,66,69,69,70,70,71,74,76,78,79,81,83,83,86,86,88,89,89,91,94,95,99,100,101,102,105,105,105,107,109,109,111,112,115,115,115,116,116,122,122,123,126,128,128,128,132,134,136,136,138,138,140,141,145,145,146,150,154,156,156,156,156,157,158,158,161,162,166,166,167,169,169,175,178,178,180,181,181,182,182,182,183,183,184,190,193,193,194,195
1,1,1,1,1,2,10,12,12,13,15,16,16,18,19,19,21,21,22,23,27,29,32,33,34,35,39,40,41,46,46,46,49,50,51,51,52,54,55,56,57,58,60,66,72,82,86,89,91,91,105,113,115,122,129,132,145,158,162,184,187,189,192,194,204,212,226,228,232,236,236,236,240,248,250,255,257,258,259,263,263,267,267,268,268,269,271,280,288,288,290,291,312,326,333,337,344,347,363,364,368,373,377,383,398,398,399,408,410,419,428,429,439,447,452,456,458,462,470,476,477,489,491,497,502,508,508,509,510,515,516,516,519,527
3,3,3,2,2,4,12,14,14,14,17,18,17,20,20,20,23,22,24,25,29,31,34,34,35,36,41,42,42,47,47,47,51,51,53,53,54,55,56,57,58,59,61,67,74,83,87,90,92,92,106,115,116,123,131,134,146,160,164,186,188,190,194,196,206,213,228,229,233,238,238,237,241,249,252,256,258,259,260,264,265,269,268,270,269,271,273,282,290,289,292,293,313,327,335,339,346,348,365,365,369,375,379,384,399,400,400,410,411,421,429,430,441,448,454,458,459,463,472,478,479,491,492,499,504,509,509,510,511,517,517,517,520,529
3,8,11,2,19,25,27,28,41,42,46,57,58,66,72,82,86,89,91,91,105,113,115,122,129,132,145,158,162,184,187,189,192,194,204,212,226,228,232,236,236,236,240,248,250,255,257,258,259,263,263,267,267,268,268,269,271,280,288,288,290,291,312,326,333,337,344,347,363,364,368,373,377,383,398,398,399,408,410,419,428,429,439,447,452,456,458,462,470,476,477,489,491,497,502,508,508,509,510,515,516,516,519,527,540,542,542,543,550,552,553,556,561,569,573,576,585,599,603,603,614,618,620,627,627,638,640,643,651,653,656,662,669,670
8,11,19,3,25,27,28,41,42,46,57,58,66,72,82,86,89,91,91,105,113,115,122,129,132,145,158,162,184,187,189,192,194,204,212,226,228,232,236,236,236,240,248,250,255,257,258,259,263,263,267,267,268,268,269,271,280,288,288,290,291,312,326,333,337,344,347,363,364,368,373,377,383,398,398,399,408,410,419,428,429,439,447,452,456,458,462,470,476,477,489,491,497,502,508,508,509,510,515,516,516,519,527,540,542,542,543,550,552,553,556,561,569,573,576,585,599,603,603,614,618,620,627,627,638,640,643,651,653,656,662,669,670,671
8,11,19,3,25,27,28,41,42,46,57,58,66,72,82,86,89,91,94,105,113,115,122,129,132,145,158,162,184,187,189,192,194,204,212,226,228,232,236,236,236,240,248,250,255,257,258,260,263,263,267,267,268,269,270,271,280,288,288,290,291,312,326,333,337,344,347,363,364,368,373,377,383,398,398,399,408,410,419,428,429,439,447,452,456,458,462,470,476,477,489,491,497,502,508,508,509,512,515,516,516,519,527,540,542,542,543,550,552,553,556,561,569,573,576,585,599,603,603,614,618,620,627,627,638,640,643,651,653,656,662,669,670,671
12,13,21,7,29,30,39,45,47,50,61,61,70,85,84,96,98,94,96,108,115,120,125,133,135,157,160,164,192,191,198,196,198,206,216,228,231,236,242,240,238,242,252,252,261,261,260,263,265,266,269,270,271,273,273,273,284,290,292,294,293,314,329,343,339,347,351,365,369,374,377,381,387,400,402,405,411,415,423,430,431,441,449,455,459,461,467,475,478,485,493,497,499,504,513,512,516,515,519,519,530,522,531,542,545,549,545,558,554,559,558,563,571,576,583,588,603,606,606,616,622,625,631,630,642,643,649,654,657,660,664,671,675,675
27,28,36,22,44,45,54,60,62,65,76,76,85,100,99,111,113,109,111,123,130,135,140,148,150,172,175,179,207,206,213,211,213,221,231,243,246,251,257,255,253,257,267,267,276,276,275,278,280,281,284,285,286,288,288,288,299,305,307,309,308,329,344,358,354,362,366,380,384,389,392,396,402,415,417,420,426,430,438,445,446,456,464,470,474,476,482,490,493,500,508,512,514,519,528,527,531,530,534,534,545,537,546,557,560,564,560,573,569,574,573,578,586,591,598,603,618,621,621,631,637,640,646,645,657,658,664,669,672,675,679,686,690,690
