1,1,1,2,4,8,9,10,10,11,11,11,12,13,13,18,22,22,24,25,27,30,32,35,36,37,37,38,39,40,41,41,42,44,44,45,45,46,48,50,52,53,54,54,54,54,54,55,56,56,59,63,66,67,69,70,72,74,74,75,79,82,85,89,90,90,91,92,92,95,97,98,98,99,100,101,102,102,103,104,106,106,106,107,109,110,110,113,113,114,116,116,117,118,122,123,124,125,125,129,129,130,130,130,131,134,134,136,136,136,140,142,142,144,145,145,150,151,152,152,152,156,156,160,162,164,165,166,167,167,169,171,174,175,177,178,181,181,184,185,186,189,189,190,192,196,197,199,200
1,1,1,2,4,8,9,10,10,11,11,11,12,13,13,18,22,22,24,25,27,30,32,35,36,37,37,38,39,40,41,41,42,44,44,45,45,46,48,50,52,53,54,54,54,54,54,55,56,58,59,63,71,71,73,82,82,87,89,96,98,100,102,110,114,115,118,125,130,134,136,141,144,147,152,156,156,162,162,173,173,176,186,186,194,203,215,215,222,222,230,230,234,243,243,246,252,252,259,262,264,266,266,278,278,285,285,289,293,295,302,304,308,312,316,318,319,327,327,340,340,344,358,358,365,365,368,370,372,381,381,388,389,393,407,407,411,425,429,429,436,436,439,441,447,447,450,459,459
3,2,3,4,5,10,10,12,12,12,13,12,14,14,15,20,24,23,26,26,29,31,33,36,37,39,39,40,41,41,43,42,44,45,45,46,47,48,50,51,53,55,56,56,55,55,56,56,57,59,61,64,72,72,75,83,84,88,91,97,99,101,103,111,115,117,119,126,132,135,137,142,145,148,154,157,158,163,163,174,175,177,187,188,195,205,217,216,224,224,231,232,236,244,244,247,253,254,261,263,265,267,268,280,280,286,286,290,294,297,304,305,310,313,318,320,320,329,329,341,341,345,359,360,366,366,369,371,373,383,383,389,391,394,408,409,413,427,430,431,438,438,440,442,448,448,452,461,460
3,2,5,7,9,11,11,13,15,15,24,28,28,34,34,39,39,41,56,58,58,62,71,71,73,82,82,87,89,96,98,100,102,110,114,115,118,125,130,134,136,141,144,147,152,156,156,162,162,173,173,176,186,186,194,203,215,215,222,222,230,230,234,243,243,246,252,252,259,262,264,266,266,278,278,285,285,289,293,295,302,304,308,312,316,318,319,327,327,340,340,344,358,358,365,365,368,370,372,381,381,388,389,393,407,407,411,425,429,429,436,436,439,441,447,447,450,459,459,462,464,472,472,475,478,487,487,491,497,497,498,500,503,510,512,524,526,526,529,532,540,540,547,547,558,558,578,578,580
7,5,15,9,11,11,13,15,16,15,24,29,28,36,34,41,45,43,56,62,63,64,73,78,78,88,82,99,90,98,110,101,115,114,118,136,125,130,134,142,141,148,145,148,152,158,158,165,164,174,184,184,195,186,195,203,216,219,224,223,236,234,236,250,244,250,259,262,262,262,264,271,266,279,279,289,291,301,293,319,304,304,309,315,316,321,320,328,328,342,354,346,361,358,381,368,370,371,381,388,389,393,395,396,413,409,414,425,432,430,438,443,439,441,448,451,451,461,467,462,467,475,480,478,480,490,497,497,499,497,503,510,514,510,513,524,532,529,535,533,545,541,548,551,564,560,579,589,592
7,5,15,11,20,24,28,31,34,37,39,41,49,56,58,62,67,71,73,80,82,87,89,96,98,100,102,106,110,112,116,120,130,132,136,140,144,147,149,152,156,158,162,169,173,176,178,186,194,196,203,215,219,222,225,230,233,239,243,246,250,252,256,259,262,264,266,271,278,282,285,289,293,295,302,304,308,312,316,319,318,324,327,331,340,344,356,358,361,365,368,370,372,375,381,379,386,392,402,407,411,420,425,429,432,436,439,441,445,447,450,456,459,462,464,468,472,475,478,483,487,491,493,496,498,500,502,505,512,514,524,526,529,532,535,540,545,547,555,558,571,578,580,584,586,592,596,603,605
11,9,18,20,24,28,31,34,37,39,41,49,56,58,62,67,71,73,80,82,87,89,96,98,100,102,106,110,112,116,120,130,132,136,140,144,147,149,152,156,158,162,169,173,176,178,186,194,196,203,215,219,222,225,230,233,239,243,246,250,252,256,259,262,264,266,271,278,282,285,289,293,295,302,304,308,312,316,318,324,321,327,331,340,344,356,358,361,365,368,370,372,375,379,386,383,392,402,407,411,420,425,429,432,436,439,441,445,447,450,456,459,462,464,468,472,475,478,483,487,491,493,496,498,500,502,505,512,514,524,526,529,532,535,540,545,547,555,558,571,578,580,584,586,592,596,603,605,607
26,24,33,35,39,43,46,49,52,54,56,64,71,73,77,82,86,88,95,97,102,104,111,113,115,117,121,125,127,131,135,145,147,151,155,159,162,164,167,171,173,177,184,188,191,193,201,209,211,218,230,234,237,240,245,248,254,258,261,265,267,271,274,277,279,281,286,293,297,300,304,308,310,317,319,323,327,331,333,339,336,342,346,355,359,371,373,376,380,383,385,387,390,394,401,398,407,417,422,426,435,440,444,447,451,454,456,460,462,465,471,474,477,479,483,487,490,493,498,502,506,508,511,513,515,517,520,527,529,539,541,544,547,550,555,560,562,570,573,586,593,595,599,601,607,611,618,620,622
