1,1,1,1,2,3,3,4,5,11,11,13,13,15,15,16,20,20,21,22,23,25,26,28,28,29,30,30,34,36,36,39,39,41,42,42,43,45,48,51,51,51,52,52,52,53,53,55,61,62,63,69,69,70,71,71,74,74,75,76,77,80,82,82,83,84,88,88,90,91,91,91,91,96,96,97,102,103,104,108,110,111,111,113,113,114,114,117,117,120,120,121,123,126,126,128,129,131,131,132,136,136,137,137,139,139,140,141,141,143,143,145,146,147,150,151,151,154,154,156,156,156,161,162,162,163,164,164,165,166,172,173,174,174,174,178,180,181,182,183,184,186,187,188,188,190,191,198,199,199
1,1,1,1,2,3,3,4,5,11,11,13,13,15,15,16,20,20,21,22,23,25,26,28,28,29,30,30,34,36,36,39,39,41,42,42,43,45,48,51,51,51,52,52,52,53,53,55,61,62,63,69,69,70,71,71,74,74,75,76,77,80,82,82,83,84,88,88,90,91,91,91,91,96,96,97,102,103,104,108,110,111,111,113,113,114,114,117,117,120,120,121,123,126,126,128,129,133,135,135,138,138,141,142,142,147,150,154,154,156,158,158,158,161,161,161,162,164,168,170,171,171,172,173,176,177,180,182,189,190,194,195,196,198,201,201,202,207,208,208,211,214,217,222,227,236,236,239,241,245
3,3,3,3,4,5,5,5,7,13,12,15,14,17,16,18,21,22,22,24,25,26,28,29,30,31,32,32,35,37,38,41,41,42,44,44,44,46,49,53,53,53,54,53,54,55,55,57,63,64,64,70,71,71,73,73,76,75,77,78,79,82,83,84,84,85,89,90,91,92,92,92,93,97,97,99,104,105,106,109,111,112,112,114,115,116,116,119,119,122,122,123,125,127,127,129,130,135,136,137,139,139,143,143,144,148,151,156,155,158,160,159,159,162,162,163,164,166,170,171,172,173,174,175,177,178,181,184,190,191,195,196,198,200,203,203,203,209,210,210,212,215,218,224,229,237,237,240,243,247
3,3,4,4,7,7,8,8,8,15,15,16,18,19,21,21,21,22,23,24,25,26,28,30,30,32,32,33,35,37,38,41,44,47,52,67,68,72,77,78,79,80,82,83,88,91,92,93,97,102,104,104,107,110,111,112,112,114,114,114,115,120,123,124,126,126,129,133,135,135,138,138,141,142,142,147,150,154,154,156,158,158,158,161,161,161,162,164,168,170,171,171,172,173,176,177,180,182,189,190,194,195,196,198,201,201,202,207,208,208,211,214,217,222,227,236,236,239,241,245,246,247,247,249,251,253,258,259,259,261,263,264,265,266,267,267,270,270,270,272,272,272,274,276,278,278,278,279,279,279
7,4,4,7,8,8,8,15,15,16,18,19,21,21,21,21,23,23,24,25,26,32,30,30,32,34,33,37,38,39,47,44,68,52,67,79,72,77,78,80,83,82,88,92,91,93,102,97,104,104,107,112,110,111,112,114,114,114,115,120,123,124,126,126,129,133,135,138,135,138,142,141,147,142,150,154,154,156,162,158,158,158,161,161,161,170,164,168,171,172,171,173,190,176,177,180,182,189,194,198,195,196,202,201,201,207,208,208,217,211,214,227,222,236,236,247,239,241,245,246,247,258,249,251,253,259,261,259,263,264,265,267,266,267,270,270,272,270,272,272,278,274,276,278,280,278,279,279,279,282
7,4,4,7,8,8,9,15,15,16,18,19,21,21,22,24,25,26,26,27,28,32,30,30,32,34,33,37,38,39,47,44,68,52,67,79,72,77,78,80,83,82,88,92,91,93,102,97,104,104,107,112,110,111,112,114,114,115,116,120,123,124,126,126,129,133,135,138,135,138,142,141,147,142,150,154,154,156,162,158,158,160,162,162,165,170,165,168,171,172,171,174,190,176,177,180,182,189,194,198,195,196,202,201,201,207,208,208,217,211,214,227,222,236,236,247,239,241,245,246,248,258,249,251,253,259,261,259,263,264,265,267,266,267,270,270,272,271,275,276,278,277,279,279,280,279,282,282,284,284
9,8,8,14,14,11,13,17,17,26,21,22,25,24,26,28,27,30,30,29,31,35,34,32,35,36,37,41,42,43,55,52,71,56,72,83,75,82,80,82,86,89,92,96,95,96,108,109,107,107,110,116,112,113,115,117,119,119,124,123,135,127,135,130,133,136,138,141,139,141,144,144,151,149,152,168,158,162,165,160,162,162,165,166,169,174,169,171,175,180,175,178,194,178,180,183,185,191,197,201,198,199,206,203,203,211,210,211,220,215,216,231,224,239,240,250,248,245,250,249,252,260,259,253,256,263,263,263,267,267,274,270,270,271,278,277,276,275,279,279,282,279,282,285,284,282,284,288,288,288
24,23,23,29,29,26,28,32,32,41,36,37,40,39,41,43,42,45,45,44,46,50,49,47,50,51,52,56,57,58,70,67,86,71,87,98,90,97,95,97,101,104,107,111,110,111,123,124,122,122,125,131,127,128,130,132,134,134,139,138,150,142,150,145,148,151,153,156,154,156,159,159,166,164,167,183,173,177,180,175,177,177,180,181,184,189,184,186,190,195,190,193,209,193,195,198,200,206,212,216,213,214,221,218,218,226,225,226,235,230,231,246,239,254,255,265,263,260,265,264,267,275,274,268,271,278,278,278,282,282,289,285,285,286,293,292,291,290,294,294,297,294,297,300,299,297,299,303,303,303
