1,1,2,5,5,11,13,13,14,14,15,16,16,16,16,17,17,17,18,25,27,30,30,36,36,37,38,40,41,44,45,45,48,48,49,49,50,50,51,57,58,60,60,62,62,63,66,67,67,67,70,70,71,76,78,79,81,82,84,84,85,86,86,87,88,92,92,92,92,92,97,99,99,100,101,103,105,106,109,110,110,112,116,116,117,119,120,120,121,123,127,129,131,131,131,132,133,134,137,137,139,140,141,144,145,147,149,149,149,149,151,154,157,158,159,159,161,161,163,164,165,165,165,167,169,171,171,172,172,172,173,174,177,178,180,181,183,185,190,193,194,194,197,198,200
1,1,2,5,5,11,13,13,14,14,15,16,16,16,16,17,17,17,18,25,27,30,30,36,36,37,38,40,41,44,45,45,48,48,49,49,50,50,51,57,58,60,60,62,62,63,66,67,67,67,70,70,71,76,78,79,81,82,84,84,85,86,86,87,88,92,92,92,92,92,97,99,99,100,101,103,105,106,109,110,110,112,116,116,117,119,120,120,121,123,127,129,131,131,131,132,138,138,138,141,143,145,146,147,152,152,152,160,160,160,164,168,175,175,175,177,178,181,181,182,185,185,187,189,190,193,194,200,201,201,207,207,207,214,214,214,222,222,225,229,229,233,233,237,238
2,2,4,7,7,12,15,14,16,15,16,17,17,18,17,19,18,19,20,27,29,32,31,38,37,39,39,41,42,45,46,46,49,49,51,51,51,51,52,59,60,62,61,63,64,64,67,69,68,69,72,71,72,77,80,81,83,84,86,86,87,87,87,88,90,94,93,93,93,94,99,100,100,102,102,105,106,108,111,112,111,113,118,118,119,120,122,122,122,125,129,131,133,133,133,134,140,140,140,142,145,146,147,148,153,153,153,161,162,161,165,169,177,177,177,179,180,183,182,184,187,187,189,191,192,194,196,201,203,203,208,208,208,215,216,216,223,224,227,230,230,234,234,238,239
2,2,4,7,7,12,15,14,16,15,17,21,22,22,23,24,26,26,33,33,33,40,40,41,51,51,51,55,57,57,60,61,63,64,68,75,75,75,76,80,80,87,87,89,89,92,94,97,97,100,103,103,107,107,111,111,114,114,116,119,119,128,128,128,129,132,138,138,138,141,143,145,146,147,152,152,152,160,160,160,164,168,175,175,175,177,178,181,181,182,185,185,187,189,190,193,194,200,201,201,207,207,207,214,214,214,222,222,225,229,229,233,233,237,238,239,240,242,248,253,254,256,256,257,258,263,263,266,266,268,268,270,270,272,273,274,278,278,279,281,283,283,287,290,295
3,2,7,8,9,14,17,15,21,22,23,24,22,29,26,26,27,27,34,42,34,41,42,47,55,63,55,55,58,61,64,72,70,68,68,76,82,77,77,85,84,94,87,92,95,100,95,101,105,101,104,108,111,113,113,118,121,116,118,120,121,133,129,132,135,133,147,143,139,145,147,146,150,147,154,154,152,162,171,169,164,170,178,184,177,179,180,183,181,187,189,191,190,195,194,203,195,200,205,202,211,210,207,216,233,214,225,226,225,238,233,240,237,242,239,256,248,256,253,254,258,257,263,263,266,270,266,272,268,268,283,270,273,278,274,278,281,278,283,296,290,287,295,302,295
3,2,7,10,12,16,17,19,21,25,25,28,29,33,37,40,40,44,47,51,53,54,57,60,60,63,62,65,71,73,75,76,78,80,84,85,87,89,91,93,95,97,99,101,103,106,107,111,111,114,114,116,116,119,122,124,128,129,131,133,135,138,141,142,143,145,147,146,152,152,155,157,160,164,168,170,174,175,177,177,180,181,182,184,185,186,189,190,193,194,197,200,201,203,205,207,210,211,214,219,222,223,226,229,233,230,231,235,237,240,242,246,247,249,250,256,252,256,255,255,259,260,263,267,267,270,271,272,274,275,283,278,279,281,282,287,288,291,293,297,297,300,300,302,305
7,10,16,12,17,19,25,21,25,29,28,40,33,37,40,47,44,53,51,54,60,57,60,71,62,65,65,73,76,75,80,78,85,84,87,89,91,93,95,97,99,101,103,106,107,111,111,114,114,116,116,124,119,122,129,128,131,133,135,142,138,141,143,146,145,152,152,150,155,160,157,175,164,168,170,174,177,177,181,180,182,184,185,186,190,189,193,194,197,200,201,203,205,207,210,211,214,222,219,223,230,226,229,231,235,234,242,237,240,247,246,250,249,255,252,259,255,260,258,257,262,267,267,270,271,272,274,275,278,279,287,282,281,288,286,291,293,297,297,300,300,302,305,306,330
22,25,31,27,32,34,40,36,40,44,43,55,48,52,55,62,59,68,66,69,75,72,75,86,77,80,80,88,91,90,95,93,100,99,102,104,106,108,110,112,114,116,118,121,122,126,126,129,129,131,131,139,134,137,144,143,146,148,150,157,153,156,158,161,160,167,167,165,170,175,172,190,179,183,185,189,192,192,196,195,197,199,200,201,205,204,208,209,212,215,216,218,220,222,225,226,229,237,234,238,245,241,244,246,250,249,257,252,255,262,261,265,264,270,267,274,270,275,273,272,277,282,282,285,286,287,289,290,293,294,302,297,296,303,301,306,308,312,312,315,315,317,320,321,345
