1,1,3,6,7,7,8,9,11,11,12,13,14,15,15,17,18,21,21,21,22,24,26,28,31,32,33,35,36,38,41,41,41,41,42,44,44,44,47,51,54,62,62,62,63,65,65,68,73,73,75,76,76,78,78,78,79,83,83,85,87,87,88,89,90,91,93,96,96,97,97,98,100,104,106,106,108,110,111,112,114,120,121,122,123,124,125,125,127,128,129,129,129,130,131,133,138,139,139,141,141,142,142,145,147,148,149,149,149,150,150,153,153,154,155,156,158,159,160,161,162,162,162,164,166,169,169,173,174,178,179,180,186,187,187,191,193,196,199,201
1,1,3,6,7,7,8,9,11,11,12,13,14,15,15,17,18,21,21,21,22,24,26,28,31,32,33,35,36,38,41,41,41,41,42,44,44,44,47,51,54,62,62,62,63,65,65,68,73,73,75,79,84,84,87,94,103,103,106,114,114,122,126,126,131,131,136,139,147,148,151,161,161,165,165,171,186,186,190,193,196,198,206,206,213,216,218,221,224,231,231,233,239,243,244,246,249,254,254,254,263,263,266,268,271,274,276,280,283,291,291,293,304,306,306,316,316,323,323,333,333,345,345,349,357,357,364,364,370,372,372,380,380,384,386,391,394,398,400,405
2,2,4,8,8,9,9,11,12,13,14,14,16,17,17,19,19,23,22,23,24,25,28,30,33,34,35,37,38,40,42,43,42,43,44,45,45,46,49,53,55,63,63,64,64,67,67,70,74,75,77,80,85,85,88,95,105,104,108,116,115,124,127,127,132,133,138,141,149,150,152,162,163,166,166,172,187,188,191,195,197,199,207,207,214,217,220,222,225,233,232,235,240,244,246,248,250,256,256,256,264,265,267,269,272,275,278,281,285,293,293,295,306,308,307,318,317,325,325,334,335,346,346,351,359,359,366,365,372,374,373,381,382,386,387,392,395,400,402,406
2,2,4,13,15,16,17,20,20,27,33,41,41,43,45,47,47,64,64,71,71,79,84,84,87,94,103,103,106,114,114,122,126,126,131,131,136,139,147,148,151,161,161,165,165,171,186,186,190,193,196,198,206,206,213,216,218,221,224,231,231,233,239,243,244,246,249,254,254,254,263,263,266,268,271,274,276,280,283,291,291,293,304,306,306,316,316,323,323,333,333,345,345,349,357,357,364,364,370,372,372,380,380,384,386,391,394,398,400,405,409,409,422,422,427,427,435,435,440,443,449,451,451,457,457,460,465,472,472,474,482,485,485,488,496,496,499,506,506,509
16,2,13,15,20,17,20,41,27,33,41,45,43,47,48,47,52,66,64,72,81,80,87,88,89,94,104,107,107,117,118,122,128,127,135,139,147,148,149,155,153,163,163,171,173,171,188,191,202,196,197,201,213,216,224,218,218,229,229,239,232,243,254,244,245,249,254,257,254,255,266,272,268,270,275,284,278,282,286,299,291,294,304,313,313,317,316,325,326,336,335,354,349,350,359,359,367,365,370,374,375,382,389,385,393,398,401,399,401,405,411,410,424,423,428,429,436,447,442,443,449,453,451,459,463,467,468,473,477,475,482,488,493,489,500,496,501,512,509,509
16,2,13,21,26,28,31,41,35,45,47,62,64,68,71,79,82,84,86,92,94,103,106,112,114,118,122,126,128,131,136,139,142,148,151,155,161,163,165,170,174,186,190,193,196,198,202,206,208,212,215,221,223,227,231,233,238,240,244,246,248,250,254,253,261,263,265,268,271,274,276,280,283,287,291,293,302,304,306,312,316,320,323,326,333,337,345,349,354,357,361,364,367,370,372,376,380,384,386,391,394,397,400,403,405,409,414,422,425,427,430,435,440,443,447,449,451,453,457,460,465,468,472,474,478,482,485,488,494,496,499,503,506,509,518,522,524,537,540,544
21,7,17,26,28,31,35,45,42,47,62,64,68,71,79,82,84,86,92,94,103,106,112,114,118,122,126,128,131,136,139,142,148,151,155,161,163,165,170,174,186,190,193,196,198,202,206,208,212,215,221,223,227,231,233,238,240,244,246,248,250,253,261,257,263,265,268,271,274,276,280,283,287,291,293,302,304,306,312,316,320,323,326,333,337,345,349,354,357,361,364,367,370,372,376,380,384,386,391,394,397,400,403,405,409,414,422,425,427,430,435,440,443,447,449,451,453,457,460,465,468,472,474,478,482,485,488,494,496,499,503,506,509,518,522,524,537,540,544,549
36,22,32,41,43,46,50,60,57,62,77,79,83,86,94,97,99,101,107,109,118,121,127,129,133,137,141,143,146,151,154,157,163,166,170,176,178,180,185,189,201,205,208,211,213,217,221,223,227,230,236,238,242,246,248,253,255,259,261,263,265,268,276,272,278,280,283,286,289,291,295,298,302,306,308,317,319,321,327,331,335,338,341,348,352,360,364,369,372,376,379,382,385,387,391,395,399,401,406,409,412,415,418,420,424,429,437,440,442,445,450,455,458,462,464,466,468,472,475,480,483,487,489,493,497,500,503,509,511,514,518,521,524,533,537,539,552,555,559,564
