1,1,1,1,2,2,3,7,7,10,12,12,18,20,20,22,23,25,25,27,33,40,41,41,43,45,45,46,48,49,49,50,51,54,55,56,59,62,62,62,65,65,66,67,67,69,70,71,71,72,76,76,77,79,80,82,83,88,89,89,91,93,95,96,98,101,102,102,103,108,109,116,117,117,118,119,120,121,122,123,124,124,126,127,129,129,131,133,135,136,136,136,142,142,143,143,144,145,145,147,150,151,152,156,157,159,161,164,165,170,171,171,171,174,174,175,175,178,179,179,180,182,182,183,183,184,188,190,191,193,194,201
1,1,1,1,2,2,3,7,7,10,12,12,18,20,20,22,23,25,25,27,33,40,41,41,43,45,45,46,48,49,49,50,51,54,55,56,59,62,62,62,65,65,66,67,67,69,70,71,71,72,76,76,77,79,80,82,83,88,89,91,91,93,95,106,106,106,109,123,127,127,127,127,139,139,139,139,150,150,150,174,174,174,174,181,193,193,193,193,206,206,206,225,225,225,225,242,242,242,242,258,258,258,272,272,272,272,287,287,294,294,298,298,298,316,316,316,316,320,322,343,350,350,350,350,373,375,375,375,375,399,399,399
3,3,2,2,4,3,4,8,8,11,14,14,19,21,21,23,24,26,27,29,34,42,42,43,45,46,47,47,49,51,50,51,53,55,57,57,60,63,64,63,66,66,67,68,69,70,72,72,72,73,77,77,79,81,81,83,85,90,90,93,93,95,96,107,107,108,110,124,128,128,129,129,141,140,141,141,151,151,152,176,176,175,176,183,194,194,195,195,208,207,208,226,227,227,226,244,243,243,244,259,259,259,273,274,274,273,288,288,296,295,299,299,299,318,318,317,317,321,323,345,351,351,352,352,374,377,376,376,377,401,400,400
3,3,2,2,4,3,6,8,9,11,14,14,23,23,23,23,39,39,39,39,61,61,67,67,67,72,72,72,75,91,91,91,91,106,106,106,109,123,127,127,127,127,139,139,139,139,150,150,150,174,174,174,174,181,193,193,193,193,206,206,206,225,225,225,225,242,242,242,242,258,258,258,272,272,272,272,287,287,294,294,298,298,298,316,316,316,316,320,322,343,350,350,350,350,373,375,375,375,375,399,399,399,399,419,419,419,419,439,439,439,439,451,451,451,451,463,463,463,463,477,477,477,477,486,486,486,498,498,498,520,520,520
6,4,9,2,10,8,10,10,9,13,18,15,31,27,25,25,46,44,43,42,63,61,76,68,67,77,73,78,76,108,95,94,91,110,110,111,109,123,134,130,131,129,144,163,144,144,156,151,153,184,181,183,183,184,198,194,196,207,209,208,212,227,231,235,226,243,243,263,243,260,259,265,284,277,274,273,288,287,301,294,312,299,299,324,325,321,318,323,325,343,353,354,354,351,373,386,383,386,377,405,400,400,399,425,421,421,419,441,442,440,439,453,455,452,455,468,465,464,469,481,488,478,479,503,489,487,499,501,499,521,523,523
6,4,9,2,12,8,20,23,27,33,36,39,49,56,59,61,64,67,70,72,75,78,82,84,91,97,101,106,109,112,115,119,123,127,130,132,135,139,141,146,150,153,157,172,174,176,181,185,189,193,198,202,206,209,218,222,225,231,233,239,242,245,249,258,263,266,268,272,275,279,285,287,291,294,298,302,309,314,316,320,322,331,334,338,343,350,354,362,370,373,375,389,392,395,399,409,412,416,419,422,424,436,439,441,445,447,451,454,457,460,463,467,469,473,477,480,482,486,489,493,498,502,511,517,520,524,526,529,534,537,539,541
8,6,12,5,20,12,23,27,33,36,39,49,56,59,61,64,67,70,72,75,78,82,84,91,97,101,106,109,112,115,119,123,127,130,132,135,139,141,146,150,153,157,172,174,176,181,185,189,193,198,202,206,209,218,222,225,231,233,239,242,245,249,258,263,266,268,272,275,279,285,287,291,294,298,302,309,314,316,320,322,331,334,338,343,350,354,362,370,373,375,389,392,395,399,409,412,416,419,422,424,436,439,441,445,447,451,454,457,460,463,467,469,473,477,480,482,486,489,493,498,502,511,517,520,524,526,529,534,537,539,541,545
23,21,27,20,35,27,38,42,48,51,54,64,71,74,76,79,82,85,87,90,93,97,99,106,112,116,121,124,127,130,134,138,142,145,147,150,154,156,161,165,168,172,187,189,191,196,200,204,208,213,217,221,224,233,237,240,246,248,254,257,260,264,273,278,281,283,287,290,294,300,302,306,309,313,317,324,329,331,335,337,346,349,353,358,365,369,377,385,388,390,404,407,410,414,424,427,431,434,437,439,451,454,456,460,462,466,469,472,475,478,482,484,488,492,495,497,501,504,508,513,517,526,532,535,539,541,544,549,552,554,556,560
