1,1,1,1,1,1,1,2,6,8,10,11,11,12,12,13,13,14,15,20,20,23,25,25,30,30,31,31,32,32,33,33,33,36,38,40,42,44,45,45,46,48,48,50,50,50,53,53,54,55,56,57,58,58,59,62,64,72,73,73,74,75,75,75,76,77,79,79,79,80,82,85,85,86,87,89,90,91,92,92,93,94,96,97,98,101,101,104,105,106,106,106,107,110,110,111,112,113,114,116,118,122,122,124,127,127,127,129,130,131,133,135,136,136,139,140,142,143,144,144,145,146,147,151,151,152,154,155,156,157,158,160,160,160,162,165,170,171,172,175,179,179,180,180,181,182,183,185,187,189,190,192,192,200
1,1,1,1,1,1,1,2,6,8,10,11,11,12,12,13,13,14,15,20,20,23,25,25,30,30,31,31,32,32,33,33,33,36,38,40,42,44,45,45,46,48,48,50,50,50,53,53,54,55,56,57,58,58,59,62,64,72,73,73,74,75,75,75,76,77,79,79,79,80,82,85,85,86,87,89,90,91,92,92,96,96,97,100,100,101,104,104,105,108,108,108,110,117,117,117,119,122,122,124,128,128,132,133,136,140,140,140,141,144,147,149,149,150,154,154,159,159,163,166,167,168,170,170,172,174,183,183,184,184,184,185,187,190,192,192,194,201,201,206,207,210,210,211,214,218,218,222,222,229,229,229,232,234
3,3,3,3,2,2,2,4,8,10,11,13,12,14,14,14,15,16,16,22,21,25,27,26,31,31,33,33,33,34,34,35,35,37,40,42,44,46,47,46,47,49,49,51,51,52,55,54,56,57,58,58,59,59,61,63,65,73,75,74,76,76,76,77,77,79,80,81,80,82,84,86,87,88,88,91,92,93,93,94,98,97,99,102,101,103,105,106,106,110,109,110,111,118,119,119,121,124,123,125,130,130,134,134,137,142,141,142,142,145,149,150,151,151,155,155,161,160,164,168,169,170,172,171,173,175,185,184,186,185,185,186,188,192,194,194,196,203,203,207,208,211,211,213,215,219,219,223,223,231,230,230,234,236
3,3,3,3,2,2,2,6,8,10,11,13,14,16,17,18,23,23,23,29,29,29,36,39,39,39,42,47,47,47,55,55,55,58,62,62,62,65,67,68,72,74,75,75,78,85,85,90,90,92,96,96,97,100,100,100,104,104,104,108,108,108,110,117,117,117,119,122,122,124,128,128,132,133,136,140,140,140,141,144,147,149,149,150,154,154,159,159,163,166,167,168,170,170,172,174,183,183,184,184,184,185,187,190,192,192,194,201,201,206,207,210,210,211,214,218,218,222,222,229,229,229,232,234,238,240,241,242,243,244,248,251,252,253,254,255,257,258,259,266,266,273,273,273,275,278,279,279,280,282,282,284,286,286
5,4,3,6,6,3,7,18,9,19,13,14,16,16,20,20,27,24,24,32,31,29,36,43,44,42,45,48,53,50,56,68,57,58,62,75,64,67,72,80,74,97,75,75,81,90,90,95,92,95,98,97,97,101,102,104,106,108,104,111,110,113,110,122,123,119,132,122,126,126,133,137,135,134,136,142,146,141,153,146,147,166,150,153,156,155,163,168,183,167,170,170,174,170,183,185,184,184,184,187,192,201,190,192,210,192,201,206,207,210,216,211,215,213,220,219,223,224,224,241,232,242,234,238,240,253,252,243,244,248,251,255,258,254,259,256,263,260,261,267,266,286,278,275,279,279,282,280,291,282,282,286,298,291
5,4,3,10,10,3,14,18,17,21,21,23,25,27,29,32,33,36,39,41,44,45,47,52,54,55,58,58,62,62,65,68,65,67,71,75,71,78,81,85,87,97,89,91,94,96,96,100,100,102,104,104,106,108,108,110,113,114,117,118,120,122,124,127,128,131,133,135,136,139,140,141,144,145,147,149,150,152,154,156,159,166,161,163,165,168,169,172,183,173,175,176,179,179,183,187,188,190,191,194,198,201,199,202,210,205,208,214,217,218,221,222,225,226,229,230,231,234,235,241,236,242,239,247,247,253,252,250,250,257,257,259,262,265,266,269,273,273,276,276,278,286,278,281,281,284,284,286,291,290,295,297,298,297
10,8,10,17,14,5,18,21,21,23,25,27,29,33,32,36,44,39,41,45,47,55,52,54,58,58,62,62,65,65,67,71,71,69,81,78,76,87,85,89,91,100,96,94,96,99,100,102,104,104,108,106,108,113,110,114,117,118,120,122,124,127,128,133,131,136,135,140,139,141,144,145,147,149,150,152,154,156,161,159,163,169,165,167,168,172,173,176,188,175,179,179,181,183,187,190,191,199,194,198,202,210,201,205,214,208,217,218,221,222,225,226,229,230,231,235,234,236,242,245,239,247,247,250,250,257,257,254,254,259,262,265,266,269,273,273,276,276,278,278,281,290,281,284,284,286,286,297,295,292,297,299,301,302
25,23,25,32,29,20,33,36,36,38,40,42,44,48,47,51,59,54,56,60,62,70,67,69,73,73,77,77,80,80,82,86,86,84,96,93,91,102,100,104,106,115,111,109,111,114,115,117,119,119,123,121,123,128,125,129,132,133,135,137,139,142,143,148,146,151,150,155,154,156,159,160,162,164,165,167,169,171,176,174,178,184,180,182,183,187,188,191,203,190,194,194,196,198,202,205,206,214,209,213,217,225,216,220,229,223,232,233,236,237,240,241,244,245,246,250,249,251,257,260,254,262,262,265,265,272,272,269,269,274,277,280,281,284,288,288,291,291,293,293,296,305,296,299,299,301,301,312,310,307,312,314,316,317
