1,1,1,1,1,3,3,4,5,7,8,10,11,13,16,17,18,20,21,23,23,24,25,26,27,28,31,32,33,33,35,37,37,39,39,41,41,43,45,47,48,49,50,50,51,51,52,52,53,57,58,59,60,65,66,69,69,70,71,72,72,73,73,73,78,78,79,81,81,82,82,82,84,85,86,87,87,88,88,91,91,95,97,100,101,104,106,108,109,109,111,112,112,116,116,116,116,120,120,121,125,125,126,126,129,131,133,135,137,138,138,139,142,142,142,144,144,144,145,150,154,154,156,157,157,158,161,161,164,164,165,167,167,167,171,176,177,177,179,180,183,185,187,187,188,188,189,190,191,192,192,193,195
1,1,1,1,1,3,3,4,5,7,8,10,11,13,16,17,18,20,21,23,23,24,25,26,27,28,31,32,33,33,35,37,37,39,39,41,41,43,45,47,48,49,50,50,51,51,52,52,53,57,58,59,60,65,66,69,69,78,78,81,88,91,97,97,103,110,115,116,117,120,131,131,134,137,144,148,149,150,153,156,158,161,165,168,177,177,178,180,180,182,182,190,190,197,200,200,202,206,209,216,217,221,237,241,241,244,248,251,256,258,263,263,267,271,278,288,288,298,307,307,313,318,325,325,328,336,338,342,342,347,352,360,360,365,371,371,375,376,379,390,390,390,391,394,401,401,405,405,415,415,429,429,430
3,3,2,2,3,4,5,6,6,9,9,11,12,15,18,19,20,21,23,24,24,26,27,27,28,30,32,33,35,35,37,39,39,41,41,43,42,45,47,49,50,51,51,51,53,53,54,54,55,59,60,61,61,67,68,70,71,80,80,82,90,92,98,98,104,112,116,117,118,122,132,133,136,138,145,149,150,152,155,158,159,162,166,169,178,179,179,181,181,184,184,192,191,199,202,201,203,207,211,218,219,222,239,243,243,245,250,253,257,260,265,265,269,273,280,290,289,299,308,308,315,320,327,326,330,338,339,344,344,349,353,362,362,366,373,372,376,378,381,392,392,392,393,395,403,403,406,407,416,416,431,430,432
3,3,2,2,8,9,10,12,18,19,25,26,28,30,34,40,40,50,50,54,54,55,57,58,61,65,68,78,78,81,88,91,97,97,103,110,115,116,117,120,131,131,134,137,144,148,149,150,153,156,158,161,165,168,177,177,178,180,180,182,182,190,190,197,200,200,202,206,209,216,217,221,237,241,241,244,248,251,256,258,263,263,267,271,278,288,288,298,307,307,313,318,325,325,328,336,338,342,342,347,352,360,360,365,371,371,375,376,379,390,390,390,391,394,401,401,405,405,415,415,429,429,430,431,434,440,443,447,447,453,457,457,464,469,473,475,477,481,489,489,503,503,507,511,515,517,523,523,527,531,539,539,543
3,10,8,6,9,19,12,18,25,26,28,30,40,34,50,40,50,55,54,54,59,57,58,73,64,66,74,81,88,89,92,92,103,115,110,117,116,121,119,122,149,132,135,144,148,165,150,151,155,158,161,177,168,177,178,182,180,180,184,182,183,201,197,200,200,204,216,207,217,218,227,222,237,248,244,256,251,259,256,260,264,272,267,272,278,292,288,298,315,312,319,319,328,339,330,336,338,347,349,357,356,368,365,367,390,375,376,378,390,390,392,391,395,397,405,405,411,407,429,429,430,443,431,432,437,447,447,449,450,453,464,469,483,473,475,477,481,483,490,497,519,503,507,512,516,518,525,529,533,533,544,541,543
3,10,8,6,15,20,24,26,28,30,33,36,40,38,50,44,55,58,61,65,68,74,78,81,85,91,95,97,101,105,107,111,115,120,123,131,134,137,139,142,149,146,153,156,158,165,161,164,169,172,174,177,176,180,182,186,190,193,197,199,202,206,209,213,217,221,234,237,241,244,247,251,254,258,261,263,267,271,274,278,288,293,298,307,313,318,322,325,328,336,338,340,342,344,352,357,360,364,368,371,373,376,379,384,390,386,388,394,397,401,403,405,411,415,418,423,426,429,434,440,442,445,447,450,453,457,460,466,468,474,477,481,485,489,499,503,507,511,515,517,519,523,527,531,535,539,543,551,555,560,563,565,569
6,15,11,11,20,24,26,28,30,33,36,38,43,44,52,55,58,61,65,68,74,78,81,85,91,95,97,101,105,107,111,115,120,123,131,134,137,139,142,146,153,152,156,158,161,169,164,167,172,174,176,180,179,182,186,190,193,197,199,202,206,209,213,217,221,234,237,241,244,247,251,254,258,261,263,267,271,274,278,288,293,298,307,313,318,322,325,328,336,338,340,342,344,352,357,360,364,368,371,373,376,379,384,386,394,388,392,397,401,403,405,411,415,418,423,426,429,434,440,442,445,447,450,453,457,460,466,468,474,477,481,485,489,499,503,507,511,515,517,519,523,527,531,535,539,543,551,555,560,563,565,569,571
21,30,26,26,35,39,41,43,45,48,51,53,58,59,67,70,73,76,80,83,89,93,96,100,106,110,112,116,120,122,126,130,135,138,146,149,152,154,157,161,168,167,171,173,176,184,179,182,187,189,191,195,194,197,201,205,208,212,214,217,221,224,228,232,236,249,252,256,259,262,266,269,273,276,278,282,286,289,293,303,308,313,322,328,333,337,340,343,351,353,355,357,359,367,372,375,379,383,386,388,391,394,399,401,409,403,407,412,416,418,420,426,430,433,438,441,444,449,455,457,460,462,465,468,472,475,481,483,489,492,496,500,504,514,518,522,526,530,532,534,538,542,546,550,554,558,566,570,575,578,580,584,586
