1,1,1,1,1,1,2,4,5,7,8,16,17,17,19,21,21,23,24,26,28,30,30,39,40,43,43,43,44,46,46,46,47,48,48,51,51,52,54,55,59,59,60,65,65,65,65,66,68,70,73,75,76,79,81,83,84,85,85,88,90,91,91,91,91,92,93,94,96,96,98,99,99,101,101,107,109,111,111,112,112,113,114,116,118,122,123,125,126,130,130,131,131,132,134,135,136,139,140,141,144,146,147,150,150,151,153,155,156,157,158,161,164,165,165,166,166,171,173,175,177,178,180,182,189,190,192,194,199
1,1,1,1,1,1,2,4,5,7,8,16,17,17,19,21,21,23,24,26,28,30,30,39,40,43,43,43,44,46,46,46,47,48,48,51,51,52,54,55,59,59,60,65,65,65,65,66,68,74,74,75,83,83,83,83,95,95,95,95,98,113,113,113,113,125,125,127,127,127,139,139,139,153,153,153,153,157,181,181,181,181,205,205,213,213,213,221,221,227,227,237,237,246,246,246,246,249,260,260,260,260,272,272,272,272,275,297,297,297,297,299,304,304,319,319,319,319,332,335,335,335,335,348,348,348,348,360,360
2,3,2,2,3,2,3,5,7,8,9,18,18,19,20,23,22,24,25,28,29,32,31,41,42,45,44,45,45,47,47,47,49,49,49,52,52,54,56,56,60,60,61,66,66,67,66,68,69,75,76,77,85,84,84,84,96,97,97,97,100,114,115,115,114,127,127,129,129,129,141,141,141,154,154,154,155,158,183,182,183,182,207,206,214,215,214,222,222,228,229,239,238,247,247,248,248,250,262,261,261,262,273,273,274,273,276,299,299,298,299,301,306,306,320,321,321,321,333,336,336,337,337,349,349,349,349,362,362
2,3,2,2,3,2,4,5,7,23,23,23,23,25,28,52,52,52,52,74,74,74,83,83,83,83,95,95,95,95,98,113,113,113,113,125,125,127,127,127,139,139,139,153,153,153,153,157,181,181,181,181,205,205,213,213,213,221,221,227,227,237,237,246,246,246,246,249,260,260,260,260,272,272,272,272,275,297,297,297,297,299,304,304,319,319,319,319,332,335,335,335,335,348,348,348,348,360,360,360,375,375,375,375,378,381,384,405,405,405,416,420,420,420,420,433,433,433,441,445,445,445,445,462,462,462,462,478,478
3,4,4,10,14,4,5,9,13,40,31,30,24,26,29,55,55,53,52,79,75,74,88,89,85,85,97,100,100,100,101,114,114,114,118,140,125,135,130,127,140,142,143,161,155,162,159,157,184,187,182,181,207,205,217,216,213,222,221,229,227,240,237,254,248,251,252,249,261,261,262,261,277,273,277,291,276,307,300,298,305,301,308,306,321,324,320,319,332,336,343,337,336,349,363,350,349,370,361,367,388,378,388,381,383,391,384,407,411,405,416,422,422,427,422,436,434,433,441,448,446,446,445,467,464,463,464,480,479
3,10,16,20,23,25,28,32,42,49,52,56,60,64,74,78,81,83,86,90,92,95,98,102,106,110,113,115,117,122,125,127,132,136,139,141,144,146,153,157,161,165,177,181,185,190,201,205,209,213,216,218,221,223,227,234,237,240,246,249,252,255,257,260,265,267,270,272,275,279,288,293,297,299,301,304,307,311,315,319,323,325,328,332,335,338,341,344,348,350,356,360,364,368,371,375,377,380,384,393,395,401,405,408,412,416,420,425,427,431,433,435,438,441,445,450,455,459,462,468,471,475,478,482,486,489,500,506,509
10,16,20,23,25,28,32,42,49,52,56,60,64,74,78,81,83,86,90,92,95,98,102,106,110,113,115,117,122,125,127,132,136,139,141,144,146,153,157,161,165,177,181,185,190,201,205,209,213,216,218,221,223,227,234,237,240,246,249,252,255,257,260,265,267,270,272,275,279,288,293,297,299,301,304,307,311,315,319,323,325,328,332,335,338,341,344,348,350,356,360,364,368,371,375,377,380,384,393,395,401,405,408,412,416,420,425,427,431,433,435,438,441,445,450,455,459,462,468,471,475,478,482,486,489,500,506,509,511
25,31,35,38,40,43,47,57,64,67,71,75,79,89,93,96,98,101,105,107,110,113,117,121,125,128,130,132,137,140,142,147,151,154,156,159,161,168,172,176,180,192,196,200,205,216,220,224,228,231,233,236,238,242,249,252,255,261,264,267,270,272,275,280,282,285,287,290,294,303,308,312,314,316,319,322,326,330,334,338,340,343,347,350,353,356,359,363,365,371,375,379,383,386,390,392,395,399,408,410,416,420,423,427,431,435,440,442,446,448,450,453,456,460,465,470,474,477,483,486,490,493,497,501,504,515,521,524,526
