1,1,1,1,4,4,5,5,6,7,7,9,10,11,12,12,13,15,16,17,18,19,24,25,26,26,31,33,35,35,38,39,39,40,41,43,46,46,47,48,49,49,51,51,51,53,59,59,62,64,65,68,68,69,70,74,76,77,78,78,79,79,79,81,81,83,87,87,90,92,94,95,95,98,100,100,100,103,103,104,104,105,106,106,107,111,112,119,120,123,124,124,128,129,129,134,136,136,137,138,141,143,144,146,147,149,149,149,151,153,153,154,155,159,161,161,161,164,164,166,171,171,171,171,172,173,179,179,181,181,185,189,193,194,196,200
1,1,1,1,4,4,5,5,6,7,7,9,10,11,12,12,13,15,16,17,18,19,24,25,26,26,31,33,35,35,38,39,39,40,41,43,46,46,47,48,49,49,51,51,51,53,59,59,62,64,65,68,68,69,74,77,77,77,79,79,79,80,83,87,89,92,99,100,111,114,120,135,141,144,145,146,147,149,150,153,155,159,159,159,159,167,169,170,174,177,183,184,190,200,207,213,220,229,230,232,233,240,242,248,249,250,253,254,264,268,271,278,281,295,300,301,302,308,310,323,324,327,328,329,332,333,333,337,341,342,351,357,363,366,373,374
3,2,2,3,6,5,6,7,8,8,8,10,12,13,13,13,14,17,17,19,19,21,26,27,28,27,33,35,36,37,40,40,40,42,43,44,47,48,48,50,50,50,52,52,53,55,61,60,63,66,66,69,69,71,76,79,79,78,81,81,80,82,84,88,90,93,101,102,112,116,122,136,143,145,146,147,149,150,152,155,157,160,160,161,161,169,171,172,176,179,184,185,192,201,208,214,221,230,232,233,234,242,243,249,251,252,255,256,265,269,272,280,282,297,301,302,304,309,311,325,325,329,330,330,334,334,335,338,343,343,352,359,365,367,375,375
3,2,7,10,12,13,13,15,20,21,37,39,42,43,43,46,47,54,55,55,55,59,66,68,74,77,77,77,79,79,79,80,83,87,89,92,99,100,111,114,120,135,141,144,145,146,147,149,150,153,155,159,159,159,159,167,169,170,174,177,183,184,190,200,207,213,220,229,230,232,233,240,242,248,249,250,253,254,264,268,271,278,281,295,300,301,302,308,310,323,324,327,328,329,332,333,333,337,341,342,351,357,363,366,373,374,377,382,387,389,394,395,404,406,408,410,411,412,419,419,430,434,434,438,440,444,451,456,461,465,469,471,474,474,476,480
7,3,10,12,13,13,15,20,21,37,39,42,43,43,46,47,54,55,55,55,59,66,68,74,77,77,77,79,79,79,80,81,86,87,92,99,100,111,114,120,135,141,144,145,146,147,149,150,153,155,159,159,159,159,167,169,170,174,177,183,184,190,200,207,213,220,229,230,232,233,240,242,248,249,250,253,254,264,268,271,278,281,295,300,301,302,308,310,323,324,327,328,329,332,333,333,337,341,342,351,357,363,366,373,374,377,382,387,389,394,395,404,406,408,410,411,412,419,419,430,434,434,438,440,444,451,456,461,465,469,471,474,474,476,480,483
7,3,10,12,13,16,23,23,27,37,39,42,43,46,46,50,54,55,57,58,62,66,68,74,77,78,80,83,87,89,91,95,95,97,97,100,104,111,114,120,135,141,144,145,147,149,151,153,156,159,160,161,163,166,167,169,171,174,177,183,184,190,200,207,213,220,229,230,232,236,240,242,248,249,252,253,255,264,268,271,278,281,295,300,304,305,308,310,323,324,327,328,329,332,334,335,338,341,342,351,357,363,366,373,374,377,382,387,389,394,395,404,406,408,410,412,415,419,421,430,434,434,438,440,444,451,456,461,465,469,471,474,475,478,480,483
11,6,12,16,23,23,27,27,29,40,42,46,46,50,55,54,57,58,64,62,66,70,70,78,80,83,95,87,89,91,95,97,97,108,100,104,106,113,116,126,141,143,147,153,149,151,156,159,160,161,166,163,167,168,171,172,177,177,181,188,188,194,204,211,216,225,238,232,236,240,242,244,252,252,255,255,257,267,275,274,281,285,305,304,307,308,311,313,327,326,329,331,334,335,338,339,340,344,345,355,361,365,368,376,379,380,386,390,393,398,399,408,409,412,415,418,421,422,423,433,438,438,442,444,448,453,458,465,468,471,475,478,479,482,484,486
26,21,27,31,38,38,42,42,44,55,57,61,61,65,70,69,72,73,79,77,81,85,85,93,95,98,110,102,104,106,110,112,112,123,115,119,121,128,131,141,156,158,162,168,164,166,171,174,175,176,181,178,182,183,186,187,192,192,196,203,203,209,219,226,231,240,253,247,251,255,257,259,267,267,270,270,272,282,290,289,296,300,320,319,322,323,326,328,342,341,344,346,349,350,353,354,355,359,360,370,376,380,383,391,394,395,401,405,408,413,414,423,424,427,430,433,436,437,438,448,453,453,457,459,463,468,473,480,483,486,490,493,494,497,499,501
