1,1,1,1,1,1,1,2,5,7,8,9,12,14,17,17,18,18,19,19,19,23,23,24,24,27,29,30,32,33,34,37,39,41,41,41,43,44,45,45,46,49,61,62,62,62,63,63,63,64,69,69,69,70,70,71,72,76,76,77,78,80,82,83,86,87,88,88,91,91,94,96,98,98,99,103,104,105,108,109,109,111,111,112,114,116,116,117,120,120,122,124,125,126,126,127,128,129,131,137,139,139,140,142,143,144,144,145,147,148,149,149,151,152,153,153,155,156,158,158,161,165,166,168,168,168,170,171,173,176,177,177,178,178,183,184,187,191,191,196,197,199,199
1,1,1,1,1,1,1,2,5,7,8,9,12,14,17,17,18,18,19,19,19,23,23,24,24,27,29,30,32,33,34,37,39,41,41,41,43,44,45,45,46,49,61,62,62,62,63,63,63,64,69,70,70,81,81,89,93,93,101,102,107,107,111,117,117,122,130,130,139,139,144,144,151,151,157,166,166,170,174,177,188,188,198,213,214,219,219,230,230,233,239,239,241,245,253,254,258,260,262,265,273,273,275,278,282,287,287,291,301,301,305,312,315,318,320,325,327,332,338,353,353,360,362,366,366,374,374,382,382,390,393,393,398,406,406,408,411,414,416,419,432,435,435
3,3,3,2,2,2,2,3,6,9,10,11,14,15,19,18,20,19,21,20,21,24,24,25,25,28,31,32,34,34,36,39,40,42,43,43,44,46,47,47,48,50,62,64,64,63,64,64,64,66,71,72,72,82,82,90,95,94,103,104,108,109,113,118,119,123,131,131,140,141,146,146,152,152,159,168,167,172,175,178,189,190,200,215,215,220,221,231,232,234,240,241,242,247,254,256,259,261,264,266,275,274,277,280,284,288,288,292,302,302,307,313,317,320,321,327,328,333,340,355,354,361,363,368,368,376,376,383,383,391,394,394,400,407,408,409,412,416,417,420,434,437,437
3,3,3,2,2,7,9,11,12,15,21,26,26,28,42,42,49,49,53,62,62,70,70,81,81,89,93,93,101,102,107,107,111,117,117,122,130,130,139,139,144,144,151,151,157,166,166,170,174,177,188,188,198,213,214,219,219,230,230,233,239,239,241,245,253,254,258,260,262,265,273,273,275,278,282,287,287,291,301,301,305,312,315,318,320,325,327,332,338,353,353,360,362,366,366,374,374,382,382,390,393,393,398,406,406,408,411,414,416,419,432,435,435,440,441,443,443,456,456,461,465,465,472,472,476,479,488,488,497,506,510,510,523,523,527,529,533,541,541,547,547,559,559
3,7,4,9,6,11,15,12,17,18,21,31,26,29,45,42,52,55,55,64,65,71,73,82,81,89,101,103,102,104,113,108,111,118,125,125,134,130,141,142,145,144,157,159,158,174,167,183,175,182,198,213,217,214,217,220,222,234,230,234,240,253,244,254,256,262,259,263,269,267,275,276,280,284,282,298,287,291,317,305,306,313,325,320,327,338,329,341,339,354,353,360,362,368,367,375,375,383,383,390,394,400,400,414,407,410,432,416,416,435,435,440,441,445,443,443,445,459,459,461,468,467,476,479,480,480,499,493,501,506,511,510,524,529,534,531,534,547,548,547,547,563,559
3,7,11,14,18,21,26,28,35,42,46,49,53,60,62,67,70,78,81,85,89,93,97,100,104,107,111,115,117,122,127,130,135,139,142,144,148,151,153,160,166,170,174,177,184,188,191,198,201,205,219,223,230,233,236,239,241,245,249,253,258,260,262,265,270,273,275,278,282,285,287,291,298,301,305,312,315,318,320,323,327,332,336,351,353,357,360,362,366,369,374,380,382,386,390,393,398,402,406,408,411,414,416,419,423,428,432,431,437,440,442,445,456,459,461,465,470,472,476,478,480,488,497,501,506,510,520,523,527,529,533,537,541,545,547,554,559,562,565,568,572,577,579
7,11,14,18,21,26,28,35,42,46,49,53,60,62,67,70,78,81,85,89,93,97,100,104,107,111,115,117,122,127,130,135,139,142,144,148,151,153,160,166,170,174,177,184,188,191,198,201,205,219,223,230,233,236,239,241,245,249,253,258,260,262,265,270,273,275,278,282,285,287,291,298,301,305,312,315,318,320,323,327,332,336,351,353,357,360,362,366,369,374,380,382,386,390,393,398,402,406,408,411,414,416,419,423,428,431,434,437,440,442,445,456,459,461,465,470,472,476,478,480,488,497,501,506,510,520,523,527,529,533,537,541,545,547,554,559,562,565,568,572,577,579,583
22,26,29,33,36,41,43,50,57,61,64,68,75,77,82,85,93,96,100,104,108,112,115,119,122,126,130,132,137,142,145,150,154,157,159,163,166,168,175,181,185,189,192,199,203,206,213,216,220,234,238,245,248,251,254,256,260,264,268,273,275,277,280,285,288,290,293,297,300,302,306,313,316,320,327,330,333,335,338,342,347,351,366,368,372,375,377,381,384,389,395,397,401,405,408,413,417,421,423,426,429,431,434,438,443,446,449,452,455,457,460,471,474,476,480,485,487,491,493,495,503,512,516,521,525,535,538,542,544,548,552,556,560,562,569,574,577,580,583,587,592,594,598
