1,1,1,1,1,1,2,2,5,7,8,14,14,19,20,20,21,21,21,23,24,25,25,26,26,33,38,39,40,42,44,44,45,47,48,51,52,54,54,57,59,61,63,63,63,65,66,68,69,70,71,72,72,74,77,79,81,81,81,82,83,86,88,88,89,89,91,92,100,100,102,104,104,105,106,106,108,108,108,111,111,111,113,114,119,120,121,123,125,125,126,126,129,129,131,131,134,134,146,146,147,147,147,148,149,150,151,151,151,151,152,153,155,156,157,159,159,161,161,162,162,163,164,166,173,174,175,175,177,178,181,181,182,183,186,186,189,189,192,192,194,198,201
1,1,1,1,1,1,2,2,5,7,8,14,14,19,20,20,21,21,21,23,24,25,25,26,26,33,38,39,40,42,44,44,45,47,48,51,52,54,54,57,59,61,63,63,63,65,69,85,96,101,106,107,111,112,119,122,125,125,126,139,144,148,149,149,153,160,164,164,167,169,170,172,183,184,193,194,204,207,216,217,218,218,218,219,220,222,226,237,238,246,264,264,271,275,277,280,284,286,288,290,293,300,302,304,310,311,315,318,319,322,323,347,352,362,363,369,371,373,383,387,395,397,410,410,411,414,421,425,428,429,430,434,440,442,442,443,445,445,455,456,459,459,465
3,3,2,2,3,2,4,3,6,9,9,15,15,20,22,22,22,22,23,24,25,27,26,28,28,34,39,41,42,43,45,45,47,48,50,52,53,55,56,59,60,63,65,64,65,67,71,86,97,102,108,109,113,113,121,123,126,126,128,141,146,150,151,150,154,161,166,165,168,171,171,174,184,186,195,196,206,209,217,218,220,219,220,220,221,223,227,239,239,247,265,266,272,276,279,281,285,287,289,291,295,301,303,305,312,312,316,320,321,324,324,349,354,363,365,371,373,375,384,389,397,398,412,411,412,415,422,427,430,430,432,436,442,444,443,445,447,446,457,458,460,460,467
3,13,2,15,19,23,34,39,43,45,47,48,53,56,57,58,69,85,96,101,106,107,111,112,119,122,125,125,126,139,144,148,149,149,153,160,164,164,167,169,170,172,183,184,193,194,204,207,216,217,218,218,218,219,220,222,226,237,238,246,264,264,271,275,277,280,284,286,288,290,293,300,302,304,310,311,315,318,319,322,323,347,352,362,363,369,371,373,383,387,395,397,410,410,411,414,421,425,428,429,430,434,440,442,442,443,445,445,455,456,459,459,465,465,468,480,485,485,486,489,490,490,505,506,507,508,510,518,520,527,529,537,549,551,555,558,558,562,562,565,572,574,580
13,15,4,19,23,34,39,43,45,47,48,53,56,57,58,69,85,96,101,106,107,111,112,119,122,125,125,126,139,144,148,149,149,153,160,164,164,167,169,170,172,183,184,193,194,204,207,216,217,218,218,218,219,220,222,223,237,238,246,264,264,271,275,277,280,284,286,288,290,293,300,302,304,310,311,315,318,319,322,323,347,352,362,363,369,371,373,383,387,395,397,410,410,411,414,421,425,428,429,430,434,440,442,442,443,445,445,455,456,459,459,465,465,468,480,485,485,486,489,490,490,505,506,507,508,510,518,520,527,529,537,549,551,555,558,558,562,562,565,572,574,580,581
13,15,4,19,23,34,39,43,45,47,51,53,56,59,60,69,85,96,101,106,107,111,113,119,124,126,127,131,139,144,148,149,151,153,160,164,164,168,169,171,177,183,184,193,194,204,207,216,217,220,222,226,230,232,236,237,238,240,246,264,264,271,275,277,280,284,286,288,290,293,300,302,304,310,311,315,318,319,322,324,347,352,362,363,369,371,373,383,387,395,397,410,411,413,414,421,425,428,429,433,436,441,444,445,446,448,451,455,456,459,459,465,465,468,480,485,485,487,489,491,494,505,506,508,513,515,518,520,527,529,537,549,551,555,558,558,562,562,566,572,574,580,581
15,18,7,23,27,38,42,45,51,51,54,59,60,63,66,72,88,103,103,110,113,115,124,126,127,136,131,134,142,148,151,151,153,163,163,168,169,171,177,181,180,186,187,195,197,207,209,220,230,222,226,232,237,236,238,241,240,248,249,268,268,274,277,279,284,287,288,291,294,298,303,309,308,313,315,319,324,321,326,327,351,354,367,367,372,375,377,386,390,401,411,413,414,416,418,424,427,436,433,441,445,444,446,448,453,451,454,459,458,463,462,472,468,470,483,487,489,495,491,494,498,513,508,517,515,519,520,523,531,533,541,558,554,557,561,561,566,566,568,574,580,583,583
30,33,22,38,42,53,57,60,66,66,69,74,75,78,81,87,103,118,118,125,128,130,139,141,142,151,146,149,157,163,166,166,168,178,178,183,184,186,192,196,195,201,202,210,212,222,224,235,245,237,241,247,252,251,253,256,255,263,264,283,283,289,292,294,299,302,303,306,309,313,318,324,323,328,330,334,339,336,341,342,366,369,382,382,387,390,392,401,405,416,426,428,429,431,433,439,442,451,448,456,460,459,461,463,468,466,469,474,473,478,477,487,483,485,498,502,504,510,506,509,513,528,523,532,530,534,535,538,546,548,556,573,569,572,576,576,581,581,583,589,595,598,598
