1,1,1,1,2,3,3,8,9,9,10,10,10,10,11,11,11,12,14,17,22,23,23,26,30,31,39,40,41,41,41,44,45,45,49,51,54,55,58,60,61,65,65,65,66,67,68,69,70,74,78,78,78,80,81,84,85,85,86,86,87,88,88,89,90,91,91,92,94,95,96,97,98,100,101,103,104,104,107,108,109,109,109,112,112,115,116,123,124,125,125,126,127,128,129,130,131,132,134,136,138,141,142,142,151,151,151,152,153,154,154,156,157,157,162,165,166,166,167,170,172,173,178,178,180,180,183,183,183,184,185,186,187,187,194,195,196,197,201
1,1,1,1,2,3,3,8,9,9,10,10,10,10,11,11,11,12,14,17,22,23,23,26,30,31,39,40,41,41,41,44,45,45,49,51,54,55,58,60,61,65,65,65,66,67,68,80,81,84,85,88,101,101,103,104,106,113,113,119,120,121,129,132,134,138,138,142,142,144,155,160,160,166,168,168,171,173,180,205,207,225,229,240,245,247,250,252,254,255,257,259,263,265,270,274,274,277,293,295,297,298,301,302,310,310,311,314,316,317,318,320,324,327,332,334,337,344,344,351,364,367,368,372,374,379,383,387,389,392,394,398,403,411,411,412,418,421,429
3,2,3,3,3,4,5,9,10,11,11,12,12,11,12,12,13,13,15,18,23,24,24,28,31,33,41,41,42,42,43,46,46,46,50,52,55,56,59,62,62,67,67,66,67,68,70,82,83,85,87,89,103,102,105,105,108,115,114,120,122,122,131,133,136,139,139,144,143,146,157,161,162,167,170,169,173,175,181,206,209,227,231,241,246,249,252,253,256,257,259,260,264,267,271,276,275,278,295,296,298,299,302,303,311,312,313,315,318,318,320,321,325,328,333,335,339,345,346,352,366,369,370,374,376,381,384,389,390,393,396,399,405,412,413,413,420,423,430
3,2,13,18,20,20,23,29,31,35,35,35,45,48,65,67,68,80,81,84,85,88,101,101,103,104,106,113,113,119,120,121,129,132,134,138,138,142,142,144,155,160,160,166,168,168,171,173,180,205,207,225,229,240,245,247,250,252,254,255,257,259,263,265,270,274,274,277,293,295,297,298,301,302,310,310,311,314,316,317,318,320,324,327,332,334,337,344,344,351,364,367,368,372,374,379,383,387,389,392,394,398,403,411,411,412,418,421,429,433,439,440,440,440,440,443,449,451,460,460,482,483,490,490,490,494,495,507,518,526,529,539,541,548,556,559,562,570,574
13,2,18,20,20,23,29,31,35,35,35,45,48,65,67,68,80,81,84,85,88,101,101,103,104,106,113,113,119,120,121,129,132,134,138,138,142,142,144,155,160,160,166,168,168,171,173,180,205,207,225,229,240,245,247,250,252,254,255,257,259,263,265,270,274,274,277,293,295,297,298,301,302,310,310,311,314,316,317,318,320,324,327,332,334,337,344,344,351,364,367,368,372,374,379,383,387,389,392,394,398,403,411,411,412,418,421,429,433,439,440,440,440,440,443,449,451,460,460,482,483,490,490,490,494,495,507,518,526,529,539,541,548,556,559,562,570,574,580
13,2,18,20,21,23,29,31,35,35,38,45,48,65,67,68,80,81,84,87,88,101,101,104,106,109,113,113,119,120,123,129,132,134,138,138,142,142,144,155,160,163,166,168,169,174,174,180,205,207,225,229,240,245,247,250,252,254,255,257,266,268,271,272,278,281,283,293,295,297,299,301,302,310,310,314,317,320,321,324,324,328,331,333,336,337,344,344,351,364,367,368,372,374,379,383,387,389,392,394,398,403,411,411,413,418,421,429,433,439,440,443,443,445,447,449,451,460,460,482,483,490,490,494,497,499,507,518,526,529,539,541,548,556,559,562,570,574,580
16,10,21,23,24,27,32,33,38,42,42,49,52,68,70,77,84,87,88,91,92,104,106,112,109,111,117,116,123,124,125,132,134,137,140,140,151,144,146,163,163,165,169,174,174,178,177,182,208,211,227,232,244,249,251,252,255,256,271,266,268,272,278,281,285,283,293,297,299,299,301,306,306,314,321,317,320,324,324,328,337,331,333,336,340,339,347,350,355,367,371,372,377,377,381,386,391,391,397,399,405,407,413,414,418,422,429,431,437,443,443,445,447,448,453,451,455,464,464,487,485,499,494,497,502,511,509,521,529,533,543,546,552,558,562,566,573,579,583
31,25,36,38,39,42,47,48,53,57,57,64,67,83,85,92,99,102,103,106,107,119,121,127,124,126,132,131,138,139,140,147,149,152,155,155,166,159,161,178,178,180,184,189,189,193,192,197,223,226,242,247,259,264,266,267,270,271,286,281,283,287,293,296,300,298,308,312,314,314,316,321,321,329,336,332,335,339,339,343,352,346,348,351,355,354,362,365,370,382,386,387,392,392,396,401,406,406,412,414,420,422,428,429,433,437,444,446,452,458,458,460,462,463,468,466,470,479,479,502,500,514,509,512,517,526,524,536,544,548,558,561,567,573,577,581,588,594,598
