1,1,1,1,1,1,2,2,9,10,12,15,15,21,22,22,23,23,23,24,26,28,28,30,31,31,34,39,39,39,40,41,42,42,44,45,46,51,53,57,59,61,61,61,63,66,67,67,69,69,71,71,78,79,81,82,83,85,86,88,93,94,95,96,98,99,99,100,101,104,105,105,110,111,112,112,114,114,115,115,116,119,119,124,124,125,126,127,129,130,130,131,131,131,133,138,141,141,143,147,148,148,149,150,150,152,153,153,153,154,155,156,157,158,161,162,163,165,168,169,174,175,177,178,178,179,181,181,181,184,184,185,188,198,198,198,201
1,1,1,1,1,1,2,2,9,10,12,15,15,21,22,22,23,23,23,24,26,28,28,30,31,31,34,39,39,39,40,41,42,42,44,45,46,51,53,57,59,61,61,61,63,66,67,67,69,69,71,71,78,79,90,93,97,101,101,104,105,120,121,122,123,125,131,134,139,140,143,147,151,155,171,175,182,185,188,197,200,201,204,206,206,206,216,218,222,222,230,231,236,238,240,242,245,249,261,268,274,275,275,292,294,295,297,298,311,313,317,320,322,328,332,335,335,339,343,346,355,358,367,370,373,380,384,385,387,388,397,402,405,410,413,414,425
3,2,2,2,2,3,4,3,10,12,13,16,16,22,24,24,25,25,25,25,28,30,29,32,32,33,36,40,40,40,41,43,43,44,45,46,47,52,55,58,60,63,63,62,65,67,68,69,70,70,73,72,79,81,92,94,99,102,103,105,106,122,122,124,125,127,133,136,140,141,144,148,152,157,173,176,183,187,190,199,201,203,206,207,207,208,217,220,224,224,232,232,238,239,241,243,247,250,262,270,276,277,277,294,296,297,298,300,313,314,319,321,324,329,333,337,337,340,344,348,357,360,368,372,375,382,385,387,389,389,399,404,407,411,414,415,426
3,2,8,8,8,13,16,17,21,24,25,29,33,37,44,47,47,54,55,58,60,68,76,78,90,93,97,101,101,104,105,120,121,122,123,125,131,134,139,140,143,147,151,155,171,175,182,185,188,197,200,201,204,206,206,206,216,218,222,222,230,231,236,238,240,242,245,249,261,268,274,275,275,292,294,295,297,298,311,313,317,320,322,328,332,335,335,339,343,346,355,358,367,370,373,380,384,385,387,388,397,402,405,410,413,414,425,429,429,433,438,441,444,449,452,457,457,460,465,473,477,483,491,492,493,497,502,505,507,513,515,523,529,534,544,548,549
8,3,8,8,13,16,17,21,24,25,27,30,37,44,47,47,54,55,58,60,68,76,78,90,93,97,101,101,104,105,120,121,122,122,124,131,134,139,139,142,146,148,154,171,175,182,185,188,197,200,201,204,206,206,206,216,218,222,222,230,231,236,238,240,240,243,246,261,268,274,275,275,292,294,295,297,298,302,311,316,318,320,328,332,335,335,337,342,346,355,358,367,370,373,380,384,385,387,388,389,402,403,410,413,413,425,429,429,433,438,441,444,449,452,457,457,460,465,466,475,482,491,492,492,493,502,503,507,513,515,515,523,534,541,548,549,550
8,3,13,17,21,25,29,33,37,40,43,46,48,52,55,58,62,64,66,70,73,77,81,90,93,105,107,110,114,123,125,129,133,137,140,143,147,151,155,159,163,167,170,173,179,182,186,189,197,201,203,207,211,215,219,223,228,232,236,238,242,245,249,252,254,257,268,271,273,278,281,286,292,311,313,317,320,322,325,330,333,335,339,343,346,348,352,354,358,363,370,373,375,384,386,397,401,405,408,412,414,417,421,424,428,436,440,444,447,450,453,456,460,465,473,477,483,486,490,493,497,501,505,507,510,513,523,529,532,544,546,549,551,554,557,567,573
11,13,17,21,25,29,33,37,40,43,46,48,52,55,58,62,64,66,70,73,77,81,83,92,105,107,110,114,123,125,129,133,137,140,143,147,151,155,159,163,167,170,173,179,181,186,189,193,201,203,207,211,215,219,223,228,232,236,238,242,245,249,252,254,257,268,271,273,278,281,286,290,311,313,317,320,322,325,330,333,335,339,343,346,348,352,354,358,363,370,373,375,384,386,397,401,405,408,412,414,417,421,424,428,436,440,444,447,450,453,456,460,465,473,477,483,486,490,493,497,501,505,507,510,513,523,529,532,544,546,549,551,554,557,567,573,577
26,28,32,36,40,44,48,52,55,58,61,63,67,70,73,77,79,81,85,88,92,96,98,107,120,122,125,129,138,140,144,148,152,155,158,162,166,170,174,178,182,185,188,194,196,201,204,208,216,218,222,226,230,234,238,243,247,251,253,257,260,264,267,269,272,283,286,288,293,296,301,305,326,328,332,335,337,340,345,348,350,354,358,361,363,367,369,373,378,385,388,390,399,401,412,416,420,423,427,429,432,436,439,443,451,455,459,462,465,468,471,475,480,488,492,498,501,505,508,512,516,520,522,525,528,538,544,547,559,561,564,566,569,572,582,588,592
