1,1,1,1,3,9,9,9,10,11,13,13,14,15,17,18,18,20,22,25,26,28,29,30,31,33,34,34,37,38,38,39,40,41,41,43,44,46,48,49,49,50,54,54,55,56,58,58,60,61,62,62,69,70,74,76,78,78,79,80,80,81,81,85,87,87,88,91,93,96,100,101,101,101,102,106,106,107,107,108,115,116,116,116,117,117,119,121,123,124,125,127,128,128,129,131,135,136,136,138,138,138,140,140,143,145,146,148,148,150,151,151,153,156,157,158,160,161,161,162,165,166,169,170,171,171,172,174,178,179,180,181,181,181,182,183,183,184,186,191,191,192,193,195,195,196
1,1,1,1,3,9,9,9,10,11,13,13,14,15,17,18,18,20,22,25,26,28,29,30,31,33,34,34,37,38,38,39,40,41,41,43,44,46,48,49,49,50,54,54,55,56,58,58,60,61,65,65,72,72,76,76,85,85,85,88,95,95,95,103,103,107,114,123,123,123,126,133,133,143,143,143,146,159,159,159,169,169,172,172,181,181,181,191,191,191,209,209,209,212,220,220,220,229,229,239,239,246,246,246,249,251,268,274,274,274,277,301,305,305,305,324,324,324,327,336,339,339,339,344,355,355,355,358,366,366,366,368,372,389,389,389,397,406,406,406,408,418,418,418,428,431
3,3,3,3,5,10,10,11,11,13,15,14,15,17,18,20,19,22,24,27,28,29,30,32,33,35,35,35,39,40,40,40,41,43,43,45,46,48,49,50,51,52,55,55,56,58,59,60,61,62,66,67,74,74,77,78,86,86,87,90,96,96,97,105,105,109,116,124,125,125,127,135,135,144,145,145,148,160,160,161,170,170,174,174,183,183,183,193,192,193,211,211,211,213,221,222,221,230,230,241,241,247,247,248,251,252,269,276,276,275,278,302,307,306,307,326,326,325,329,337,340,341,341,346,356,357,357,360,368,367,368,370,374,390,391,390,399,408,407,408,409,420,420,419,429,433
3,3,3,3,5,10,10,11,11,13,15,22,22,43,43,43,46,55,55,55,65,65,72,72,76,76,85,85,85,88,95,95,95,103,103,107,114,123,123,123,126,133,133,143,143,143,146,159,159,159,169,169,172,172,181,181,181,191,191,191,209,209,209,212,220,220,220,229,229,239,239,246,246,246,249,251,268,274,274,274,277,301,305,305,305,324,324,324,327,336,339,339,339,344,355,355,355,358,366,366,366,368,372,389,389,389,397,406,406,406,408,418,418,418,428,431,431,431,439,439,444,460,460,460,473,486,486,488,488,507,507,507,512,523,523,526,533,533,548,548,548,568,579,579,598,598
10,3,4,5,9,12,10,15,18,27,16,27,27,45,47,48,46,56,57,60,67,65,78,72,77,77,88,89,89,90,106,96,96,108,108,109,114,125,137,129,128,134,137,145,148,147,151,160,160,159,173,169,173,177,188,182,183,194,192,199,214,214,210,215,232,221,220,232,234,242,239,248,254,250,258,252,268,278,275,279,281,301,319,311,308,327,333,329,327,336,346,343,347,345,356,360,360,364,367,373,369,380,377,401,390,390,397,413,412,407,408,419,420,419,428,432,433,444,451,446,446,466,462,461,473,489,486,494,489,516,512,520,527,528,524,534,536,538,554,553,557,568,581,579,606,608
10,3,8,14,18,22,26,36,43,46,50,53,55,58,62,65,68,72,76,79,83,85,87,89,91,95,100,103,107,110,112,114,123,126,129,133,137,141,143,146,151,153,159,162,165,169,172,174,178,181,185,188,191,198,205,209,212,214,217,220,226,229,232,235,239,243,246,249,251,262,266,268,274,277,280,289,301,305,317,321,324,326,331,333,336,339,344,349,352,355,358,360,364,366,368,372,383,387,389,393,397,402,406,408,412,415,418,420,424,428,431,433,439,443,450,456,460,462,469,473,486,488,492,505,507,511,520,523,526,529,533,537,544,548,561,565,568,579,594,598,601,605,615,618,622,624
14,8,10,18,22,26,36,43,46,50,53,55,58,62,65,68,72,76,79,83,85,87,89,91,95,100,103,107,110,112,114,123,126,129,133,137,141,143,146,151,153,159,162,165,169,172,174,178,181,185,188,191,198,205,209,212,214,217,220,226,229,232,235,239,243,246,249,251,262,266,268,274,277,280,289,301,305,317,321,324,326,331,333,336,339,344,349,352,355,358,360,364,366,368,372,383,387,389,393,397,402,406,408,412,415,418,420,424,428,431,433,439,443,450,456,460,462,469,473,486,488,492,505,507,511,520,523,526,529,533,537,544,548,561,565,568,579,594,598,601,605,615,618,622,624,626
29,23,25,33,37,41,51,58,61,65,68,70,73,77,80,83,87,91,94,98,100,102,104,106,110,115,118,122,125,127,129,138,141,144,148,152,156,158,161,166,168,174,177,180,184,187,189,193,196,200,203,206,213,220,224,227,229,232,235,241,244,247,250,254,258,261,264,266,277,281,283,289,292,295,304,316,320,332,336,339,341,346,348,351,354,359,364,367,370,373,375,379,381,383,387,398,402,404,408,412,417,421,423,427,430,433,435,439,443,446,448,454,458,465,471,475,477,484,488,501,503,507,520,522,526,535,538,541,544,548,552,559,563,576,580,583,594,609,613,616,620,630,633,637,639,641
