1,1,1,1,1,4,7,8,9,9,9,11,11,13,16,16,18,19,19,20,23,25,25,29,30,34,36,36,38,40,42,42,43,44,44,44,46,47,49,49,51,55,56,57,59,60,62,64,66,67,68,69,69,70,73,75,77,78,78,79,82,84,87,91,91,92,94,97,98,98,99,100,101,101,103,106,107,107,109,113,117,117,120,121,122,125,126,126,127,128,130,131,133,133,134,135,136,136,137,141,143,145,147,147,149,150,150,152,153,153,153,154,156,156,159,159,161,161,167,169,169,170,171,173,173,173,178,180,181,183,183,184,186,186,188,191,192,192,194,195,199
1,1,1,1,1,4,7,8,9,9,9,11,11,13,16,16,18,19,19,20,23,25,25,29,30,34,36,36,38,40,42,42,43,44,44,44,46,47,49,49,51,55,56,57,59,60,62,64,66,67,68,69,69,70,73,75,77,82,82,82,82,84,87,105,105,105,105,105,121,125,125,125,125,125,145,149,153,153,153,153,153,156,191,195,195,195,195,195,200,225,225,225,225,225,241,241,241,241,254,254,254,254,254,267,267,267,267,267,290,290,290,290,290,292,296,313,316,316,316,327,327,327,327,327,341,341,341,341,372,375,375,375,375,375,397,397,397,407,413,413,413
2,3,3,3,3,5,9,10,10,11,11,13,13,15,18,17,19,21,20,21,24,27,27,30,31,35,37,37,40,41,44,43,45,45,46,45,47,48,51,50,52,56,58,58,61,62,63,65,68,68,69,70,70,71,74,76,78,83,83,83,84,86,88,106,107,107,107,107,123,126,126,126,127,126,147,151,154,154,155,154,154,157,193,196,196,197,197,197,202,226,227,226,227,227,243,243,242,242,256,256,256,256,255,268,269,268,268,269,291,291,292,292,292,293,297,315,317,317,318,329,329,328,329,329,342,343,342,343,373,376,377,377,377,377,398,398,398,409,415,415,414
2,3,3,3,3,5,9,10,10,11,11,28,28,28,28,28,45,45,45,45,45,59,66,66,66,66,66,82,82,82,82,84,84,105,105,105,105,105,121,125,125,125,125,125,145,149,153,153,153,153,153,156,191,195,195,195,195,195,200,225,225,225,225,225,241,241,241,241,254,254,254,254,254,267,267,267,267,267,290,290,290,290,290,292,296,313,316,316,316,327,327,327,327,327,341,341,341,341,372,375,375,375,375,375,397,397,397,407,413,413,413,413,413,435,435,435,435,447,447,447,447,447,450,476,476,476,476,476,493,493,493,493,493,501,511,511,511,526,526,526,526
6,4,9,4,4,8,12,14,18,11,15,29,38,29,29,33,46,46,50,60,47,59,71,68,71,71,67,89,85,97,82,89,85,106,108,106,107,109,121,130,128,129,130,127,145,149,159,157,154,160,157,166,191,200,203,209,202,201,201,227,229,226,231,227,242,245,246,241,262,255,257,256,255,272,272,269,275,268,300,299,297,294,292,299,302,313,317,320,316,343,328,328,337,328,349,342,349,349,372,376,383,380,377,381,399,398,397,407,420,421,414,414,415,442,438,439,435,453,449,451,453,458,456,483,482,478,487,478,513,496,494,504,495,501,516,512,511,527,527,531,537
6,4,10,14,20,24,28,32,36,39,42,45,49,53,57,59,61,66,71,74,77,80,82,84,88,90,94,102,105,108,112,114,119,121,125,128,130,133,136,145,149,153,156,158,160,179,181,191,195,198,200,209,219,221,225,229,233,235,237,241,244,247,250,254,257,259,262,264,267,271,278,282,286,290,292,296,301,303,306,309,313,316,320,322,327,329,335,337,341,349,355,363,366,372,375,378,382,385,395,397,400,403,407,413,418,424,428,432,435,439,442,444,447,450,454,457,470,472,476,479,482,486,489,493,495,498,501,504,513,511,518,522,526,528,531,537,540,545,550,564,566
10,8,14,20,24,28,32,36,39,42,45,49,53,57,59,61,66,71,74,77,80,82,84,88,90,94,102,105,108,112,114,119,121,125,128,130,133,136,145,149,153,156,158,160,179,181,191,195,198,200,209,219,221,225,229,233,235,237,241,244,247,250,254,257,259,262,264,267,271,278,282,286,290,292,296,301,303,306,309,313,316,320,322,327,329,335,337,341,349,355,363,366,372,375,378,382,385,395,397,400,403,407,413,418,424,428,432,435,439,442,444,447,450,454,457,470,472,476,479,482,486,489,493,495,498,501,504,511,518,513,522,526,528,531,537,540,545,550,564,566,569
25,23,29,35,39,43,47,51,54,57,60,64,68,72,74,76,81,86,89,92,95,97,99,103,105,109,117,120,123,127,129,134,136,140,143,145,148,151,160,164,168,171,173,175,194,196,206,210,213,215,224,234,236,240,244,248,250,252,256,259,262,265,269,272,274,277,279,282,286,293,297,301,305,307,311,316,318,321,324,328,331,335,337,342,344,350,352,356,364,370,378,381,387,390,393,397,400,410,412,415,418,422,428,433,439,443,447,450,454,457,459,462,465,469,472,485,487,491,494,497,501,504,508,510,513,516,519,526,533,528,537,541,543,546,552,555,560,565,579,581,584
