1,1,1,2,3,4,5,7,9,10,13,15,17,21,21,21,22,23,25,26,27,30,30,31,33,34,39,39,40,41,41,43,45,47,47,48,49,50,51,52,52,52,53,53,58,59,59,59,59,60,60,63,63,63,69,76,79,80,80,81,85,87,88,91,93,94,97,97,98,100,100,100,102,104,105,106,107,107,107,111,111,111,112,114,116,117,118,118,121,122,122,122,122,123,123,123,126,126,131,133,138,140,145,147,149,151,151,152,153,153,154,154,161,162,163,163,165,166,167,167,169,172,172,173,174,180,181,181,186,188,188,190,190,190,192,198,200
1,1,1,2,3,4,5,7,9,10,13,15,17,21,21,21,22,23,25,26,27,30,30,31,33,34,39,39,40,41,41,43,45,47,47,48,49,50,51,52,52,52,53,59,66,70,72,73,73,76,77,80,81,86,89,95,98,103,105,112,117,121,125,125,127,128,129,134,146,148,149,154,167,168,171,175,189,191,196,199,200,204,206,207,215,216,217,219,220,229,234,237,248,249,255,265,266,267,269,281,290,295,303,308,309,311,317,318,320,323,337,338,347,352,353,355,356,361,361,361,362,366,370,373,377,378,382,389,392,398,398,399,404,404,408,412,413
2,3,2,4,5,6,6,9,10,11,14,16,18,22,23,22,23,24,27,27,29,32,31,33,35,35,41,41,42,43,43,45,46,49,49,50,51,52,53,54,53,53,54,61,68,71,74,74,75,78,79,82,82,87,90,96,100,104,106,113,119,122,127,127,128,130,130,136,147,149,151,155,169,170,173,177,190,192,197,201,201,205,208,208,216,217,218,220,222,231,236,239,249,250,256,267,267,269,271,283,291,297,305,310,310,313,318,320,321,324,339,340,349,354,354,357,358,363,363,363,364,367,371,375,379,380,384,391,394,399,400,401,406,406,409,413,415
2,5,7,9,12,13,16,23,27,27,32,35,49,59,66,70,72,73,73,76,77,80,81,86,89,95,98,103,105,112,117,121,125,125,127,128,129,134,146,148,149,154,167,168,171,175,189,191,196,199,200,204,206,207,215,216,217,219,220,229,234,237,248,249,255,265,266,267,269,281,290,295,303,308,309,311,317,318,320,323,337,338,347,352,353,355,356,361,361,361,362,366,370,373,377,378,382,389,392,398,398,399,404,404,408,412,413,414,419,431,431,441,449,465,468,471,472,485,485,486,493,494,499,500,503,504,505,519,519,524,529,538,540,547,548,553,557
5,7,9,12,13,16,23,27,27,32,35,49,59,66,70,72,73,73,76,77,80,81,86,89,95,98,103,105,112,117,121,125,125,127,128,129,134,146,148,149,154,167,168,171,175,189,191,196,199,200,204,206,207,215,216,217,219,220,229,234,237,248,249,255,265,266,267,269,281,290,295,303,308,309,311,317,318,320,323,337,338,347,352,353,355,356,361,361,361,362,366,370,373,377,378,382,389,392,398,398,399,404,404,408,412,413,414,419,431,431,441,449,465,468,471,472,485,485,486,493,494,499,500,503,504,505,519,519,524,529,538,540,547,548,553,557,562
5,7,9,12,13,16,23,27,27,32,35,49,59,66,70,72,73,73,76,77,80,81,86,89,95,98,103,105,112,117,121,125,125,127,128,129,134,146,148,149,154,167,168,171,175,189,191,196,199,200,204,206,207,215,216,217,219,220,229,234,237,248,249,255,265,266,267,269,281,290,295,303,308,309,311,317,318,320,323,337,338,347,352,353,355,356,361,361,361,362,366,370,373,377,378,382,389,392,398,398,399,404,404,408,412,413,414,419,431,431,441,449,465,468,471,472,485,485,486,493,494,499,500,503,504,505,519,519,524,529,538,540,547,548,553,557,562
9,9,13,15,17,19,28,30,33,36,41,51,63,69,78,74,77,77,79,80,82,85,89,91,97,101,106,110,114,121,124,127,137,133,133,133,136,149,155,154,157,171,171,174,178,193,193,200,201,204,208,208,209,219,219,220,222,223,234,238,241,252,252,258,271,271,276,273,297,292,299,307,311,315,314,320,322,326,333,340,342,349,356,356,358,360,365,368,365,365,369,374,380,379,381,385,392,395,401,401,403,410,408,416,416,415,420,424,435,436,448,451,467,472,475,475,488,488,493,495,496,502,504,507,508,509,525,525,527,531,542,544,550,550,557,561,564
24,24,28,30,32,34,43,45,48,51,56,66,78,84,93,89,92,92,94,95,97,100,104,106,112,116,121,125,129,136,139,142,152,148,148,148,151,164,170,169,172,186,186,189,193,208,208,215,216,219,223,223,224,234,234,235,237,238,249,253,256,267,267,273,286,286,291,288,312,307,314,322,326,330,329,335,337,341,348,355,357,364,371,371,373,375,380,383,380,380,384,389,395,394,396,400,407,410,416,416,418,425,423,431,431,430,435,439,450,451,463,466,482,487,490,490,503,503,508,510,511,517,519,522,523,524,540,540,542,546,557,559,565,565,572,576,579
