1,1,1,1,2,3,6,6,6,10,10,11,11,13,15,15,19,20,25,27,30,31,32,34,35,35,36,36,38,39,39,40,41,44,46,46,47,49,50,51,51,52,52,52,54,60,60,61,63,63,65,65,65,65,66,67,71,76,77,78,78,78,78,81,81,82,84,84,85,86,90,95,96,98,99,101,102,103,103,103,108,108,110,111,111,113,114,116,118,118,119,120,121,122,124,126,126,128,133,134,135,136,136,138,139,140,141,141,142,145,145,149,149,149,153,157,157,158,158,160,161,162,163,164,166,168,169,170,170,171,171,174,176,177,178,180,181,181,181,184,184,185,189,190,190,190,194,197,197
1,1,1,1,2,3,6,6,6,10,10,11,11,13,15,15,19,20,25,27,30,31,32,34,35,35,36,36,38,39,39,40,41,44,46,46,47,49,50,51,51,52,52,52,54,60,60,61,63,63,65,65,65,65,70,70,71,76,84,84,84,84,104,104,117,120,120,130,130,130,130,135,137,138,149,149,149,162,166,172,172,172,172,194,194,194,194,198,200,215,215,232,236,236,236,236,238,256,256,256,256,260,271,271,271,281,281,281,299,299,299,299,303,305,317,317,317,317,320,323,352,352,352,352,369,369,369,369,389,389,389,406,406,406,406,417,417,417,417,420,441,441,441,443,443,458,458,458,458
3,2,2,3,4,4,8,8,8,12,11,12,12,15,16,17,20,21,26,28,32,33,34,35,37,37,38,37,40,40,41,41,42,46,47,48,49,51,51,53,53,53,53,53,56,62,62,63,64,64,67,66,66,66,72,71,72,78,86,85,86,85,106,105,119,121,121,132,131,131,131,137,138,140,151,151,150,163,167,173,173,174,173,195,195,196,195,200,201,216,216,234,237,237,237,237,239,257,257,257,258,262,273,273,272,283,282,283,300,300,301,300,304,307,318,319,318,318,321,324,354,353,353,353,371,371,371,370,390,390,391,407,408,408,408,418,419,418,418,421,442,442,443,445,445,460,459,460,459
3,2,2,3,4,4,8,8,8,14,14,24,24,24,24,27,39,39,39,55,55,55,55,59,70,70,70,70,84,84,84,84,104,104,117,120,120,130,130,130,130,135,137,138,149,149,149,162,166,172,172,172,172,194,194,194,194,198,200,215,215,232,236,236,236,236,238,256,256,256,256,260,271,271,271,281,281,281,299,299,299,299,303,305,317,317,317,317,320,323,352,352,352,352,369,369,369,369,389,389,389,406,406,406,406,417,417,417,417,420,441,441,441,443,443,458,458,458,458,471,471,471,471,475,475,486,486,486,486,496,508,508,508,508,515,515,531,531,531,531,533,546,546,546,546,563,563,563,563
4,6,3,3,5,15,8,9,9,18,14,26,31,29,28,28,43,40,39,60,56,60,63,60,77,72,71,72,86,88,85,85,107,104,117,122,120,137,143,135,159,142,137,140,152,157,152,162,166,173,174,173,178,201,202,198,201,199,216,216,215,232,245,241,237,241,241,276,263,259,265,261,273,284,275,282,286,282,310,303,305,311,310,312,326,319,339,321,333,325,358,353,355,362,379,373,370,369,390,393,389,408,409,407,407,421,422,421,417,421,444,448,441,445,444,465,459,460,459,478,480,472,472,478,482,487,487,497,489,496,519,511,509,518,517,519,534,533,536,534,534,550,550,555,554,566,569,568,563
4,6,3,14,17,20,24,27,29,33,35,39,42,51,55,59,61,64,67,70,73,75,80,84,87,97,100,104,108,117,120,128,130,132,136,138,142,145,149,153,159,157,162,166,172,177,182,184,194,197,200,202,210,215,223,228,232,236,238,247,250,254,256,260,263,266,271,276,275,281,285,288,292,299,302,304,307,311,314,317,320,323,326,339,345,352,356,358,365,369,373,377,380,389,393,396,406,408,411,413,417,420,427,432,435,441,443,446,448,456,458,462,464,467,471,473,475,478,480,482,486,489,491,496,500,508,512,515,518,523,527,531,533,535,539,543,546,550,557,560,563,567,570,574,578,582,585,588,592
6,14,7,17,20,24,27,29,33,35,39,42,51,55,59,61,64,67,70,73,75,80,84,87,97,100,104,108,117,120,128,130,132,136,138,142,145,149,153,157,162,159,166,172,177,182,184,194,197,200,202,210,215,223,228,232,236,238,247,250,254,256,260,263,266,271,275,281,279,285,288,292,299,302,304,307,311,314,317,320,323,326,339,345,352,356,358,365,369,373,377,380,389,393,396,406,408,411,413,417,420,427,432,435,441,443,446,448,456,458,462,464,467,471,473,475,478,480,482,486,489,491,496,500,508,512,515,518,523,527,531,533,535,539,543,546,550,557,560,563,567,570,574,578,582,585,588,592,596
21,29,22,32,35,39,42,44,48,50,54,57,66,70,74,76,79,82,85,88,90,95,99,102,112,115,119,123,132,135,143,145,147,151,153,157,160,164,168,172,177,174,181,187,192,197,199,209,212,215,217,225,230,238,243,247,251,253,262,265,269,271,275,278,281,286,290,296,294,300,303,307,314,317,319,322,326,329,332,335,338,341,354,360,367,371,373,380,384,388,392,395,404,408,411,421,423,426,428,432,435,442,447,450,456,458,461,463,471,473,477,479,482,486,488,490,493,495,497,501,504,506,511,515,523,527,530,533,538,542,546,548,550,554,558,561,565,572,575,578,582,585,589,593,597,600,603,607,611
