1,1,1,1,1,1,1,1,1,9,10,10,16,17,17,17,18,18,19,28,29,29,29,29,30,30,31,32,32,33,36,37,41,42,44,47,47,48,48,56,57,57,57,58,60,62,62,62,63,63,63,64,66,66,69,71,72,72,73,76,80,82,84,87,90,90,91,91,92,93,95,95,95,95,99,99,103,106,107,109,110,110,114,115,117,117,118,120,121,121,122,123,125,128,129,132,133,133,136,139,140,140,141,141,143,143,145,145,148,149,149,151,154,156,156,157,157,158,159,159,160,161,161,162,163,166,166,166,168,170,170,171,174,175,176,177,178,179,182,183,184,184,186,186,189,189,190,190,190,193
1,1,1,1,1,1,1,1,1,9,10,10,16,17,17,17,18,18,19,28,29,29,29,29,30,30,31,32,32,33,36,37,41,42,44,47,47,48,48,56,57,57,57,58,60,62,62,62,63,63,63,64,66,66,69,71,72,72,73,76,80,82,84,87,90,90,91,91,92,93,95,95,95,95,99,101,103,106,107,109,110,110,117,117,117,121,121,125,125,130,130,140,140,140,141,145,145,148,148,150,151,162,162,162,163,165,166,168,168,173,184,184,186,186,191,195,195,197,209,209,209,212,212,220,220,222,223,226,229,229,231,234,234,234,234,235,235,238,238,241,243,243,245,247,247,253,255,255,255,257
3,3,2,3,2,2,2,2,2,11,12,12,17,18,19,19,19,19,21,30,31,31,31,30,31,31,32,34,34,34,38,38,42,44,45,48,49,50,49,57,58,58,58,59,62,64,63,63,64,65,65,66,67,67,71,72,73,73,75,78,81,83,85,88,91,91,93,93,93,95,97,97,97,96,101,103,104,108,108,110,112,111,119,118,119,123,122,126,127,132,131,142,142,142,142,146,147,149,149,152,153,163,163,163,165,167,167,169,169,174,185,186,187,188,192,196,196,199,211,210,210,213,213,222,222,223,224,227,230,230,232,236,235,236,236,236,237,239,239,243,244,244,246,249,248,255,257,257,256,258
3,3,2,4,2,2,7,8,9,11,13,14,17,18,21,21,24,24,25,30,31,34,37,30,50,50,50,51,53,54,59,67,67,67,78,78,78,79,85,85,93,93,93,95,96,101,101,101,107,107,107,109,117,117,117,121,121,125,125,130,130,140,140,140,141,145,145,148,148,150,151,162,162,162,163,165,166,168,168,173,184,184,186,186,191,195,195,197,209,209,209,212,212,220,220,222,223,226,229,229,231,234,234,234,234,235,235,238,238,241,243,243,245,247,247,253,255,255,255,257,260,260,261,262,264,266,269,271,271,274,274,275,277,281,281,282,283,289,289,296,296,300,300,300,305,307,307,308,313,313
4,6,7,8,14,3,9,9,13,18,15,16,22,19,34,22,27,24,30,38,40,37,38,32,53,60,51,62,54,59,59,68,70,68,80,81,79,81,89,85,94,98,100,95,98,103,105,103,110,111,108,111,122,118,121,122,131,128,128,131,136,141,147,143,142,147,150,152,151,153,153,163,167,167,164,166,173,174,174,174,191,184,196,192,191,198,201,199,220,210,210,223,220,234,222,226,229,229,231,234,234,234,236,234,234,236,239,242,245,242,247,246,249,251,248,253,261,260,255,271,260,269,262,264,266,271,275,282,274,274,280,277,280,286,283,284,284,294,289,297,296,311,303,304,305,311,307,309,314,314
4,6,10,13,14,3,17,18,21,22,24,25,27,29,34,29,31,46,48,50,51,53,54,57,60,62,67,72,75,78,79,81,84,85,91,93,95,96,99,100,101,103,107,107,109,112,117,117,121,121,123,125,129,130,136,137,140,141,144,145,148,148,150,150,154,157,162,162,165,166,167,168,171,174,177,184,186,187,192,195,197,199,201,209,210,212,213,214,220,215,217,223,222,234,224,226,229,229,231,235,237,238,241,242,243,244,247,247,251,251,253,255,257,257,259,260,261,264,264,271,268,269,268,273,275,275,278,282,281,283,285,287,289,294,296,298,300,304,305,307,308,311,312,313,315,317,318,320,321,322
14,10,13,17,18,6,21,22,24,25,27,29,29,31,48,46,35,50,51,54,53,60,57,67,62,72,78,75,79,84,81,85,95,91,93,96,99,100,101,103,107,107,109,112,117,117,121,121,123,125,130,129,136,137,140,141,144,145,148,148,150,150,154,162,157,162,166,165,167,168,186,171,174,177,184,187,192,199,195,197,201,210,209,212,213,214,215,217,224,217,222,226,224,238,226,229,231,235,235,237,242,241,243,244,247,247,251,251,257,253,255,257,260,259,261,264,264,268,268,275,272,273,272,275,281,278,282,294,283,285,287,289,296,298,305,300,304,307,308,311,312,313,315,317,318,320,321,322,324,327
29,25,28,32,33,21,36,37,39,40,42,44,44,46,63,61,50,65,66,69,68,75,72,82,77,87,93,90,94,99,96,100,110,106,108,111,114,115,116,118,122,122,124,127,132,132,136,136,138,140,145,144,151,152,155,156,159,160,163,163,165,165,169,177,172,177,181,180,182,183,201,186,189,192,199,202,207,214,210,212,216,225,224,227,228,229,230,232,239,232,237,241,239,253,241,244,246,250,250,252,257,256,258,259,262,262,266,266,272,268,270,272,275,274,276,279,279,283,283,290,287,288,287,290,296,293,297,309,298,300,302,304,311,313,320,315,319,322,323,326,327,328,330,332,333,335,336,337,339,342
