1,1,1,2,3,3,8,11,11,13,14,14,15,18,19,21,21,23,27,28,31,31,31,32,34,34,34,37,37,41,42,46,49,50,53,53,53,54,55,55,57,57,58,59,60,61,62,64,65,68,69,69,70,74,76,76,76,78,80,80,80,81,82,83,86,86,89,92,92,97,97,101,103,104,106,108,110,110,111,111,112,113,117,118,121,121,121,122,125,127,130,130,131,132,133,137,138,142,144,145,146,148,148,148,148,151,153,153,154,155,157,161,161,162,162,163,163,164,165,166,166,166,166,178,178,182,185,185,185,185,187,188,190,190,191,191,191,192,199,200,200
1,1,1,2,3,3,8,11,11,13,14,14,15,18,19,21,21,23,27,28,31,31,31,32,34,34,34,37,37,41,42,46,49,50,53,53,53,54,55,55,57,57,58,59,60,61,62,64,65,68,69,69,70,74,76,76,76,78,80,80,80,81,82,83,86,86,89,92,92,97,97,101,103,104,106,108,110,110,111,111,112,113,117,118,121,121,121,122,125,127,130,130,131,132,133,137,138,142,144,145,146,148,148,148,148,151,153,153,154,155,157,161,161,162,162,163,163,164,165,166,166,166,166,178,178,182,185,185,185,185,187,188,190,190,191,191,191,192,199,200,200
2,2,2,4,5,4,10,13,13,15,15,15,17,19,21,22,23,25,28,29,32,32,32,34,35,36,35,39,39,42,43,48,51,51,55,54,55,56,56,56,59,59,59,61,61,62,64,66,67,69,70,70,72,75,78,77,78,79,81,81,82,82,83,84,87,88,91,94,94,99,99,102,105,106,107,110,112,112,113,112,114,115,118,120,122,123,122,123,126,128,132,131,133,133,134,138,140,143,146,146,147,149,149,149,149,153,154,155,155,157,158,162,162,164,164,164,164,165,166,168,168,168,167,180,179,183,187,187,186,187,188,189,191,192,193,192,193,193,200,201,201
2,2,2,4,5,4,10,13,13,15,15,15,17,19,21,22,23,25,28,29,32,32,32,34,35,36,35,39,39,45,45,48,51,51,55,54,55,59,59,59,59,63,63,63,64,76,76,76,76,76,76,76,86,86,86,86,86,86,95,95,95,95,95,95,98,98,105,105,105,105,115,115,115,115,115,115,115,119,119,127,127,127,127,137,138,138,142,142,142,142,142,142,154,154,154,154,154,154,177,177,177,177,177,177,182,182,182,182,197,197,197,197,197,197,200,202,212,212,212,212,212,223,223,223,223,223,223,224,234,234,237,237,237,237,237,247,247,247,247,247,259
9,3,6,7,8,5,12,17,16,19,19,25,22,21,27,24,24,34,42,41,33,41,32,36,37,39,53,41,49,46,51,51,53,56,56,56,67,64,60,71,59,65,66,66,68,77,78,80,77,79,76,81,88,92,90,88,92,89,103,96,98,107,101,100,106,99,111,106,106,106,120,119,115,121,128,129,121,119,123,130,130,129,128,137,139,138,143,146,145,143,148,145,155,155,161,155,165,156,187,180,178,179,184,178,184,185,185,191,205,207,217,207,204,200,202,202,218,213,213,214,218,228,228,225,224,226,228,225,238,234,238,243,250,238,238,251,249,248,251,248,259
9,3,6,7,11,5,13,17,19,19,22,25,23,26,29,30,33,34,42,41,33,45,37,45,47,49,53,50,52,55,56,59,60,63,64,67,67,69,72,74,76,76,80,80,84,84,86,86,88,90,91,92,95,95,98,98,102,102,104,105,108,108,110,111,113,115,115,117,119,121,125,127,127,131,131,134,134,136,137,138,141,142,145,146,148,150,154,154,163,167,167,171,175,177,178,180,181,182,187,185,185,192,195,197,197,202,205,209,209,212,217,212,214,216,220,221,223,224,226,226,228,230,234,234,237,240,240,243,244,247,248,249,252,252,256,259,260,261,264,266,268
13,5,9,11,17,10,19,19,23,22,26,29,26,30,33,33,37,42,45,45,35,49,41,47,50,53,56,52,55,59,60,63,64,67,67,69,74,72,76,76,80,80,84,84,86,86,88,91,90,92,95,95,98,98,102,102,105,104,108,108,110,111,113,115,115,119,117,121,127,125,127,131,131,134,134,137,136,138,141,142,145,146,148,150,154,154,167,163,167,171,175,178,177,181,180,182,185,185,192,195,187,197,197,205,202,209,209,212,212,216,220,214,218,221,223,224,226,226,234,228,230,234,237,240,240,244,243,247,248,249,252,252,256,259,260,261,266,264,268,270,273
28,20,24,26,32,25,34,34,38,37,41,44,41,45,48,48,52,57,60,60,50,64,56,62,65,68,71,67,70,74,75,78,79,82,82,84,89,87,91,91,95,95,99,99,101,101,103,106,105,107,110,110,113,113,117,117,120,119,123,123,125,126,128,130,130,134,132,136,142,140,142,146,146,149,149,152,151,153,156,157,160,161,163,165,169,169,182,178,182,186,190,193,192,196,195,197,200,200,207,210,202,212,212,220,217,224,224,227,227,231,235,229,233,236,238,239,241,241,249,243,245,249,252,255,255,259,258,262,263,264,267,267,271,274,275,276,281,279,283,285,288
