1,1,2,4,4,5,5,6,7,9,10,12,16,19,20,21,21,23,23,24,27,30,30,31,31,31,33,33,35,37,38,38,38,38,39,40,43,43,44,45,47,49,50,51,52,54,57,59,60,62,63,64,65,66,68,69,71,71,73,73,76,76,77,79,81,82,83,84,86,87,88,88,89,91,91,92,92,92,93,93,94,95,98,100,100,105,105,109,110,110,115,119,120,122,125,126,127,127,128,128,128,129,130,132,134,135,139,140,140,141,143,145,146,146,146,147,148,149,152,152,155,158,160,160,161,161,161,162,163,165,166,167,167,169,172,176,177,178,179,180,181,181,181,182,182,183,187,188,190,191,197,199,200
1,1,2,4,4,5,5,6,7,9,10,12,16,19,20,21,21,23,23,24,27,30,30,31,31,31,33,33,35,37,38,38,38,38,39,40,43,43,44,45,47,49,50,51,57,60,70,76,89,90,92,93,95,95,96,100,103,105,111,119,122,124,126,126,129,133,143,150,154,155,165,179,187,188,195,195,196,197,197,200,203,209,214,215,216,219,220,220,220,222,224,229,232,246,247,248,257,264,265,266,269,273,274,275,276,280,282,291,291,297,303,303,308,312,314,328,344,346,348,349,351,351,356,360,361,361,365,370,375,375,377,384,392,395,397,398,403,413,417,433,434,439,452,454,456,459,460,465,486,488,495,498,501
2,3,4,5,5,6,6,7,8,10,12,13,17,21,22,22,22,24,25,26,29,32,32,32,32,32,35,35,37,38,39,40,40,39,40,42,45,45,45,46,49,50,52,52,58,61,72,77,91,92,93,94,96,96,98,102,105,107,113,121,123,125,127,127,130,135,144,151,155,157,166,181,189,189,196,196,197,198,199,201,205,211,216,217,218,220,222,222,222,224,225,230,233,247,249,250,259,265,266,267,270,275,276,277,278,282,284,292,293,298,305,305,310,313,315,329,346,348,350,350,352,352,358,361,362,363,367,371,377,376,378,386,393,396,399,399,405,414,418,434,436,441,454,455,457,461,461,467,487,489,497,500,503
2,3,8,9,13,20,21,22,22,32,34,41,44,46,57,60,70,76,89,90,92,93,95,95,96,100,103,105,111,119,122,124,126,126,129,133,143,150,154,155,165,179,187,188,195,195,196,197,197,200,203,209,214,215,216,219,220,220,220,222,224,229,232,246,247,248,257,264,265,266,269,273,274,275,276,280,282,291,291,297,303,303,308,312,314,328,344,346,348,349,351,351,356,360,361,361,365,370,375,375,377,384,392,395,397,398,403,413,417,433,434,439,452,454,456,459,460,465,486,488,495,498,501,501,501,502,502,504,504,508,509,514,527,529,530,537,541,541,542,545,546,548,553,554,556,557,576,577,581,585,590,592,592
3,8,9,13,20,21,22,22,32,34,41,44,46,57,60,70,76,89,90,92,93,95,95,96,100,103,105,111,119,122,124,126,126,129,133,143,150,154,155,165,179,187,188,195,195,196,197,197,200,203,209,214,215,216,219,220,220,220,222,224,229,232,246,247,248,257,264,265,266,269,273,274,275,276,280,282,291,291,297,303,303,308,312,314,328,344,346,348,349,351,351,356,360,361,361,365,370,375,375,377,384,392,395,397,398,403,413,417,433,434,439,452,454,456,459,460,465,486,488,495,498,501,501,501,502,502,504,504,508,509,514,527,529,530,537,541,541,542,545,546,548,553,554,556,557,576,577,581,585,590,592,592,594
3,8,9,13,20,21,22,23,32,34,41,44,46,57,60,70,76,89,90,92,93,95,96,97,100,103,105,111,119,122,124,126,126,130,133,143,150,154,155,165,179,187,188,195,195,196,199,199,200,203,209,214,215,216,219,220,220,223,223,224,229,232,246,247,248,257,264,265,266,269,273,274,275,276,280,282,291,291,297,303,303,308,312,314,328,344,346,348,349,352,352,356,360,361,361,365,370,375,375,377,384,392,395,397,398,403,413,417,433,434,439,452,454,456,459,460,465,486,488,495,498,501,501,501,503,505,505,506,508,510,514,527,529,530,537,541,541,542,545,546,548,553,554,556,557,576,577,581,585,590,592,592,594
7,11,13,15,23,25,28,27,34,38,44,48,50,63,68,72,80,93,96,101,95,97,100,113,104,106,108,113,122,125,137,131,130,144,135,146,153,168,157,169,182,189,190,199,199,200,202,201,202,207,212,217,219,220,223,223,223,226,227,228,232,234,249,251,253,261,267,270,269,272,279,276,279,280,286,288,294,295,299,305,309,310,315,317,330,352,349,352,353,355,355,360,367,364,369,368,373,380,377,380,388,401,398,399,400,407,417,420,436,438,453,456,457,460,465,465,467,489,491,501,501,505,503,506,505,507,510,510,512,514,519,529,531,533,541,543,544,546,549,549,550,557,557,559,561,580,582,585,589,592,594,594,596
22,26,28,30,38,40,43,42,49,53,59,63,65,78,83,87,95,108,111,116,110,112,115,128,119,121,123,128,137,140,152,146,145,159,150,161,168,183,172,184,197,204,205,214,214,215,217,216,217,222,227,232,234,235,238,238,238,241,242,243,247,249,264,266,268,276,282,285,284,287,294,291,294,295,301,303,309,310,314,320,324,325,330,332,345,367,364,367,368,370,370,375,382,379,384,383,388,395,392,395,403,416,413,414,415,422,432,435,451,453,468,471,472,475,480,480,482,504,506,516,516,520,518,521,520,522,525,525,527,529,534,544,546,548,556,558,559,561,564,564,565,572,572,574,576,595,597,600,604,607,609,609,611
