1,1,1,1,1,1,1,2,5,6,11,12,12,14,15,17,18,18,21,24,24,24,28,30,30,32,34,38,39,40,41,43,45,45,45,47,48,50,51,51,52,53,58,59,59,59,60,64,64,67,68,69,69,70,71,71,71,72,74,74,82,83,84,88,89,90,91,91,93,101,103,103,104,104,105,106,107,109,110,114,115,116,116,116,118,121,122,123,125,126,126,126,132,133,134,144,145,145,145,146,148,148,153,155,157,160,161,161,167,168,171,171,171,175,175,176,179,180,181,181,181,185,186,189,193,193,200
1,1,1,1,1,1,1,2,5,6,11,12,12,14,15,17,18,18,21,24,24,24,28,30,30,32,34,38,39,40,41,43,45,45,45,47,48,50,51,51,52,53,58,59,59,59,60,64,64,67,68,70,76,76,83,83,90,91,101,101,108,108,113,115,118,122,134,141,144,144,147,153,154,155,162,166,170,176,176,178,180,187,187,190,192,199,199,202,212,212,219,222,222,229,229,231,236,236,244,244,248,250,268,268,276,276,287,287,289,294,295,304,310,310,318,318,325,329,337,337,341,344,350,350,358,363,365
2,2,2,2,2,2,3,3,7,8,12,13,13,16,17,18,19,19,22,25,25,25,29,32,31,33,36,40,41,41,43,45,47,47,47,49,49,52,53,53,54,55,59,60,60,61,62,66,66,68,70,71,78,77,84,84,92,93,102,102,110,110,114,116,119,124,136,142,145,145,149,155,155,156,163,167,172,178,177,179,182,189,189,192,194,200,200,203,213,214,221,223,223,230,231,232,237,237,245,245,249,252,270,269,277,277,288,289,291,296,297,305,312,312,320,319,327,330,338,339,342,345,351,352,360,365,366
2,2,2,8,9,20,23,27,28,29,31,32,42,43,45,48,50,58,61,61,65,70,76,76,83,83,90,91,101,101,108,108,113,115,118,122,134,141,144,144,147,153,154,155,162,166,170,176,176,178,180,187,187,190,192,199,199,202,212,212,219,222,222,229,229,231,236,236,244,244,248,250,268,268,276,276,287,287,289,294,295,304,310,310,318,318,325,329,337,337,341,344,350,350,358,363,365,367,370,373,378,381,385,387,399,399,403,405,414,414,417,420,429,429,458,458,463,471,471,490,490,505,505,507,512,512,515
9,2,8,20,29,23,27,28,32,31,43,42,47,45,49,54,50,58,67,62,76,76,79,77,90,91,93,91,103,104,113,123,114,115,121,125,134,141,146,155,153,154,173,159,163,170,171,178,183,180,181,188,196,191,194,206,201,205,213,215,219,223,222,231,232,232,239,241,246,249,255,251,269,269,279,277,289,294,307,295,300,307,314,314,328,319,331,331,346,340,341,345,351,363,378,365,367,368,372,386,379,385,389,393,404,403,409,410,421,417,420,420,431,440,463,466,465,476,477,497,496,508,506,510,515,522,522
9,2,8,20,29,23,27,31,44,48,50,56,58,61,65,70,72,76,80,83,86,90,98,101,106,108,112,115,118,122,126,134,141,144,147,151,153,155,162,166,170,173,176,178,180,183,187,190,192,196,199,202,207,212,215,219,222,226,229,231,233,236,241,244,248,250,257,268,272,276,280,287,289,291,293,304,308,310,314,318,325,329,331,337,341,344,347,350,358,361,364,366,370,373,378,381,383,387,395,399,403,405,410,414,417,420,425,429,450,458,460,467,471,486,490,499,505,507,510,512,514,516,518,527,531,534,536
12,8,14,23,31,25,31,44,48,50,56,58,61,65,70,72,76,80,83,86,90,98,101,106,108,112,115,118,122,126,134,141,144,147,151,153,155,162,166,170,173,176,178,180,183,187,190,192,196,199,202,207,212,215,219,222,226,229,231,233,236,241,244,248,250,257,268,272,276,280,287,289,291,293,304,308,310,314,318,325,329,331,337,341,344,347,350,358,361,364,366,370,373,378,381,383,387,395,399,403,405,410,414,417,420,425,429,450,458,460,467,471,486,490,499,505,507,510,512,514,516,518,527,531,534,536,539
27,23,29,38,46,40,46,59,63,65,71,73,76,80,85,87,91,95,98,101,105,113,116,121,123,127,130,133,137,141,149,156,159,162,166,168,170,177,181,185,188,191,193,195,198,202,205,207,211,214,217,222,227,230,234,237,241,244,246,248,251,256,259,263,265,272,283,287,291,295,302,304,306,308,319,323,325,329,333,340,344,346,352,356,359,362,365,373,376,379,381,385,388,393,396,398,402,410,414,418,420,425,429,432,435,440,444,465,473,475,482,486,501,505,514,520,522,525,527,529,531,533,542,546,549,551,554
