1,3,3,5,8,8,8,9,10,11,13,13,15,15,18,19,20,22,26,26,29,31,32,33,36,38,42,43,45,46,47,49,54,54,60,61,61,63,67,67,70,71,72,73,74,75,78,78,79,79,81,83,86,91,92,92,92,92,97,103,107,107,108,109,109,110,110,112,112,113,115,121,121,121,123,125,127,128,131,133,134,139,142,142,143,146,147,147,147,148,151,153,153,153,154,155,157,158,158,159,159,161,162,163,164,166,167,167,172,174,174,175,176,178,178,179,180,180,181,185,185,187,187,188,189,189,190,191
1,3,3,5,8,8,8,9,10,11,13,13,15,15,18,19,20,22,26,26,29,31,32,33,36,38,42,43,45,46,47,49,54,54,60,61,61,63,67,67,70,71,72,73,74,75,78,78,79,79,81,83,86,91,92,92,97,101,105,106,107,109,115,123,123,124,127,132,140,141,160,160,161,177,184,188,191,195,197,201,207,210,222,227,232,233,236,238,241,244,259,259,262,272,274,275,278,278,279,280,283,285,292,293,297,298,299,304,306,309,315,316,320,324,325,332,337,341,342,348,349,349,352,356,357,358,359,362
2,4,4,7,9,10,10,10,12,13,15,14,17,16,19,20,21,24,28,27,30,33,33,34,37,40,44,44,47,47,49,51,55,56,62,62,62,65,69,69,72,72,73,74,75,76,80,80,81,80,82,85,88,92,93,94,98,102,107,107,108,110,116,124,124,126,128,134,142,142,161,162,162,179,185,189,193,196,199,203,209,212,223,229,234,235,238,239,243,245,260,260,263,274,276,277,280,279,281,282,285,287,294,295,298,299,300,306,308,310,317,317,321,326,327,333,339,343,343,350,350,350,354,358,358,360,360,363
2,9,9,11,14,14,16,18,22,23,26,30,38,43,45,46,51,54,55,68,70,78,84,85,89,92,97,101,105,106,106,109,115,123,123,124,127,132,140,141,160,160,161,177,184,188,191,195,197,201,207,210,222,227,232,233,236,238,241,244,259,259,262,272,274,275,278,278,279,280,283,285,292,293,297,298,299,304,306,309,315,316,320,324,325,332,337,341,342,348,349,349,352,356,357,358,359,362,375,376,377,378,379,385,390,392,395,411,412,419,420,421,426,428,428,430,434,437,438,439,447,452,452,452,454,455,458,460
9,9,11,14,14,16,18,22,23,26,30,38,43,45,46,51,54,55,68,70,78,84,85,89,92,97,101,105,106,106,109,115,123,123,124,127,132,140,141,160,160,161,177,184,188,191,195,197,201,207,210,222,227,232,233,236,238,241,244,259,259,262,272,274,275,278,278,279,280,283,285,292,293,297,298,299,304,306,309,315,316,320,324,325,332,337,341,342,348,349,349,352,356,357,358,359,362,375,376,377,378,379,385,390,392,395,411,412,419,420,421,426,428,428,430,434,437,438,439,447,452,452,452,454,455,458,460,461
9,9,11,14,14,16,18,22,23,26,30,38,43,45,46,51,54,55,68,70,78,84,85,89,92,97,101,105,106,106,109,115,123,123,124,127,132,140,141,160,160,161,177,184,188,191,195,197,201,207,210,222,227,232,233,236,238,241,244,259,259,262,272,274,275,278,278,279,280,283,285,292,293,297,298,299,304,306,309,315,316,320,324,325,332,337,341,342,348,349,349,352,356,357,358,360,362,375,376,377,378,379,385,390,392,395,411,412,419,420,421,426,428,428,430,434,437,438,439,447,452,452,452,454,455,458,460,461
14,13,13,17,18,20,21,26,27,30,36,41,46,48,48,53,56,61,70,73,82,86,89,91,94,101,108,107,109,108,112,119,126,130,127,131,136,144,145,164,163,165,180,186,192,194,199,200,207,209,214,228,231,236,235,241,240,252,247,261,262,265,274,278,284,280,282,282,282,287,289,294,297,305,301,302,307,309,311,319,319,323,326,329,337,340,344,345,352,353,353,360,364,366,362,362,366,377,380,381,381,381,388,393,396,398,413,418,428,424,429,430,431,431,433,438,440,448,442,450,455,455,456,456,457,460,462,473
29,28,28,32,33,35,36,41,42,45,51,56,61,63,63,68,71,76,85,88,97,101,104,106,109,116,123,122,124,123,127,134,141,145,142,146,151,159,160,179,178,180,195,201,207,209,214,215,222,224,229,243,246,251,250,256,255,267,262,276,277,280,289,293,299,295,297,297,297,302,304,309,312,320,316,317,322,324,326,334,334,338,341,344,352,355,359,360,367,368,368,375,379,381,377,377,381,392,395,396,396,396,403,408,411,413,428,433,443,439,444,445,446,446,448,453,455,463,457,465,470,470,471,471,472,475,477,488
