1,1,1,1,3,4,5,8,16,17,20,21,22,22,23,23,26,26,26,31,38,39,39,41,42,43,44,45,45,47,48,50,51,51,53,54,56,57,59,59,59,63,63,65,65,65,68,71,72,73,74,76,76,77,78,78,83,83,85,86,86,87,88,88,90,90,93,95,96,101,103,107,110,110,110,113,115,117,119,119,123,123,123,124,125,126,127,129,130,131,132,133,136,138,138,139,141,143,144,145,147,147,150,151,151,153,156,157,158,158,158,160,163,165,165,166,167,172,173,173,175,177,178,178,178,179,183,183,184,185,186,191,191,195,197,198
1,1,1,1,3,4,5,8,16,17,20,21,22,22,23,23,26,26,26,31,38,39,39,41,42,43,44,45,45,47,48,50,51,51,53,54,56,57,59,59,59,63,63,65,65,65,68,71,72,73,74,76,76,77,78,79,90,95,99,101,103,104,105,106,114,114,124,128,132,132,137,140,150,150,153,164,164,168,175,175,179,187,194,197,201,210,210,213,217,229,229,235,245,246,247,256,258,265,265,267,279,279,281,288,288,296,296,302,302,307,321,321,325,331,335,351,351,360,360,362,368,368,376,376,382,388,388,392,396,403,403,407,409,411,415,422
2,3,3,3,5,5,7,9,17,19,21,23,23,23,25,24,27,28,28,33,40,40,41,42,44,45,45,46,46,48,49,51,53,52,55,55,57,58,60,60,60,65,65,66,66,66,70,72,73,75,75,77,77,79,79,81,91,96,101,102,105,105,107,107,115,115,126,129,134,133,138,141,152,152,154,165,165,169,177,177,181,189,195,198,202,211,212,215,218,230,231,236,247,248,249,257,259,266,267,269,280,280,283,290,290,298,298,303,303,308,322,323,327,332,337,352,353,361,361,364,369,369,378,377,384,389,389,394,398,405,404,408,411,413,417,423
2,3,3,4,7,9,12,13,17,19,21,23,23,26,27,29,32,52,52,54,57,60,67,74,74,79,90,95,99,101,103,104,105,106,114,114,124,128,132,132,137,140,150,150,153,164,164,168,175,175,179,187,194,197,201,210,210,213,217,229,229,235,245,246,247,256,258,265,265,267,279,279,281,288,288,296,296,302,302,307,321,321,325,331,335,351,351,360,360,362,368,368,376,376,382,388,388,392,396,403,403,407,409,411,415,422,422,424,437,437,455,455,471,471,488,488,491,493,500,506,506,511,521,521,528,528,534,536,538,545,545,549,551,558,562,569
2,4,12,7,9,13,16,16,22,20,27,23,26,29,35,30,34,60,52,55,68,67,69,105,79,90,95,99,101,103,104,106,109,106,116,115,124,128,145,133,138,144,160,151,155,169,168,169,193,177,179,205,195,201,202,212,215,220,218,235,247,245,246,258,253,260,260,266,268,268,284,281,284,290,290,297,300,305,308,309,323,337,326,333,339,352,351,361,365,366,375,375,382,383,383,390,394,400,397,409,407,416,409,412,416,424,428,426,442,440,458,456,472,473,491,500,493,502,502,512,506,513,524,522,541,531,536,538,538,559,549,551,554,569,569,571
2,6,12,8,15,17,19,23,25,28,32,49,52,54,57,60,62,72,74,77,80,83,85,105,87,93,95,99,110,114,121,124,128,132,137,140,145,150,153,161,164,167,172,175,179,187,194,197,201,206,210,213,217,226,229,233,237,241,243,256,258,263,265,267,273,279,281,284,288,292,296,300,302,307,313,321,325,331,335,347,351,353,360,362,366,368,372,376,379,385,388,392,396,400,403,406,408,411,415,418,422,424,434,437,447,455,459,471,484,488,490,493,500,502,506,511,518,521,524,528,534,536,538,541,545,548,551,558,562,565,569,573,575,578,587,590
6,8,15,12,17,19,23,25,28,32,49,52,54,57,60,62,72,74,77,80,83,85,87,109,93,95,98,110,114,121,124,128,132,137,140,145,150,153,161,164,167,172,175,179,187,194,197,201,206,210,213,217,226,229,233,237,241,243,256,258,263,265,267,273,279,281,284,288,292,296,300,302,307,313,321,325,331,335,347,351,353,360,362,366,368,372,376,379,385,388,392,396,400,403,406,408,411,415,418,422,424,434,437,447,455,459,471,484,488,490,493,500,502,506,511,518,521,524,528,534,536,538,541,545,548,551,558,562,565,569,573,575,578,587,590,602
21,23,30,27,32,34,38,40,43,47,64,67,69,72,75,77,87,89,92,95,98,100,102,124,108,110,113,125,129,136,139,143,147,152,155,160,165,168,176,179,182,187,190,194,202,209,212,216,221,225,228,232,241,244,248,252,256,258,271,273,278,280,282,288,294,296,299,303,307,311,315,317,322,328,336,340,346,350,362,366,368,375,377,381,383,387,391,394,400,403,407,411,415,418,421,423,426,430,433,437,439,449,452,462,470,474,486,499,503,505,508,515,517,521,526,533,536,539,543,549,551,553,556,560,563,566,573,577,580,584,588,590,593,602,605,617
