1,1,1,9,10,12,12,14,14,15,15,16,17,19,19,19,22,28,29,30,31,33,35,35,36,37,38,39,41,41,42,43,50,51,52,54,55,56,58,60,60,62,63,65,68,68,68,71,72,72,73,76,77,80,82,84,85,86,88,89,96,97,99,100,102,102,102,103,103,105,106,109,111,114,117,119,119,120,120,121,121,122,128,128,129,130,131,133,133,137,138,138,138,139,141,143,143,144,144,145,148,149,153,154,154,155,156,158,159,161,169,169,170,171,172,172,173,174,175,175,176,178,180,190,192,192,193,197
1,1,1,9,10,12,12,14,14,15,15,16,17,19,19,19,22,28,29,30,31,33,35,35,36,37,38,39,41,41,42,43,50,51,52,54,55,56,58,60,60,62,63,65,68,68,68,71,72,74,78,79,80,83,84,94,98,103,111,127,132,133,139,141,148,155,158,166,168,170,172,179,201,204,204,205,208,211,214,215,215,218,223,223,226,228,229,232,234,239,241,246,249,252,257,257,260,262,267,268,270,274,279,284,287,287,290,296,297,302,303,303,305,306,309,316,322,329,337,337,337,343,343,350,352,353,357,358
2,3,3,10,11,14,14,15,16,16,16,18,18,20,21,21,24,29,31,31,32,34,36,37,38,39,39,41,42,42,44,44,52,52,54,55,57,57,59,62,62,63,65,66,69,69,69,72,73,76,80,80,81,85,86,95,99,104,113,128,133,135,141,142,150,156,160,168,170,171,173,181,203,205,205,207,209,213,216,216,216,220,225,225,228,229,230,234,235,240,242,247,250,254,259,259,261,263,268,270,272,276,280,285,288,288,292,298,299,303,304,304,306,307,311,317,323,330,338,339,338,345,345,351,354,355,359,359
2,7,8,21,21,33,35,37,39,44,45,46,49,54,58,62,67,68,72,74,78,79,80,83,84,94,98,103,111,127,132,133,139,141,148,155,158,166,168,170,172,179,201,204,204,205,208,211,214,215,215,218,223,223,226,228,229,232,234,239,241,246,249,252,257,257,260,262,267,268,270,274,279,284,287,287,290,296,297,302,303,303,305,306,309,316,322,329,337,337,337,343,343,350,352,353,357,358,362,378,379,380,391,396,398,403,406,412,415,418,419,421,424,426,427,429,431,436,438,439,442,446,447,448,457,461,468,471
7,8,21,21,33,35,37,39,44,45,46,49,54,58,62,67,68,72,74,78,79,80,83,84,94,98,103,111,127,132,133,139,141,148,155,158,166,168,170,172,179,201,204,204,205,208,211,214,215,215,218,223,223,226,228,229,232,234,239,241,246,249,252,257,257,260,262,267,268,270,274,279,284,287,287,290,296,297,302,303,303,305,306,309,316,322,329,337,337,337,343,343,350,352,353,357,358,362,378,379,380,391,396,398,403,406,412,415,418,419,421,424,426,427,429,431,436,438,439,442,446,447,448,457,461,468,471,478
7,8,21,21,33,35,37,39,44,45,46,49,54,58,62,67,68,72,74,78,79,80,83,84,94,98,103,111,127,132,133,139,141,148,155,158,166,168,170,172,179,201,204,204,205,208,211,214,215,215,218,223,223,226,228,229,232,234,239,241,246,249,252,257,257,260,262,267,268,270,274,279,284,287,287,290,296,297,302,303,303,305,306,309,316,322,329,337,337,337,343,343,350,352,353,357,358,362,378,379,380,391,396,398,403,406,412,415,418,419,421,424,426,427,429,431,436,438,439,442,446,447,448,457,461,468,471,478
10,13,23,24,35,39,40,44,48,49,49,52,57,60,65,70,72,74,78,85,83,82,87,88,97,102,107,113,129,134,144,141,145,151,161,163,169,171,173,179,183,203,208,212,207,211,222,218,218,219,223,228,226,229,233,231,235,237,243,244,248,253,254,260,261,267,264,269,272,276,276,282,288,291,289,293,298,300,306,308,306,311,314,313,319,324,337,340,340,340,345,346,352,358,357,359,360,366,382,381,384,394,399,402,406,410,416,419,425,423,425,426,430,431,435,435,441,442,443,451,451,450,450,461,465,471,475,480
25,28,38,39,50,54,55,59,63,64,64,67,72,75,80,85,87,89,93,100,98,97,102,103,112,117,122,128,144,149,159,156,160,166,176,178,184,186,188,194,198,218,223,227,222,226,237,233,233,234,238,243,241,244,248,246,250,252,258,259,263,268,269,275,276,282,279,284,287,291,291,297,303,306,304,308,313,315,321,323,321,326,329,328,334,339,352,355,355,355,360,361,367,373,372,374,375,381,397,396,399,409,414,417,421,425,431,434,440,438,440,441,445,446,450,450,456,457,458,466,466,465,465,476,480,486,490,495
