1,1,1,1,1,2,4,8,8,9,10,14,20,21,21,22,23,26,28,29,29,33,35,36,37,39,40,41,45,47,47,49,50,50,50,51,53,56,56,58,58,61,62,63,63,65,69,70,70,71,72,74,76,78,82,84,85,86,86,87,88,91,91,92,93,98,100,101,104,104,105,109,110,110,110,113,113,117,118,118,119,119,119,120,121,122,122,125,129,130,132,132,139,140,141,141,143,145,151,153,154,157,158,158,158,158,159,159,164,166,168,169,170,171,171,172,174,174,179,180,182,184,185,188,191,191,193
1,1,1,1,1,2,4,8,8,9,10,14,20,21,21,22,23,26,28,29,29,33,35,36,37,39,40,41,45,47,47,49,50,50,50,51,53,56,56,58,58,61,62,63,63,65,72,73,74,78,92,96,98,105,113,117,118,118,133,137,139,146,147,148,149,150,154,156,160,166,169,174,179,181,186,191,201,211,214,217,217,227,232,235,235,243,258,259,259,262,263,271,272,276,284,285,290,292,293,301,309,314,317,320,322,344,346,348,349,353,356,357,370,371,373,373,375,386,389,392,402,405,410,417,421,435,439
3,3,3,2,2,3,5,10,9,11,11,16,21,23,22,23,24,28,30,31,30,34,36,38,38,40,41,43,46,48,48,51,52,51,51,52,54,58,58,59,59,62,64,65,64,66,74,74,76,80,94,97,99,107,115,119,119,120,135,138,140,148,149,149,151,152,156,157,162,167,171,176,181,183,187,192,203,212,216,218,218,229,234,236,237,244,260,261,261,263,264,272,273,278,286,286,292,293,294,302,310,316,319,322,323,346,347,349,351,354,357,359,371,373,374,375,377,388,391,394,404,406,412,418,422,437,441
3,12,14,2,19,19,29,33,37,37,38,41,47,48,61,61,72,73,74,78,92,96,98,105,113,117,118,118,133,137,139,146,147,148,149,150,154,156,160,166,169,174,179,181,186,191,201,211,214,217,217,227,232,235,235,243,258,259,259,262,263,271,272,276,284,285,290,292,293,301,309,314,317,320,322,344,346,348,349,353,356,357,370,371,373,373,375,386,389,392,402,405,410,417,421,435,439,444,451,455,456,460,483,487,490,494,494,500,506,509,511,512,514,520,520,525,529,532,536,553,559,562,573,582,590,592,599
12,14,19,16,19,29,33,37,37,38,41,47,48,61,61,72,73,74,77,92,96,98,105,113,117,118,118,133,137,139,146,147,148,149,150,152,156,157,166,169,174,179,181,186,191,201,211,214,217,217,227,232,235,235,243,258,259,259,262,263,271,272,276,284,285,290,292,293,301,309,314,317,320,322,344,346,348,349,353,356,357,370,371,373,373,375,380,389,390,396,405,410,414,421,423,435,444,451,455,456,460,483,487,490,494,494,500,506,509,511,512,514,520,520,525,529,532,536,553,559,562,573,582,590,592,599,604
12,15,19,17,25,29,33,37,41,44,47,58,61,70,78,81,86,90,94,101,104,109,116,120,123,131,133,136,139,143,150,154,156,160,165,169,173,176,179,183,186,192,194,196,199,202,211,215,218,221,227,232,235,238,244,258,261,263,266,273,277,281,286,289,292,295,299,303,308,318,320,329,332,337,344,348,351,353,357,360,363,373,386,388,392,402,405,407,417,419,435,439,443,446,449,452,456,458,460,463,467,483,487,490,495,505,508,510,516,519,522,526,530,534,538,548,552,555,560,564,568,575,582,590,594,599,604
15,17,23,25,28,33,36,41,44,47,58,61,70,78,81,86,90,94,101,104,109,116,120,123,131,133,136,139,143,150,154,156,160,165,169,173,176,179,183,186,192,194,196,199,202,205,215,218,221,225,230,235,238,244,248,261,263,266,273,277,281,286,289,292,295,299,303,308,318,320,329,332,337,340,348,351,353,357,360,363,373,386,388,392,402,405,407,417,419,435,439,443,446,449,452,456,458,460,463,467,471,487,490,495,505,508,510,516,519,522,526,530,534,538,548,552,555,560,564,568,575,579,585,594,597,604,610
30,32,38,40,43,48,51,56,59,62,73,76,85,93,96,101,105,109,116,119,124,131,135,138,146,148,151,154,158,165,169,171,175,180,184,188,191,194,198,201,207,209,211,214,217,220,230,233,236,240,245,250,253,259,263,276,278,281,288,292,296,301,304,307,310,314,318,323,333,335,344,347,352,355,363,366,368,372,375,378,388,401,403,407,417,420,422,432,434,450,454,458,461,464,467,471,473,475,478,482,486,502,505,510,520,523,525,531,534,537,541,545,549,553,563,567,570,575,579,583,590,594,600,609,612,619,625
