1,2,2,2,3,3,4,5,5,5,10,11,12,13,13,16,17,17,20,22,22,23,25,26,26,31,32,33,33,33,33,35,36,37,41,45,45,45,47,48,52,53,53,53,53,53,56,57,59,61,62,68,69,70,70,71,72,73,73,75,75,76,77,79,81,81,83,85,86,88,88,90,90,92,93,95,98,98,98,102,102,107,107,109,109,111,112,112,115,118,121,121,121,123,123,128,128,129,129,130,131,132,135,135,136,136,141,141,142,143,144,147,148,152,153,153,154,156,158,160,160,160,161,162,165,168,169,171,173,176,178,180,180,181,181,182,183,183,184,184,188,188,193,193
1,2,2,2,3,3,4,5,5,5,10,11,12,13,13,16,17,17,20,22,22,23,25,26,26,31,32,33,33,33,33,35,36,37,41,45,45,45,47,48,52,53,53,53,53,53,56,57,59,61,64,68,75,75,75,78,78,78,100,100,100,100,100,120,120,129,129,141,141,141,152,152,155,155,155,155,171,171,171,171,171,187,187,187,187,195,195,195,195,215,215,215,215,215,221,221,239,239,255,255,255,262,262,262,262,266,286,286,286,286,286,324,324,331,331,331,331,331,351,351,351,359,359,359,359,381,381,381,381,381,387,387,406,406,406,406,406,435,437,439,439,439,439,439
2,3,3,3,4,4,5,7,6,6,12,13,13,14,15,17,19,18,21,24,24,25,26,27,28,32,34,35,35,34,35,37,38,39,42,47,46,47,48,49,54,55,55,55,55,54,57,59,61,63,65,70,77,76,76,79,80,79,102,101,101,101,101,122,121,130,130,143,143,143,154,153,156,157,157,157,172,172,172,172,173,188,188,189,188,197,196,197,196,217,217,217,217,216,222,223,240,240,257,256,257,264,263,264,264,267,288,288,288,288,287,325,325,333,333,332,333,333,352,353,352,360,360,361,360,383,383,382,382,383,388,388,408,408,407,408,407,436,438,440,441,441,441,440
2,3,3,3,4,4,5,7,6,6,19,19,19,19,44,44,44,44,44,47,64,64,75,75,75,78,78,78,100,100,100,100,100,120,120,129,129,141,141,141,152,152,155,155,155,155,171,171,171,171,171,187,187,187,187,195,195,195,195,215,215,215,215,215,221,221,239,239,255,255,255,262,262,262,262,266,286,286,286,286,286,324,324,331,331,331,331,331,351,351,351,359,359,359,359,381,381,381,381,381,387,387,406,406,406,406,406,435,437,439,439,439,439,439,458,458,465,465,465,465,465,482,482,482,488,488,488,488,514,514,514,514,514,530,536,536,536,536,536,539,562,562,562,562
5,7,20,4,5,4,7,12,14,8,27,24,21,19,49,50,54,47,49,53,65,64,80,81,75,80,83,80,106,101,102,102,102,123,120,132,129,143,147,141,157,152,159,156,159,156,172,173,172,173,172,191,190,196,187,204,198,197,202,223,216,218,224,227,222,225,251,239,259,267,255,275,270,267,265,269,292,287,287,289,287,327,324,338,332,337,343,332,352,362,351,362,362,371,360,388,382,390,390,382,403,389,409,409,408,411,414,435,437,443,440,440,442,439,459,458,469,469,467,468,467,494,483,482,490,490,492,491,521,516,523,516,531,530,553,540,539,541,547,539,567,567,564,563
5,8,20,4,14,19,24,27,35,44,47,49,51,56,60,64,66,75,78,80,84,88,92,100,104,109,113,116,120,124,129,133,141,144,148,152,155,158,163,166,169,171,174,177,179,184,187,191,193,195,197,205,208,212,215,219,221,223,227,231,235,239,251,255,259,262,266,271,274,278,282,286,300,304,308,316,324,328,331,334,338,341,347,351,356,359,368,371,374,377,381,384,387,395,398,401,404,406,410,413,424,432,435,437,439,442,448,452,454,458,462,465,468,470,474,476,482,486,488,492,497,500,510,514,516,521,526,530,534,536,539,545,549,555,559,562,570,574,577,582,584,591,597,601
8,12,24,14,19,23,27,35,44,47,49,51,56,60,64,66,75,78,80,84,88,92,100,104,109,113,116,120,124,129,133,141,144,148,152,155,158,163,166,169,171,174,177,179,184,187,191,193,195,197,205,208,212,215,219,221,223,227,231,235,239,251,255,259,262,266,271,274,278,282,286,300,304,308,316,324,328,331,334,338,341,347,351,356,359,368,371,374,377,381,384,387,395,398,401,404,406,410,413,424,432,435,437,439,442,448,452,454,458,462,465,468,470,474,476,482,486,488,492,497,500,510,514,516,521,526,530,534,536,539,545,549,555,559,562,570,574,577,582,584,591,597,601,604
23,27,39,29,34,38,42,50,59,62,64,66,71,75,79,81,90,93,95,99,103,107,115,119,124,128,131,135,139,144,148,156,159,163,167,170,173,178,181,184,186,189,192,194,199,202,206,208,210,212,220,223,227,230,234,236,238,242,246,250,254,266,270,274,277,281,286,289,293,297,301,315,319,323,331,339,343,346,349,353,356,362,366,371,374,383,386,389,392,396,399,402,410,413,416,419,421,425,428,439,447,450,452,454,457,463,467,469,473,477,480,483,485,489,491,497,501,503,507,512,515,525,529,531,536,541,545,549,551,554,560,564,570,574,577,585,589,592,597,599,606,612,616,619
