1,1,1,1,1,4,4,6,7,11,12,13,15,15,16,17,17,18,18,19,21,23,23,27,28,29,31,33,34,35,36,36,36,36,38,39,39,40,41,42,46,48,48,49,50,50,51,52,53,54,56,58,61,62,64,64,65,66,66,67,69,70,71,73,73,74,75,79,80,80,83,84,87,88,93,95,95,95,96,97,98,98,101,101,102,102,105,105,106,110,111,111,113,115,120,124,124,126,127,128,130,130,132,135,135,140,141,141,141,144,145,145,146,146,146,147,150,152,153,154,158,159,161,164,164,165,167,168,169,171,171,172,174,175,177,180,181,183,183,185,185,189,196,200
1,1,1,1,1,4,4,6,7,11,12,13,15,15,16,17,17,18,18,19,21,23,23,27,28,29,31,33,34,35,36,36,36,36,38,39,39,40,41,42,46,48,48,49,50,50,51,52,53,54,56,58,61,68,70,70,70,73,78,86,89,89,93,96,100,104,126,126,126,132,135,137,151,151,163,163,163,167,181,181,181,193,193,197,199,213,213,219,219,219,225,225,228,236,236,239,250,250,255,255,264,264,267,276,276,276,294,294,294,296,306,310,310,314,314,320,320,323,333,333,333,342,342,342,352,352,352,355,359,361,380,380,380,386,386,397,397,397,400,412,412,412,431,431
2,2,2,3,2,6,6,8,9,12,14,15,16,16,18,18,19,19,20,21,23,25,25,29,29,31,33,34,36,37,38,38,38,37,39,41,40,41,43,43,48,49,50,51,52,52,53,53,54,56,57,59,63,69,72,71,71,75,80,88,91,91,94,98,102,106,127,128,127,134,137,138,153,152,164,165,165,169,183,183,183,194,194,198,201,214,215,220,221,221,227,227,230,237,238,241,252,251,257,257,266,265,269,277,278,277,296,295,296,297,307,312,312,315,315,322,321,325,335,335,335,344,344,344,354,353,353,356,360,362,382,381,381,387,388,398,399,399,401,414,414,413,432,433
2,2,2,3,4,6,6,8,9,12,16,16,16,25,25,25,32,32,35,42,46,46,46,68,70,70,70,73,78,86,89,89,93,96,100,104,126,126,126,132,135,137,151,151,163,163,163,167,181,181,181,193,193,197,199,213,213,219,219,219,225,225,228,236,236,239,250,250,255,255,264,264,267,276,276,276,294,294,294,296,306,310,310,314,314,320,320,323,333,333,333,342,342,342,352,352,352,355,359,361,380,380,380,386,386,397,397,397,400,412,412,412,431,431,431,434,446,446,446,450,452,455,458,465,465,483,483,483,485,499,499,499,504,504,510,515,515,515,517,528,531,531,535,543
4,3,4,5,6,6,9,12,13,14,18,20,17,28,33,25,36,37,38,42,52,50,47,68,109,72,74,79,82,86,94,90,97,104,108,108,135,132,141,138,136,137,153,151,170,164,170,171,200,186,182,197,201,197,204,217,213,222,220,231,228,252,229,237,250,267,250,252,268,264,264,269,268,279,277,279,299,296,303,298,306,323,310,315,315,324,325,324,337,335,338,344,343,345,356,353,365,361,365,363,382,389,382,390,388,407,398,402,402,414,415,417,432,438,437,437,453,448,452,462,470,456,459,467,466,487,484,490,487,506,500,500,511,505,510,519,519,516,519,528,539,531,535,550
4,3,6,11,14,16,18,23,25,28,32,35,37,40,42,46,52,54,68,70,73,78,82,86,109,89,93,96,100,104,107,126,129,135,137,144,147,151,159,163,167,175,177,181,189,193,196,199,203,207,213,217,219,222,225,228,234,236,239,243,247,252,255,257,261,267,265,273,276,286,290,294,296,299,304,306,310,314,316,320,322,326,328,333,337,339,342,345,348,352,355,359,361,371,377,380,384,386,390,393,397,400,404,407,412,416,420,431,434,438,444,446,450,452,455,458,462,465,469,473,483,485,495,497,499,502,504,506,510,513,515,517,520,524,528,531,535,540,543,545,548,551,555,560
6,5,11,14,16,18,23,25,28,32,35,37,40,42,46,52,54,68,70,73,78,82,86,89,126,93,96,100,104,107,110,129,135,137,144,147,151,159,163,167,175,177,181,189,193,196,199,203,207,213,217,219,222,225,228,234,236,239,243,247,252,255,257,261,265,270,273,276,286,290,294,296,299,304,306,310,314,316,320,322,326,328,333,337,339,342,345,348,352,355,359,361,371,377,380,384,386,390,393,397,400,404,407,412,416,420,431,434,438,444,446,450,452,455,458,462,465,469,473,483,485,495,497,499,502,504,506,510,513,515,517,520,524,528,531,535,540,543,545,548,551,555,560,565
21,20,26,29,31,33,38,40,43,47,50,52,55,57,61,67,69,83,85,88,93,97,101,104,141,108,111,115,119,122,125,144,150,152,159,162,166,174,178,182,190,192,196,204,208,211,214,218,222,228,232,234,237,240,243,249,251,254,258,262,267,270,272,276,280,285,288,291,301,305,309,311,314,319,321,325,329,331,335,337,341,343,348,352,354,357,360,363,367,370,374,376,386,392,395,399,401,405,408,412,415,419,422,427,431,435,446,449,453,459,461,465,467,470,473,477,480,484,488,498,500,510,512,514,517,519,521,525,528,530,532,535,539,543,546,550,555,558,560,563,566,570,575,580
