1,1,1,1,1,2,3,4,5,5,6,6,8,11,13,13,13,14,16,21,22,22,24,26,30,30,31,31,31,31,34,36,36,37,40,41,41,43,43,45,48,51,55,57,57,60,60,60,60,60,61,64,64,64,65,66,66,67,71,74,74,74,75,76,77,77,78,81,81,82,83,83,85,87,88,89,90,97,99,100,105,106,107,108,108,110,110,111,111,114,116,116,116,118,118,119,119,120,121,121,123,129,130,131,132,133,135,136,136,137,138,140,141,141,141,142,150,150,151,151,152,152,152,152,152,153,156,159,161,161,163,163,163,164,168,169,170,170,170,170,171,171,175,177,180,181,184,184,186,186,189,192,193,195,197,200,201
1,1,1,1,1,2,3,4,5,5,6,6,8,11,13,13,13,14,16,21,22,22,24,26,30,30,31,31,31,31,34,36,36,37,40,41,41,43,43,45,48,51,55,57,57,60,62,68,69,72,79,80,86,90,101,105,105,106,107,109,114,119,140,144,150,153,162,163,165,172,175,177,181,192,195,196,199,201,202,214,222,222,224,225,229,231,233,238,244,253,265,268,269,279,287,288,300,302,304,305,306,310,326,328,334,336,336,342,348,351,355,357,365,369,371,373,376,380,389,410,410,417,419,419,430,445,446,450,455,461,463,471,471,475,477,485,486,488,489,490,501,507,512,515,524,529,530,537,539,539,540,546,547,547,556,560,566
3,3,3,3,3,3,4,6,7,7,8,8,9,13,15,14,14,15,17,22,23,23,25,27,31,31,32,32,33,33,36,37,37,39,42,42,43,45,45,47,50,52,56,59,58,61,64,69,70,74,80,82,88,92,103,106,106,107,108,110,116,121,141,145,152,154,164,164,167,173,177,178,182,194,196,197,200,203,204,216,223,223,225,227,231,233,234,239,246,254,266,269,271,280,289,289,302,304,305,307,307,312,327,330,335,338,338,344,350,353,356,359,367,371,372,374,378,381,391,412,411,419,420,421,431,446,448,452,457,462,464,472,473,477,479,487,487,489,491,492,503,509,513,517,526,530,532,539,541,540,542,548,548,549,558,562,568
3,4,10,12,21,24,25,32,34,34,41,48,50,53,57,58,62,68,69,72,79,80,86,90,101,105,105,106,107,109,114,119,140,144,150,153,162,163,165,172,175,177,181,192,195,196,199,201,202,214,222,222,224,225,229,231,233,238,244,253,265,268,269,279,287,288,300,302,304,305,306,310,326,328,334,336,336,342,348,351,355,357,365,369,371,373,376,380,389,410,410,417,419,419,430,445,446,450,455,461,463,471,471,475,477,485,486,488,489,490,501,507,512,515,524,529,530,537,539,539,540,546,547,547,556,560,566,567,569,571,575,578,586,599,602,606,610,615,617,624,633,647,651,660,671,672,673,679,684,684,687,696,699,700,701,710,720
4,10,12,21,24,25,32,34,34,41,48,50,53,57,58,62,68,69,72,79,80,86,90,101,105,105,106,107,109,114,118,119,140,145,152,162,163,165,172,175,177,178,192,195,196,199,201,202,214,222,222,224,225,227,231,231,233,239,253,265,268,269,279,287,288,300,302,304,305,306,310,326,328,334,336,336,342,348,351,355,357,359,369,371,373,376,379,389,410,410,417,419,419,430,445,446,450,455,461,463,471,471,475,477,485,486,488,489,490,501,507,512,515,524,529,530,537,539,539,540,546,547,547,556,560,566,567,568,569,575,575,579,594,602,606,610,615,617,618,633,640,651,660,671,672,673,679,684,684,687,696,699,700,701,710,720,722
4,10,13,21,24,26,32,36,43,47,49,53,55,59,62,64,68,74,77,84,86,96,100,105,108,112,119,140,144,150,153,155,159,163,166,171,174,181,185,189,194,197,200,202,205,211,215,219,223,229,231,233,238,244,247,251,259,262,266,272,276,280,282,287,291,300,304,308,310,314,321,328,333,337,341,344,349,365,368,371,373,376,380,383,387,389,391,395,410,413,417,421,423,430,445,449,452,455,461,463,471,478,483,487,490,494,496,502,506,509,513,524,527,529,533,537,539,542,546,555,558,562,566,569,571,574,578,586,599,602,605,607,609,616,624,626,647,650,654,656,658,662,666,671,674,679,683,686,690,694,696,700,707,709,711,720,723
7,13,15,23,26,28,36,43,47,49,53,55,59,62,64,68,74,77,84,86,96,100,105,108,112,119,140,144,150,153,155,159,163,166,171,174,181,185,189,194,197,200,202,205,211,215,219,223,229,231,233,238,244,247,251,259,262,266,272,276,280,282,287,291,294,304,308,310,314,321,328,333,337,341,344,349,365,368,371,373,376,380,383,387,389,391,395,399,413,416,421,423,427,438,449,452,455,461,463,467,478,483,487,490,494,496,502,506,509,513,524,527,529,533,537,539,542,546,555,558,562,566,569,571,574,578,586,599,602,605,607,609,616,624,626,647,650,654,656,658,662,666,669,674,679,683,686,690,694,696,700,707,709,711,719,723,726
22,28,30,38,41,43,51,58,62,64,68,70,74,77,79,83,89,92,99,101,111,115,120,123,127,134,155,159,165,168,170,174,178,181,186,189,196,200,204,209,212,215,217,220,226,230,234,238,244,246,248,253,259,262,266,274,277,281,287,291,295,297,302,306,309,319,323,325,329,336,343,348,352,356,359,364,380,383,386,388,391,395,398,402,404,406,410,414,428,431,436,438,442,453,464,467,470,476,478,482,493,498,502,505,509,511,517,521,524,528,539,542,544,548,552,554,557,561,570,573,577,581,584,586,589,593,601,614,617,620,622,624,631,639,641,662,665,669,671,673,677,681,684,689,694,698,701,705,709,711,715,722,724,726,734,738,741
