1,1,1,2,5,6,8,9,9,11,13,14,14,18,18,18,21,22,24,28,28,28,29,30,31,33,35,36,37,38,40,41,44,47,47,47,49,50,51,51,51,52,53,53,57,58,59,62,62,65,66,66,70,72,72,75,79,79,81,83,84,84,87,89,90,91,91,91,95,99,101,102,104,104,106,106,107,108,111,113,118,118,124,127,129,130,130,132,133,136,136,138,139,140,141,142,142,147,149,150,150,150,152,153,153,154,158,158,159,161,163,163,164,164,167,167,168,170,171,171,171,173,175,181,183,184,184,185,185,188,189,189,190,191,200,201
1,1,1,2,5,6,8,9,9,11,13,14,14,18,18,18,21,22,24,28,28,28,29,30,31,33,35,36,37,38,40,41,44,47,47,47,49,50,51,51,51,52,53,53,57,58,59,62,62,65,66,66,70,72,72,75,79,79,81,83,84,90,90,109,109,109,109,109,127,127,127,138,138,138,138,138,152,152,158,158,158,158,158,179,179,179,179,179,213,213,213,213,213,231,231,231,231,231,259,259,259,259,259,277,277,281,281,292,292,292,292,292,338,338,338,338,357,357,357,357,357,372,372,372,372,372,389,389,389,389,389,403,403,403,403,403
2,3,3,4,7,8,9,10,10,13,14,15,16,20,19,20,22,23,25,29,30,30,30,31,32,34,37,37,38,39,41,43,46,48,48,49,51,51,53,53,53,54,55,54,59,60,61,63,63,66,67,68,71,73,73,76,80,80,82,85,85,92,91,110,111,111,110,110,128,129,129,139,140,140,140,139,153,153,160,160,159,159,160,181,181,181,180,181,215,215,215,215,215,232,232,232,232,232,261,261,260,260,261,279,279,283,282,293,294,294,293,294,340,339,340,339,359,358,358,358,358,374,374,373,374,374,391,391,391,390,390,405,405,404,404,404
2,3,3,4,7,8,9,10,10,13,14,16,16,34,19,37,37,37,53,53,53,53,53,71,71,71,79,79,79,79,79,90,90,109,109,109,109,109,127,127,127,138,138,138,138,138,152,152,158,158,158,158,158,179,179,179,179,179,213,213,213,213,213,231,231,231,231,231,259,259,259,259,259,277,277,281,281,292,292,292,292,292,338,338,338,338,357,357,357,357,357,372,372,372,372,372,389,389,389,389,389,403,403,403,403,403,423,432,432,432,432,432,435,455,464,469,469,469,469,469,489,489,489,489,489,491,515,515,515,515,515,529,529,529,529,529
3,4,5,6,10,10,12,14,15,17,23,24,20,45,23,44,42,37,55,54,57,54,55,73,72,71,95,80,83,81,79,92,90,111,110,116,116,112,134,130,127,142,141,141,139,139,154,152,161,159,164,167,160,186,182,181,183,182,215,215,216,217,216,243,238,233,234,231,260,263,265,263,261,283,277,284,281,293,298,293,296,295,351,344,346,338,359,366,361,359,358,375,377,381,379,375,396,391,392,396,391,408,404,404,413,409,423,433,438,446,443,436,441,455,464,477,473,478,471,479,491,492,493,492,499,497,517,520,516,520,522,535,536,531,538,531
3,5,9,12,16,19,24,29,34,37,42,46,49,53,57,59,62,65,71,74,76,79,82,84,88,90,95,93,109,112,116,118,123,127,130,134,138,141,144,147,149,152,155,158,163,171,173,175,179,189,192,202,210,213,216,219,223,227,231,240,243,246,250,259,266,269,271,274,277,281,285,289,292,297,299,314,318,338,347,350,353,357,361,363,367,369,372,376,379,382,386,389,391,395,397,400,403,407,411,415,419,423,432,435,438,444,449,452,455,464,469,478,481,485,487,489,491,494,499,502,512,515,518,520,523,527,529,533,538,541,545,548,553,556,559,562
5,9,12,16,19,24,29,34,37,42,46,49,53,57,59,62,65,71,74,76,79,82,84,88,90,93,109,97,112,116,118,123,127,130,134,138,141,144,147,149,152,155,158,163,171,173,175,179,189,192,202,210,213,216,219,223,227,231,240,243,246,250,259,266,269,271,274,277,281,285,289,292,297,299,314,318,338,347,350,353,357,361,363,367,369,372,376,379,382,386,389,391,395,397,400,403,407,411,415,419,423,432,435,438,444,449,452,455,464,469,478,481,485,487,489,491,494,499,502,512,515,518,520,523,527,529,533,538,541,545,548,553,556,559,562,568
20,24,27,31,34,39,44,49,52,57,61,64,68,72,74,77,80,86,89,91,94,97,99,103,105,108,124,112,127,131,133,138,142,145,149,153,156,159,162,164,167,170,173,178,186,188,190,194,204,207,217,225,228,231,234,238,242,246,255,258,261,265,274,281,284,286,289,292,296,300,304,307,312,314,329,333,353,362,365,368,372,376,378,382,384,387,391,394,397,401,404,406,410,412,415,418,422,426,430,434,438,447,450,453,459,464,467,470,479,484,493,496,500,502,504,506,509,514,517,527,530,533,535,538,542,544,548,553,556,560,563,568,571,574,577,583
