1,2,3,4,4,5,9,9,11,13,15,16,16,19,20,20,20,21,22,25,26,30,34,34,34,35,36,36,37,39,40,43,44,47,50,51,51,52,54,54,56,57,62,64,65,70,71,72,72,77,78,80,81,81,82,83,85,88,90,91,91,92,94,95,96,96,96,100,101,108,108,109,111,111,112,113,115,115,119,120,122,123,126,126,127,129,130,130,131,133,134,134,135,137,141,142,143,145,149,149,151,155,156,156,159,162,162,163,164,164,167,168,173,176,177,178,179,181,182,183,183,186,187,190,190,192,198,199
1,2,3,4,4,5,9,9,11,13,15,16,16,19,20,20,20,21,22,25,26,30,34,34,34,35,36,36,37,39,40,43,44,47,50,51,51,52,54,54,56,57,62,64,65,70,71,72,72,77,78,80,81,81,82,83,85,88,90,91,91,92,94,95,96,96,96,100,101,108,108,109,111,111,112,113,115,115,119,120,122,123,126,126,127,129,130,130,131,133,134,134,135,137,141,142,143,145,149,149,151,155,156,156,159,162,162,163,164,164,167,168,173,176,177,178,179,181,182,183,183,186,187,190,190,192,198,199
3,3,4,5,6,6,11,10,13,15,16,18,17,20,21,22,21,22,23,26,28,31,36,36,36,37,37,37,38,41,41,44,46,48,52,52,52,53,55,56,57,59,64,66,67,71,72,74,74,79,80,81,82,83,84,85,87,90,91,92,93,94,95,96,98,97,97,102,103,110,109,110,112,113,114,115,116,117,120,122,124,125,128,127,128,131,132,131,132,134,136,136,137,139,142,144,144,146,151,151,152,157,157,158,160,163,164,164,165,166,168,169,174,177,178,179,180,183,183,185,184,188,189,191,192,194,199,200
3,3,4,5,6,6,11,12,14,15,16,18,17,20,23,23,24,24,26,29,37,38,43,47,50,51,52,55,57,58,59,63,65,67,70,76,77,78,84,84,87,88,88,91,91,93,95,97,98,102,106,108,110,110,113,117,119,119,122,123,126,126,129,130,130,131,132,132,134,134,138,140,142,142,143,144,146,147,148,148,148,150,157,157,160,161,162,162,163,164,166,166,169,169,169,171,176,177,178,179,180,181,185,186,187,188,194,195,195,198,200,201,201,201,203,203,204,207,207,212,212,213,217,219,233,235,239,243
4,6,5,6,15,11,12,14,16,15,24,20,19,23,23,24,37,26,29,38,47,43,51,50,55,52,57,59,58,63,76,65,67,70,88,77,78,84,84,87,91,88,91,95,93,97,102,98,108,106,110,113,110,117,119,122,119,123,126,126,129,130,130,131,132,132,134,134,140,138,142,142,143,147,144,146,148,148,150,148,157,157,160,161,162,163,162,164,166,166,169,169,176,169,171,179,177,178,180,181,186,185,195,187,188,194,203,195,198,200,201,201,201,203,204,207,207,212,212,213,217,243,219,233,235,239,244,248
4,6,5,6,15,11,12,14,16,15,24,20,19,23,23,24,37,26,29,38,47,43,51,50,55,52,57,59,58,63,76,65,67,70,88,77,78,84,84,87,91,88,91,95,93,97,102,98,108,106,110,113,110,117,119,122,119,123,126,126,129,130,130,131,132,132,134,134,140,138,142,142,143,147,144,146,148,148,150,148,157,157,160,161,162,163,162,164,166,166,169,169,176,169,171,179,177,178,180,181,186,185,195,187,188,194,203,195,198,200,201,201,201,203,204,207,207,212,212,213,217,243,219,233,235,239,244,248
9,18,8,9,18,15,18,19,19,19,27,22,23,28,26,27,41,30,36,40,50,46,55,53,58,54,59,62,61,66,78,68,71,74,92,80,81,87,86,94,96,92,94,97,96,101,105,100,114,110,121,117,113,121,123,124,122,127,129,130,133,132,134,133,134,137,137,137,143,142,147,145,147,151,148,150,151,157,152,152,160,160,164,166,166,166,164,169,168,168,172,173,180,175,174,187,179,181,183,185,190,187,200,189,193,196,207,199,210,202,206,204,203,205,208,211,210,216,216,225,222,245,222,237,241,243,247,252
24,33,23,24,33,30,33,34,34,34,42,37,38,43,41,42,56,45,51,55,65,61,70,68,73,69,74,77,76,81,93,83,86,89,107,95,96,102,101,109,111,107,109,112,111,116,120,115,129,125,136,132,128,136,138,139,137,142,144,145,148,147,149,148,149,152,152,152,158,157,162,160,162,166,163,165,166,172,167,167,175,175,179,181,181,181,179,184,183,183,187,188,195,190,189,202,194,196,198,200,205,202,215,204,208,211,222,214,225,217,221,219,218,220,223,226,225,231,231,240,237,260,237,252,256,258,262,267
